label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Profit or Loss,us-gaap_ProfitLoss,20972000.0,22053000.0,78954000.0,110373000.0,77553000.0,42146000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,25360000.0,48474000.0,45334000.0,40476000.0,11342000.0,7817000.0
Gain on sale of property and equipment,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-0.0,-460000.0,,,,
"Other non-cash (income) expense, net",us-gaap_OtherNoncashIncomeExpense,-816000.0,,,,,
Currency loss (gain) on foreign denominated transactions,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,971000.0,,155000.0,,,
Deferred taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,-33348000.0,-37864000.0,-22114000.0,6163000.0,22235000.0,-3734000.0
Provision for doubtful accounts,us-gaap_ProvisionForDoubtfulAccounts,2051000.0,378000.0,1769000.0,999000.0,1930000.0,1091000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,62272000.0,63737000.0,54777000.0,53525000.0,,
Amortization of deferred financing costs,us-gaap_AmortizationOfFinancingCosts,515000.0,515000.0,136000.0,,,
Amortization of deferred contract costs,us-gaap_CapitalizedContractCostAmortization,13975000.0,11817000.0,11067000.0,12653000.0,11605000.0,8416000.0
Impairment,us-gaap_AssetImpairmentCharges,144431000.0,,,,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,-4866000.0,10975000.0,152954000.0,,,
Inventory,us-gaap_IncreaseDecreaseInInventories,-112000.0,1958000.0,14374000.0,-17318000.0,,
"Prepaid expenses, prepaid income taxes, and other assets",us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1627000.0,-1498000.0,-6573000.0,-5068000.0,3484000.0,-378000.0
Deferred contract costs,us-gaap_IncreaseDecreaseInContractWithCustomerAsset,-15701000.0,-18440000.0,-13697000.0,-7714000.0,,
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,-4663000.0,2080000.0,-35047000.0,35397000.0,-15077000.0,4268000.0
"Accrued expenses, accrued income taxes, and other liabilities",carg_IncreaseDecreaseInAccruedLiabilitiesAccruedIncomeTaxesAndOtherLiabilities,3897000.0,-3419000.0,-25077000.0,35817000.0,,
Deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,362000.0,9067000.0,-525000.0,3661000.0,-861000.0,1174000.0
Lease obligations,carg_IncreaseDecreaseInLeaseObligations,41821000.0,15165000.0,-546000.0,1041000.0,-542000.0,-1468000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,255494000.0,124527000.0,256106000.0,98292000.0,156743000.0,70116000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-75173000.0,-24563000.0,-5924000.0,-7713000.0,-2952000.0,-11205000.0
Proceeds from sale of property and equipment,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,0.0,460000.0,,,,
Capitalization of website development costs,us-gaap_PaymentsToDevelopSoftware,-18776000.0,-16648000.0,-11346000.0,-6163000.0,-4579000.0,-3021000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,,-64273000.0,-21056000.0,
Purchases of short-term investments,us-gaap_PaymentsToAcquireShortTermInvestments,-494000.0,-98016000.0,,,,
Maturities of short-term investments,us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,0.0,,,,,
Sale of short-term investments,carg_SalesOfShortTermInvestments,21218000.0,77462000.0,,,,
"Advance payments to customers, net of collections",carg_AdvancePaymentsToCustomerNetOfCollections,259000.0,-259000.0,,,,
Investments in certificates of deposit,us-gaap_PaymentsToAcquireRestrictedCertificatesOfDeposit,,,,-120000000.0,-100000000.0,-177808000.0
Maturities of certificates of deposit,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,90000000.0,130000000.0,111692000.0,188916000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-72966000.0,-61564000.0,72730000.0,-68149000.0,-16895000.0,-22257000.0
Proceeds from issuance of common stock upon exercise of stock options,us-gaap_ProceedsFromStockOptionsExercised,4923000.0,74000.0,721000.0,,,
Payment of withholding taxes on net share settlements of restricted stock units,carg_PaymentOfWithholdingTaxesOnNetShareSettlementsOfRestrictedStockUnits,-24891000.0,-15597000.0,-16022000.0,,,
Repurchase of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-146180000.0,-208524000.0,-14428000.0,,,
Payment of excise taxes on repurchases of common stock,carg_PaymentOfExciseTaxesOnRepurchasesOfCommonStock,-1584000.0,,,,,
Payment of finance lease obligations,us-gaap_FinanceLeasePrincipalPayments,-75000.0,-70000.0,-68000.0,-39000.0,,
Payment of deferred financing costs,us-gaap_PaymentsOfDebtIssuanceCosts,-0.0,,-2578000.0,,,
Payment of tax distributions to redeemable noncontrolling interest holders,carg_PaymentOfTaxDistributionToRedeemableNoncontrollingInterestHolders,-0.0,-38000.0,-19913000.0,,,
"Acquisition of remaining interest in CarOffer, LLC",carg_PaymentsToAcquireRemainingInterest,-0.0,-25014000.0,,,,
Change in gross advance payments received from third-party transaction processor,carg_ChangeInGrossAdvancePaymentsReceivedFromThirdPartyPaymentProcessor,-822000.0,-4475000.0,,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-168629000.0,-253644000.0,-92620000.0,17808000.0,-10085000.0,-14693000.0
"Impact of foreign currency on cash, cash equivalents, and restricted cash",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,-1596000.0,475000.0,-364000.0,-597000.0,440000.0,-1000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,12303000.0,-190206000.0,235852000.0,47354000.0,130203000.0,33165000.0
Cash paid for income taxes,us-gaap_IncomeTaxesPaid,40777000.0,74783000.0,61001000.0,27520000.0,2831000.0,300000.0
Cash paid for operating lease liabilities,us-gaap_OperatingLeasePayments,15400000.0,19504000.0,17548000.0,16168000.0,14941000.0,10906000.0
Cash paid for interest,us-gaap_InterestPaidNet,772000.0,566000.0,64000.0,,,
Proceeds from exercise of stock options,us-gaap_ProceedsFromStockOptionsExercised,,,,663000.0,1136000.0,1807000.0
Payment of withholding taxes and option costs on net share settlement of restricted stock units and stock options,carg_PaymentOfWithholdingTaxesAndOptionCostsOnNetShareSettlementOfRestrictedStockUnitsAndStockOptions,,,,-15388000.0,-11184000.0,-16470000.0
Repayment of line of credit,us-gaap_RepaymentsOfLinesOfCredit,,,,-14250000.0,,
Payments received in advance from third-party payment processor,carg_PaymentsReceivedInAdvanceFromThirdPartyPayment,,,,46822000.0,,
Change in gross advance payments received from third-party payment processor,carg_ChangeInGrossAdvancePaymentsReceivedFromThirdPartyPaymentProcessor,,,-40332000.0,,,
"Accounts receivable, net",us-gaap_IncreaseDecreaseInAccountsReceivable,,,,-174771000.0,3889000.0,-9608000.0
Unpaid purchases of property and equipment and capitalized hosting arrangements,us-gaap_CapitalExpendituresIncurredButNotYetPaid,1503000.0,,,,,
"Unpaid purchases of property and equipment, capitalized website development, capitalized internal-use software and capitalized hosting arrangements",us-gaap_CapitalExpendituresIncurredButNotYetPaid,,18149000.0,1927000.0,,,
Capitalized stock-based compensation expense in website development and internal-use software costs and hosting arrangements,us-gaap_EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,6546000.0,5472000.0,4468000.0,,,
Unpaid withholding taxes on net share settlement of restricted stock units,carg_UnpaidWithholdingTaxesOnNetShareSettlementOfRestrictedStockUnits,123000.0,,,,,
Unpaid repurchases of common stock,carg_UnpaidRepurchasesOfCommonStock,0.0,,4289000.0,,,
Unpaid excise tax on repurchases of shares,carg_UnpaidExciseTaxOnRepurchasesOfShares,680000.0,1584000.0,,,,
Obtaining a right-of-use asset in exchange for a finance lease liability,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,,,,664000.0,,
Obtaining a right-of-use asset in exchange for an operating lease liability,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,-5029000.0,149185000.0,9845000.0,12336000.0,,
Issuance of stock for acquisition,us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,103645000.0,,
Accretion of redeemable noncontrolling interest to redemption value,carg_AccretionOfRedeemableNoncontrollingInterestToRedemptionValue,0.0,,-109398000.0,109398000.0,,
Accrued tax distributions to redeemable noncontrolling interest holders,carg_AccruedTaxDistributionsToRedeemableNoncontrollingInterestHolders,0.0,,16000.0,,,
"Other non-cash expense, net",us-gaap_OtherNoncashIncomeExpense,,88000.0,,,,
Currency (gain) loss on foreign denominated transactions,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,,-283000.0,,-70000.0,,-690000.0
Impairment of long-lived assets,us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,,184000.0,165000.0,3128000.0,,
Currency gain on foreign denominated transactions,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,,,,,23000.0,
Stock–based compensation expense,us-gaap_ShareBasedCompensation,,,,,45090000.0,34301000.0
Deferred contracts costs,us-gaap_IncreaseDecreaseInContractWithCustomerAsset,,,,,-11378000.0,-15979000.0
"Accrued expenses, accrued income taxes and other liabilities",carg_IncreaseDecreaseInAccruedLiabilitiesAccruedIncomeTaxesAndOtherLiabilities,,,,,7450000.0,
Unpaid purchases of property and equipment,us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,,,,647000.0
Capitalized stock-based compensation expense in website development and capitalized internal-use software costs,us-gaap_EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,3247000.0,,
Capitalized stock-based compensation expense in website development and internal-use software costs,us-gaap_EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,1906000.0,1381000.0
Other non–current liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,609000.0
"Accrued expenses, accrued income taxes and other current liabilities",carg_IncreaseDecreaseInAccruedLiabilitiesAccruedIncomeTaxesAndOtherLiabilitiesCurrent,,,,,,2151000.0
Financing cash flows from finance leases,us-gaap_FinanceLeasePrincipalPayments,,,,,-37000.0,-30000.0
Cash paid for acquisition,us-gaap_PaymentsToAcquireBusinessesGross,,,,,,-19139000.0
Unpaid purchases of property and equipment and internal-use software,us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,,,136000.0,
"Unpaid purchases of property and equipment, capitalized website development, capitalized internal-use software and hosting arrangements",us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,,478000.0,,
Distributions to redeemable noncontrolling interest holders,carg_DistributionsToRedeemableNoncontrollingInterestHolders,,,,8701000.0,,
