label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,,,2012000000.0,1659000000.0,1747000000.0,1537000000.0
"Other investments (includes VIE balances of $3,773 and nil)",us-gaap_OtherLongTermInvestments,,5527000000.0,,,,
"Short-term investments, at fair value (amortized cost – $4,962 and $3,147)",us-gaap_OtherShortTermInvestments,,,4960000000.0,,,
Total investments,us-gaap_Investments,150650000000.0,136735000000.0,113551000000.0,122323000000.0,118669000000.0,109234000000.0
"Other investments (includes VIE balances of $4,538 and $3,773)",us-gaap_OtherLongTermInvestments,8597000000.0,,,,,
Other Assets,us-gaap_OtherAssets,7503000000.0,7317000000.0,12736000000.0,11792000000.0,8822000000.0,7581000000.0
Total Assets,us-gaap_Assets,246548000000.0,230682000000.0,199144000000.0,200054000000.0,190774000000.0,176943000000.0
Goodwill,us-gaap_Goodwill,19579000000.0,19686000000.0,16287000000.0,15213000000.0,15400000000.0,15296000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,6377000000.0,6775000000.0,5441000000.0,5455000000.0,5811000000.0,6063000000.0
"Short-term investments, at fair value (amortized cost – $5,143 and $4,551) (includes variable interest entities (VIE) balances of $57 and $217)",us-gaap_OtherShortTermInvestments,5142000000.0,,,,,
"Fixed maturities available-for-sale, at fair value, net of valuation allowance – $70 and $156 (amortized cost – $115,083 and $111,128)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,110363000000.0,,,,,
"Private debt held-for-investment, at amortized cost, net of valuation allowance – $4 and $4",us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,2628000000.0,,,,,
"Equity securities, at fair value (includes VIE balances of $1,289 and $1,078)",us-gaap_EquitySecuritiesFvNi,9151000000.0,,,,,
Private equities (includes VIE balances of $22 and $21),us-gaap_AlternativeInvestment,14769000000.0,,,,,
"Cash, including restricted cash $261 and $172 (includes VIE balances of $114 and $117)",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2549000000.0,,,,,
Securities lending collateral,cb_Securitieslendingcollateral,1445000000.0,1299000000.0,1523000000.0,1831000000.0,1844000000.0,994000000.0
Accrued investment income,us-gaap_AccruedInvestmentIncomeReceivable,1160000000.0,1086000000.0,941000000.0,821000000.0,867000000.0,867000000.0
"Insurance and reinsurance balances receivable, net of valuation allowance – $59 and $53",us-gaap_PremiumsReceivableAtCarryingValue,14426000000.0,,,,,
"Reinsurance recoverable on losses and loss expenses, net of valuation allowance – $310 and $367",us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,19777000000.0,,,,,
Reinsurance recoverable on policy benefits,us-gaap_LiabilityForFuturePolicyBenefitReinsuranceRecoverableAfterAllowance,289000000.0,280000000.0,303000000.0,213000000.0,206000000.0,197000000.0
Deferred policy acquisition costs,us-gaap_DeferredPolicyAcquisitionCosts,8358000000.0,7152000000.0,5788000000.0,5513000000.0,5402000000.0,5242000000.0
Value of business acquired,us-gaap_ValueOfBusinessAcquiredVOBA,3223000000.0,3674000000.0,3596000000.0,236000000.0,263000000.0,306000000.0
Prepaid reinsurance premiums,us-gaap_PrepaidReinsurancePremiums,3378000000.0,3221000000.0,3140000000.0,3028000000.0,2769000000.0,2647000000.0
Separate account assets,us-gaap_SeparateAccountAssets,6231000000.0,5573000000.0,,,,
Unpaid losses and loss expenses,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,84004000000.0,80122000000.0,76323000000.0,72943000000.0,67811000000.0,62690000000.0
Unearned premiums,us-gaap_UnearnedPremiums,23504000000.0,22051000000.0,20360000000.0,19101000000.0,17652000000.0,16771000000.0
Future policy benefits,us-gaap_LiabilityForFuturePolicyBenefits,16121000000.0,13888000000.0,10120000000.0,5947000000.0,5713000000.0,5814000000.0
Market risk benefits,us-gaap_MarketRiskBenefitLiabilityAmount,607000000.0,771000000.0,,,,
Policyholders' account balances,us-gaap_PolicyholderFunds,8016000000.0,7462000000.0,,,,
Insurance and reinsurance balances payable,us-gaap_ReinsurancePayable,8121000000.0,8302000000.0,7795000000.0,7243000000.0,6708000000.0,6184000000.0
Securities lending payable,us-gaap_ObligationToReturnSecuritiesReceivedAsCollateral,1445000000.0,1299000000.0,1523000000.0,1831000000.0,1844000000.0,994000000.0
"Accounts payable, accrued expenses, and other liabilities (includes VIE balances of $183 and $18)",us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,10192000000.0,,,,,
"Repurchase agreements (includes VIE balances of $815 and $1,009)",us-gaap_SecuredDebtRepurchaseAgreements,2731000000.0,,,,,
Hybrid debt,us-gaap_OtherBorrowings,419000000.0,,,,,
Commitments and contingencies (refer to Note 14),us-gaap_CommitmentsAndContingencies,,,,,,
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-3524000000.0,-4400000000.0,-5113000000.0,-7464000000.0,-3644000000.0,-3754000000.0
Minority Interest,us-gaap_MinorityInterest,4373000000.0,4184000000.0,,,,
"Short-term investments, at fair value (amortized cost – $4,551 and $4,962) (includes variable interest entities (VIE) balances of $217 and nil)",us-gaap_OtherShortTermInvestments,,4551000000.0,,,,
