label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,,,,,,,,2285000000.0,2288000000.0,2128000000.0,7122000000.0,1734000000.0
"Other investments (includes VIE balances of $5,002 and $4,538)",us-gaap_OtherLongTermInvestments,,,9224000000.0,,,,,,,,,
"Other investments (includes VIE balances of $4,441 and $4,538)",us-gaap_OtherLongTermInvestments,,9032000000.0,,,,,,,,,,
Total investments,us-gaap_Investments,165996000000.0,158314000000.0,152301000000.0,151223000000.0,140736000000.0,140370000000.0,,116636000000.0,115616000000.0,111740000000.0,109849000000.0,118247000000.0
"Other investments (includes VIE balances of $5,323 and $4,538)",us-gaap_OtherLongTermInvestments,10182000000.0,,,,,,,,,,,
Other Assets,us-gaap_OtherAssets,9695000000.0,9290000000.0,8704000000.0,8461000000.0,7684000000.0,7251000000.0,7591000000.0,6490000000.0,6490000000.0,13077000000.0,12274000000.0,12763000000.0
Total Assets,us-gaap_Assets,270210000000.0,261563000000.0,251752000000.0,250557000000.0,238551000000.0,234867000000.0,222748000000.0,205448000000.0,201415000000.0,198111000000.0,195651000000.0,197990000000.0
Goodwill,us-gaap_Goodwill,20237000000.0,20184000000.0,19716000000.0,19990000000.0,19833000000.0,19696000000.0,19554000000.0,16322000000.0,16175000000.0,16107000000.0,15045000000.0,15244000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,6318000000.0,6391000000.0,6363000000.0,6594000000.0,6619000000.0,6709000000.0,6844000000.0,5320000000.0,5364000000.0,5383000000.0,5272000000.0,5399000000.0
"Short-term investments, at fair value (amortized cost – $4,381 and $5,143) (includes variable interest entities (VIE) balances of $164 and $57)",us-gaap_OtherShortTermInvestments,4380000000.0,,,,,,,,,,,
"Fixed maturities available-for-sale, at fair value, net of valuation allowance – $50 and $70 (amortized cost – $123,726 and $115,083)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,121788000000.0,,,,,,,,,,,
"Private debt held-for-investment, at amortized cost, net of valuation allowance – $3 and $4",us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,2535000000.0,2429000000.0,2460000000.0,,,,,,,,,
"Equity securities, at fair value (includes VIE balances of $2,095 and $1,289)",us-gaap_EquitySecuritiesFvNi,10377000000.0,,,,,,,,,,,
Private equities (includes VIE balances of $22 and $22),us-gaap_AlternativeInvestment,16734000000.0,16313000000.0,15506000000.0,,,,,,,,,
"Cash, including restricted cash $213 and $261 (includes VIE balances of $205 and $114)",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2454000000.0,,,,,,,,,,,
