label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net Realized Gains Losses,us-gaap_RealizedInvestmentGainsLosses,117000000.0,-607000000.0,-965000000.0,1152000000.0,-498000000.0,-530000000.0
"Accretion (Amortization) of Discounts and Premiums, Investments",us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-367000000.0,-148000000.0,189000000.0,332000000.0,,
Amortization of purchased intangibles,us-gaap_PresentValueOfFutureInsuranceProfitsAmortizationExpense1,323000000.0,310000000.0,285000000.0,287000000.0,290000000.0,305000000.0
Deferred income taxes,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,96000000.0,-1124000000.0,132000000.0,-74000000.0,-333000000.0,-97000000.0
Equity in net income of subsidiaries and affiliates,us-gaap_IncomeLossFromEquityMethodInvestments,967000000.0,867000000.0,16000000.0,2433000000.0,,
Unpaid losses and loss expenses,us-gaap_IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,4567000000.0,3470000000.0,4222000000.0,5791000000.0,4664000000.0,-257000000.0
Unearned premiums,us-gaap_IncreaseDecreaseInUnearnedPremiums,1805000000.0,1377000000.0,1477000000.0,1857000000.0,846000000.0,1051000000.0
Future policy benefits,us-gaap_IncreaseDecreaseInFuturePolicyBenefitReserves,1841000000.0,848000000.0,464000000.0,239000000.0,236000000.0,215000000.0
Insurance and reinsurance balances payable,us-gaap_IncreaseDecreaseInReinsurancePayables,-105000000.0,-155000000.0,461000000.0,582000000.0,535000000.0,-302000000.0
"Accounts payable, accrued expenses, and other liabilities",us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,342000000.0,-735000000.0,223000000.0,536000000.0,-98000000.0,-207000000.0
Income taxes,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,69000000.0,128000000.0,,,,
Insurance and reinsurance balances receivable,us-gaap_IncreaseDecreaseInPremiumsReceivable,-1278000000.0,-1072000000.0,-696000000.0,-984000000.0,-114000000.0,-270000000.0
Reinsurance recoverable,us-gaap_IncreaseDecreaseInReinsuranceRecoverable,-30000000.0,-498000000.0,-1776000000.0,-1953000000.0,-336000000.0,838000000.0
Deferred policy acquisition costs,us-gaap_IncreaseDecreaseInDeferredPolicyAcquisitionCosts,-1429000000.0,-1100000000.0,-328000000.0,-247000000.0,-89000000.0,-344000000.0
Net sales of investments by consolidated investment products,cb_SalesPurchaseOfInvestmentsByConsolidatedInvestmentProducts,278000000.0,450000000.0,,,,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,16182000000.0,12632000000.0,11243000000.0,11149000000.0,9785000000.0,6342000000.0
Other,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,-1412000000.0,-889000000.0,-560000000.0,-81000000.0,-87000000.0,-1237000000.0
Cash Acquired from Acquisition,us-gaap_CashAcquiredFromAcquisition,,,,,0.0,
Purchases of fixed maturities available-for-sale,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,-33759000000.0,-28672000000.0,,,,
Purchases of fixed maturities held-to-maturity,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,-0.0,,,,,
Purchases of equity securities,us-gaap_PaymentsToAcquireEquitySecuritiesFvNi,-4333000000.0,-1395000000.0,-895000000.0,-1167000000.0,-6419000000.0,-531000000.0
"Proceeds from Sale of Debt Securities, ",us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,12815000000.0,14593000000.0,16855000000.0,6596000000.0,11377000000.0,13110000000.0
Sales of equity securities,us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi,2996000000.0,1084000000.0,4615000000.0,1018000000.0,3880000000.0,611000000.0
"Proceeds from Maturities, Prepayments and Calls of Securities",us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10810000000.0,7026000000.0,9415000000.0,17361000000.0,12450000000.0,9039000000.0
Maturities and redemptions of fixed maturities held-to-maturity,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,0.0,,,,,
Net change in short-term investments,us-gaap_PaymentsForProceedsFromShortTermInvestments,-763000000.0,1169000000.0,-1452000000.0,1175000000.0,-81000000.0,-1117000000.0
Net derivative instruments settlements,us-gaap_PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,-93000000.0,-153000000.0,-84000000.0,-219000000.0,-113000000.0,-703000000.0
Private equity contributions,us-gaap_PaymentsToAcquireLimitedPartnershipInterests,-1070000000.0,-2024000000.0,-2649000000.0,-2471000000.0,-1924000000.0,-1315000000.0
Private equity distributions,us-gaap_ProceedsFromLimitedPartnershipInvestments,1397000000.0,1164000000.0,1017000000.0,1421000000.0,907000000.0,1390000000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-538000000.0,-34000000.0,-4982000000.0,-0.0,-0.0,-29000000.0
Cash And Cash Equivalents Increase (Decrease) Due To Consolidation And Deconsolidation Of Investment Products,cb_CashAndCashEquivalentsIncreaseDecreaseDueToConsolidationAndDeconsolidationOfInvestmentProducts,27000000.0,-17000000.0,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-13923000000.0,-7648000000.0,-5654000000.0,-6659000000.0,-7521000000.0,-5905000000.0
Dividends paid on Common Shares,us-gaap_PaymentsOfDividendsCommonStock,-1436000000.0,-1394000000.0,-1375000000.0,-1401000000.0,-1388000000.0,-1354000000.0
Common Shares repurchased,us-gaap_PaymentsForRepurchaseOfCommonStock,-1801000000.0,-2411000000.0,-2894000000.0,-4861000000.0,-523000000.0,-1530000000.0
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,2408000000.0,0.0,0.0,1576000000.0,988000000.0,2828000000.0
Proceeds from issuance of repurchase agreements,us-gaap_ProceedsFromShortTermDebt,4505000000.0,4984000000.0,4510000000.0,1858000000.0,2354000000.0,2817000000.0
Repayments of Long-term Debt,us-gaap_RepaymentsOfLongTermDebt,-1437000000.0,-475000000.0,-1000000000.0,-0.0,-1301000000.0,-510000000.0
Repayment of repurchase agreements,us-gaap_RepaymentsOfShortTermDebt,-4822000000.0,-4728000000.0,-4508000000.0,-1858000000.0,-2354000000.0,-2817000000.0
