label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",us-gaap_MinorityInterestDecreaseFromRedemptions,,,,639000000.0,-296000000.0,,,,,,,
"Noncontrolling Interest, Increase from Business Combination",us-gaap_NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,-31000000.0,,,,,,
"Treasury Stock, Retired, Cost Method, Amount",us-gaap_TreasuryStockRetiredCostMethodAmount,0.0,0.0,4000000.0,0.0,6000000.0,,0.0,346000000.0,0.0,2153000000.0,0.0,2191000000.0
Common Shares repurchased,us-gaap_TreasuryStockValueAcquiredCostMethod,1232000000.0,676000000.0,385000000.0,413000000.0,570000000.0,316000000.0,606000000.0,724000000.0,428000000.0,685000000.0,1129000000.0,1001000000.0
Net shares issued under employee share-based compensation plans,us-gaap_StockGrantedDuringPeriodValueSharebasedCompensation,-12000000.0,-13000000.0,168000000.0,-57000000.0,-23000000.0,255000000.0,33000000.0,22000000.0,-211000000.0,,,
Net shares redeemed under employee share-based compensation plans,us-gaap_StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,28000000.0,35000000.0,-199000000.0
"Stock Issued During Period, Value, Restricted Stock Award, Net of Forfeitures",us-gaap_StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,8000000.0,26000000.0,-146000000.0,3000000.0,17000000.0,,,,,,,
Exercise of stock options,us-gaap_StockIssuedDuringPeriodValueStockOptionsExercised,-1000000.0,-1000000.0,-1000000.0,3000000.0,0.0,19000000.0,2000000.0,0.0,13000000.0,8000000.0,6000000.0,21000000.0
Share-based compensation expense,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,89000000.0,95000000.0,94000000.0,86000000.0,90000000.0,82000000.0,75000000.0,73000000.0,82000000.0,66000000.0,69000000.0,70000000.0
"Adjustments to Additional Paid in Capital, Other",us-gaap_AdjustmentsToAdditionalPaidInCapitalOther,0.0,53000000.0,0.0,0.0,0.0,,,,,,,
"Adjustments to Additional Paid in Capital, Dividends in Excess of Retained Earnings",cb_FundingDividendsDeclaredToRetainedEarnings,,,,,,,,,,,-348000000.0,-340000000.0
Funding of dividends declared to Retained earnings,cb_FundingDividendsDeclaredToRetainedEarnings,-385000000.0,-388000000.0,-366000000.0,-369000000.0,-369000000.0,-350000000.0,-352000000.0,-354000000.0,-344000000.0,-346000000.0,,
Net Income,us-gaap_NetIncomeLoss,2801000000.0,2968000000.0,1331000000.0,2324000000.0,2230000000.0,2143000000.0,2043000000.0,1793000000.0,1892000000.0,812000000.0,1215000000.0,1974000000.0
"Change in period, before reclassification from AOCI, net of income tax (expense) benefit of $292, $(107), $1,126, and $294",us-gaap_OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-4494000000.0,
"Amounts reclassified from AOCI, net of income tax expense of $(77), $(6), $(99), and $(2)",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,365000000.0,
"Change in period, net of income tax (expense) benefit of $215, $(113), $1,027, and $292",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,-4129000000.0,
"Change in period, net of income tax (expense) benefit of $31, $(18), $35, and $(16)",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-746000000.0,
"Change in period, net of income tax (expense) benefit of $(1), $2, $(5), and $7",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,-4000000.0,
"Change in period, before reclassification from AOCI, net of income tax benefit of $834 and $401",us-gaap_OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,-3954000000.0
"Amounts reclassified from AOCI, net of income tax (expense) benefit of $(22) and $4",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,114000000.0
"Change in period, net of income tax benefit of $812 and $405",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,-3840000000.0
"Change in period, net of income tax benefit of $4 and $2",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,71000000.0
"Change in period, net of income tax (expense) benefit of $(4) and $5",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,-15000000.0
Funding of dividends declared from Additional paid-in capital,cb_FundingDividendsDeclaredFromAdditionalPaidInCapital,385000000.0,388000000.0,366000000.0,369000000.0,369000000.0,-350000000.0,-352000000.0,-354000000.0,-344000000.0,-346000000.0,-348000000.0,-340000000.0
Dividends declared on Common Shares,us-gaap_DividendsCommonStockCash,385000000.0,388000000.0,366000000.0,369000000.0,369000000.0,350000000.0,352000000.0,354000000.0,344000000.0,346000000.0,348000000.0,340000000.0
"Other Comprehensive Income (Loss), Net of Tax",us-gaap_OtherComprehensiveIncomeLossNetOfTax,1246000000.0,1594000000.0,1004000000.0,3055000000.0,-961000000.0,-605000000.0,-1772000000.0,-927000000.0,1290000000.0,-3905000000.0,,
"Net increase (decrease) due to consolidation, deconsolidation, and other transactions",cb_NetIncreaseDecreaseDueToConsolidationDeconsolidationAndOtherTransactions,518000000.0,-25000000.0,649000000.0,,,,,,,,,
Net Income Attributable to Noncontrolling Interest,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,-306000000.0,-31000000.0,-12000000.0,-166000000.0,14000000.0,-151000000.0,3000000.0,,,,,
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest",us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,80000000.0,17000000.0,-5000000.0,21000000.0,-43000000.0,-28000000.0,-76000000.0,,,,,
Other,cb_OtherIncreaseDecreaseInNoncontrollingInterest,0.0,0.0,,0.0,-6000000.0,,,,,,,
CB_Par value reduction,cb_CB_ParValueReduction,,,,,,,0.0,-9759000000.0,,,,
Par value reduction,cb_CB_ParValueReduction,,,,0.0,0.0,,,,,,,
