label,concept,2025-08-31,2024-08-31,2023-08-31,2022-08-31,2021-08-31,2020-08-31
"Issuance of common stock from treasury, shares",us-gaap_StockIssuedDuringPeriodSharesTreasuryStockReissued,455020.0,666440.0,114214.0,272060.0,432564.0,311452.0
"Purchase of common shares for treasury, shares",us-gaap_TreasuryStockSharesAcquired,,,885000.0,499411.0,,
Issuance of common stock from treasury,us-gaap_StockIssuedDuringPeriodValueTreasuryStockReissued,500000.0,400000.0,300000.0,200000.0,400000.0,300000.0
"Purchases of treasury shares, shares",us-gaap_TreasuryStockSharesAcquired,938776.0,776234.0,,,,
"Purchase of treasury shares, shares",us-gaap_TreasuryStockSharesAcquired,,,,,147000.0,5000.0
Purchases of treasury shares,us-gaap_TreasuryStockValueAcquiredCostMethod,26374000.0,30749000.0,,,,
Purchase of treasury shares,us-gaap_TreasuryStockValueAcquiredCostMethod,,,,,2971000.0,13971000.0
Purchase of common shares for treasury,us-gaap_TreasuryStockValueAcquiredCostMethod,,,34700000.0,20300000.0,,
Stock-based compensation,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,5805000.0,10142000.0,12520000.0,8286000.0,8617000.0,-573000.0
"Unvested share award, shares",fc_UnvestedShareAwardShares,27000.0,23000.0,16000.0,13000.0,,
"Restricted share award, shares",us-gaap_StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,28000.0,21000.0
Restricted share award,us-gaap_StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,-436000.0,-333000.0
Unvested share award,fc_UnvestedShareAward,-536000.0,-436000.0,-266000.0,-209000.0,,
Cumulative translation adjustments,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-264000.0,219000.0,-445000.0,-1251000.0,68000.0,372000.0
Net Income,us-gaap_NetIncomeLoss,3068000.0,23402000.0,17781000.0,18430000.0,13623000.0,-9435000.0
