label,concept,2025-11-30,2025-05-31,2025-02-28,2024-11-30,2024-05-31,2024-02-29,2023-11-30,2023-05-31,2023-02-28,2022-11-30,2022-05-31,2022-02-28
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,17525000.0,33707000.0,40393000.0,53294000.0,36574000.0,40904000.0,33959000.0,39329000.0,55121000.0,58152000.0,52068000.0,61062000.0
Inventory,us-gaap_InventoryNet,5303000.0,4062000.0,4094000.0,3828000.0,4644000.0,4196000.0,4117000.0,4573000.0,3468000.0,3477000.0,3356000.0,2472000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,13527000.0,9867000.0,9554000.0,8733000.0,8631000.0,8708000.0,9517000.0,9699000.0,9853000.0,9465000.0,9591000.0,10032000.0
Goodwill,us-gaap_Goodwill,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0,31220000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,33862000.0,35648000.0,36067000.0,37163000.0,38808000.0,38371000.0,39443000.0,41582000.0,42651000.0,43742000.0,45993000.0,47325000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,59135000.0,49843000.0,53287000.0,61419000.0,60424000.0,57153000.0,59860000.0,55476000.0,53729000.0,57352000.0,50430000.0,47726000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,5531000.0,6234000.0,6796000.0,5961000.0,6185000.0,7734000.0,5667000.0,7102000.0,8488000.0,6878000.0,8067000.0,6644000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,,,,,,22012000.0,16023000.0,17660000.0,14619000.0,13906000.0,16646000.0,12349000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,33397000.0,29692000.0,22634000.0,23168000.0,20645000.0,19544000.0,19721000.0,16223000.0,15956000.0,12378000.0,13236000.0,13864000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,27061000.0,23391000.0,23270000.0,20247000.0,18389000.0,20182000.0,19306000.0,17352000.0,18532000.0,17364000.0,16233000.0,16105000.0
Total Current Assets,us-gaap_AssetsCurrent,109024000.0,111003000.0,121044000.0,138788000.0,120031000.0,122435000.0,117242000.0,116730000.0,130850000.0,136345000.0,122087000.0,127365000.0
Total Assets,us-gaap_Assets,221263000.0,218284000.0,221340000.0,239906000.0,220971000.0,221933000.0,218822000.0,217724000.0,234085000.0,237429000.0,228396000.0,233464000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,233000.0,854000.0,821000.0,834000.0,1636000.0,1655000.0,1679000.0,2270000.0,3555000.0,4279000.0,6269000.0,3658000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,13423000.0,15939000.0,9639000.0,10707000.0,8076000.0,7492000.0,7590000.0,6504000.0,6419000.0,6788000.0,6908000.0,7067000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,148732000.0,132307000.0,134076000.0,143538000.0,136591000.0,138465000.0,134686000.0,128406000.0,125050000.0,127674000.0,128883000.0,119753000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,21389000.0,21494000.0,16849000.0,23893000.0,22215000.0,19301000.0,21300000.0,23940000.0,18654000.0,23380000.0,28570000.0,23302000.0
"Notes Payable, Current",us-gaap_NotesPayableCurrent,831000.0,816000.0,835000.0,835000.0,2085000.0,3335000.0,4585000.0,5835000.0,5835000.0,5835000.0,5835000.0,5835000.0
Current portion of financing obligation,us-gaap_FinanceLeaseLiabilityCurrent,,221000.0,1201000.0,2166000.0,3810000.0,3718000.0,3627000.0,3450000.0,3365000.0,3281000.0,3119000.0,3040000.0
