label,concept,2025-11-30,2025-05-31,2025-02-28,2024-11-30,2024-05-31,2024-02-29,2023-11-30,2023-05-31,2023-02-28,2022-11-30,2022-05-31,2022-02-28
Net Income,us-gaap_NetIncomeLoss,-3289000.0,-1409000.0,-1076000.0,1181000.0,5721000.0,874000.0,4851000.0,4563000.0,1739000.0,4667000.0,7162000.0,1878000.0
Depreciation and amortization,fc_DepreciationAndAmortization1,1786000.0,,,2048000.0,,,2162000.0,,,2338000.0,,
Amortization of capitalized curriculum costs,fc_AmortizationOfCapitalizedCurriculumCosts,1189000.0,,,1033000.0,,,691000.0,,,843000.0,,
Stock-based compensation,us-gaap_ShareBasedCompensation,1429000.0,-2217000.0,-1346000.0,-2167000.0,-2828000.0,-1368000.0,-2897000.0,-3307000.0,-3315000.0,-2735000.0,-2369000.0,-1969000.0
Deferred income taxes,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,1105000.0,,,-216000.0,,,-1048000.0,,,393000.0,,
Amortization of right-of-use operating lease assets,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,247000.0,,,162000.0,,,199000.0,,,203000.0,,
"Decrease in accounts receivable, net",us-gaap_IncreaseDecreaseInAccountsReceivable,9209000.0,,,24190000.0,,,22097000.0,,,15144000.0,,
Decrease (increase) in inventories,us-gaap_IncreaseDecreaseInInventories,-146000.0,,,,,,,,,38000.0,,
Decrease (increase) in prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-399000.0,,,,,,,,,,,
Decrease in accounts payable and accrued liabilities,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-6164000.0,,,-10912000.0,,,-7984000.0,,,-14098000.0,,
Decrease in deferred revenue and customer deposits,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,-2725000.0,,,-7079000.0,,,,,,,,
Increase (decrease) in income taxes payable/receivable,us-gaap_IncreaseDecreaseInIncomeTaxes,-1630000.0,,,,,,,,,,,
Decrease in other long-term liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,-514000.0,,,-228000.0,,,-99000.0,,,-89000.0,,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,98000.0,,,14145000.0,,,17438000.0,,,3017000.0,,
