label,concept,2025-12-27,2024-12-28,2023-12-30,2022-12-31,2021-12-25,2020-12-26
Profit or Loss,us-gaap_ProfitLoss,26000000.0,-19233000000.0,1675000000.0,8017000000.0,,
Share-based compensation,us-gaap_ShareBasedCompensation,2434000000.0,3410000000.0,3229000000.0,3128000000.0,2036000000.0,1854000000.0
Restructuring and other charges,us-gaap_RestructuringCharges,476000000.0,3491000000.0,-424000000.0,1074000000.0,2626000000.0,
Depreciation and Amortization,us-gaap_Depreciation,949000000.0,1428000000.0,1755000000.0,1907000000.0,1839000000.0,1757000000.0
"(Gains) losses on equity investments, net",us-gaap_IncreaseDecreaseInEquitySecuritiesFvNi,-514000000.0,-246000000.0,-42000000.0,-4254000000.0,1458000000.0,1757000000.0
Mark-to-market (gains) losses on Escrowed Shares,us-gaap_UnrealizedGainLossOnDerivatives,-1796000000.0,,,,,
(Gains) losses on divestitures,us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,-5323000000.0,-0.0,-0.0,-1059000000.0,,30000000.0
Deferred taxes,us-gaap_DeferredIncomeTaxesAndTaxCredits,328000000.0,6132000000.0,,,,
"Impairments and net (gain) loss on retirement of property, plant and equipment",intc_AssetImpairmentChargesAndGainLossOnDisposalOfPropertyPlantAndEquipment,515000000.0,,,,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,-449000000.0,-75000000.0,731000000.0,5327000000.0,2674000000.0,-883000000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,-138000000.0,-1105000000.0,2097000000.0,-2436000000.0,2339000000.0,687000000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,297000000.0,634000000.0,-801000000.0,-29000000.0,1190000000.0,412000000.0
Accrued compensation and benefits,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,788000000.0,-218000000.0,-614000000.0,-1533000000.0,515000000.0,463000000.0
Income taxes,us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,-995000000.0,-356000000.0,-3531000000.0,-4535000000.0,-441000000.0,1620000000.0
Other assets and liabilities,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,-1250000000.0,2223000000.0,-451000000.0,-1278000000.0,-459000000.0,331000000.0
Total adjustments,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,9671000000.0,27521000000.0,9796000000.0,7416000000.0,10123000000.0,14485000000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,9697000000.0,8288000000.0,11471000000.0,15433000000.0,29991000000.0,35384000000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-14646000000.0,-23944000000.0,-25750000000.0,-24844000000.0,-18733000000.0,-14259000000.0
Proceeds from capital-related government incentives,intc_ProceedsFromCapitalGrants,1577000000.0,1936000000.0,,,,
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,-82000000.0,,,-209000000.0,-837000000.0
Purchases of short-term investments,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,-24319000000.0,-37940000000.0,,,,
"Proceeds from Sale of Debt Securities, ",us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,15387000000.0,41463000000.0,44077000000.0,48730000000.0,,
Purchases of equity investments,us-gaap_PaymentsToAcquireOtherInvestments,,,-399000000.0,-510000000.0,-613000000.0,-720000000.0
Sales of equity investments,us-gaap_ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,671000000.0,1047000000.0,472000000.0,4961000000.0,,
Proceeds from Divestiture of Businesses,us-gaap_ProceedsFromDivestitureOfBusinesses,6157000000.0,,,,,123000000.0
Other investing,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,352000000.0,-736000000.0,962000000.0,-1540000000.0,658000000.0,1262000000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-14821000000.0,-18256000000.0,-24041000000.0,-10477000000.0,-25167000000.0,-20796000000.0
"Issuance of commercial paper, net of issuance costs",us-gaap_ProceedsFromIssuanceOfCommercialPaper,3493000000.0,7349000000.0,0.0,3945000000.0,,
Repayment of commercial paper,us-gaap_RepaymentsOfCommercialPaper,-3493000000.0,-7349000000.0,-3944000000.0,,,
Payments on finance leases,us-gaap_FinanceLeasePrincipalPayments,,,-96000000.0,-345000000.0,,
Partner contributions,us-gaap_ProceedsFromMinorityShareholders,5108000000.0,12714000000.0,1511000000.0,874000000.0,,
Net proceeds from sales of subsidiary shares,us-gaap_ProceedsFromIssuanceInitialPublicOffering,921000000.0,,,,,
"Additions to property, plant and equipment",intc_PaymentsToAcquirePropertyPlantAndEquipmentFinancingActivities,-3026000000.0,,,,,
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,0.0,2975000000.0,11391000000.0,6548000000.0,4974000000.0,10247000000.0
Repayment of debt,us-gaap_RepaymentsOfLongTermDebt,-3750000000.0,,,,,
Proceeds from sales of common stock through employee equity incentive plans,us-gaap_ProceedsFromStockPlans,771000000.0,987000000.0,1042000000.0,977000000.0,1020000000.0,897000000.0
"Net proceeds attributed to common stock and warrants issued, and Escrowed Shares",intc_ProceedsFromIssuanceOfCommonStockWarrantsAndEscrowedShares,12706000000.0,,,,,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-423000000.0,-631000000.0,,,,
Repurchase of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-0.0,-0.0,-2415000000.0,-14229000000.0
Payment of dividends to stockholders,us-gaap_PaymentsOfDividendsCommonStock,-0.0,-1599000000.0,-3088000000.0,-5997000000.0,-5644000000.0,-5568000000.0
Other financing,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-720000000.0,158000000.0,-847000000.0,-689000000.0,-1297000000.0,261000000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,11587000000.0,11138000000.0,8505000000.0,1361000000.0,-5862000000.0,-12917000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,6463000000.0,1170000000.0,-4065000000.0,6317000000.0,-1038000000.0,1671000000.0
"Impairments and net (gain) loss on retirement of property, plant, and equipment",intc_AssetImpairmentChargesAndGainLossOnDisposalOfPropertyPlantAndEquipment,,2252000000.0,,,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,,2202000000.0,2621000000.0,4282000000.0,2263000000.0,2436000000.0
Proceeds From Capital Grants,intc_ProceedsFromCapitalGrants,,,1011000000.0,,,
Purchase of short-term investments,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,-44414000000.0,-43647000000.0,,
Proceeds from divestitures,us-gaap_ProceedsFromDivestitureOfBusinesses,,0.0,0.0,6579000000.0,,
Proceeds from sales of subsidiary shares,us-gaap_ProceedsFromIssuanceInitialPublicOffering,,0.0,2959000000.0,,,
"Additions to property, plant, and equipment",intc_PaymentsToAcquirePropertyPlantAndEquipmentFinancingActivities,,-1178000000.0,,,,
"Additions to held for sale NAND property, plant, and equipment",intc_DivestitureAdditionsToPropertyPlantAndEquipmentHeldForSale,,,-0.0,-206000000.0,-1596000000.0,-194000000.0
Repayments of Long-term Debt,us-gaap_RepaymentsOfLongTermDebt,,-2288000000.0,-423000000.0,-4984000000.0,-2500000000.0,-4525000000.0
"Acquisition of property, plant, and equipment",us-gaap_CapitalExpendituresIncurredButNotYetPaid,,8125000000.0,,,,
"Acquisition of property, plant and equipment",us-gaap_CapitalExpendituresIncurredButNotYetPaid,4952000000.0,,,,,
