label,concept,2025-11-30,2024-12-01,2023-11-26,2022-11-27,2021-11-28,2020-11-29
Profit or Loss,us-gaap_ProfitLoss,578100000.0,210600000.0,249600000.0,569100000.0,553541000.0,-127141000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,206300000.0,193200000.0,165300000.0,158900000.0,143167000.0,141795000.0
Goodwill and other intangible asset impairment charges,us-gaap_GoodwillAndIntangibleAssetImpairment,2500000.0,116900000.0,90200000.0,,,
"Property, plant, equipment and right-of-use asset impairment, and gain/loss on early lease terminations, net",lvis_AssetImpairmentChargesNetOfGoodwill,16300000.0,22300000.0,66400000.0,,,
"Gain on sale of business, prior to costs to sell",us-gaap_GainLossOnSaleOfBusiness,-155600000.0,,,,,
Gain on sale of assets,us-gaap_GainLossOnSaleOfOtherAssets,-8500000.0,,,,,
Realized (gain) loss on foreign currency contracts not designated for hedge accounting,lvis_RealizedGainLossForeignCurrencyTransactionsNotDesignatedAsHedgingInstruments,-24300000.0,,,,,
Realized gain on foreign currency contracts designated for hedge accounting,lvis_RealizedGainLossForeignCurrencyTransactionDesignatedAsHedgingInstrument,-12400000.0,,,,,
Stock-based compensation,us-gaap_ShareBasedCompensation,81600000.0,62800000.0,74400000.0,60800000.0,60069000.0,50947000.0
Benefit from deferred income taxes,us-gaap_DeferredIncomeTaxesAndTaxCredits,-16400000.0,-91100000.0,,,,
"Other, net",us-gaap_OtherOperatingActivitiesCashFlowStatement,19700000.0,33200000.0,2400000.0,11600000.0,33958000.0,34892000.0
Net change in operating assets and liabilities,us-gaap_IncreaseDecreaseInOperatingCapital,157700000.0,-350500000.0,108500000.0,550300000.0,,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,529600000.0,898400000.0,435500000.0,228100000.0,737264000.0,469586000.0
Proceeds from sale of business,us-gaap_ProceedsFromDivestitureOfBusinesses,194700000.0,,,,,
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-221400000.0,-227500000.0,-315500000.0,-267100000.0,-166944000.0,-130383000.0
Net proceeds from sales of assets,us-gaap_ProceedsFromSalesOfAssetsInvestingActivities,23100000.0,,,,,
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-0.0,-34400000.0,-12100000.0,-0.0,390915000.0,-54570000.0
Proceeds (payments) on settlement of forward foreign exchange contracts not designated for hedge accounting,us-gaap_PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,24300000.0,-17400000.0,16100000.0,12400000.0,-17899000.0,12531000.0
Payments to acquire short-term investments,us-gaap_PaymentsToAcquireShortTermInvestments,-135200000.0,-0.0,-0.0,-72800000.0,-122981000.0,-109663000.0
"Proceeds from sale, maturity and collection of short-term investments",us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,45800000.0,0.0,70800000.0,93000000.0,126929000.0,93526000.0
"Other investing activities, net",us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-0.0,-1800000.0,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-68700000.0,-281100000.0,-240700000.0,-235700000.0,-571810000.0,-188559000.0
"Proceeds from issuance of long-term debt, net of issuance costs",us-gaap_ProceedsFromDebtNetOfIssuanceCosts,542500000.0,,0.0,0.0,489281000.0,
Repayments of long-term debt including extinguishment costs,us-gaap_RepaymentsOfSeniorDebt,-550400000.0,,-0.0,-0.0,-1023334000.0,
Proceeds from senior revolving credit facility,us-gaap_ProceedsFromLongTermLinesOfCredit,0.0,0.0,200000000.0,404000000.0,0.0,300000000.0
Repayments of senior revolving credit facility,us-gaap_RepaymentsOfLongTermLinesOfCredit,-0.0,-0.0,-200000000.0,-404000000.0,-0.0,-300000000.0
Accelerated share repurchase,us-gaap_PaymentOfFinancingAndStockIssuanceCosts,-120000000.0,,,,,
Repurchase of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-30500000.0,-90100000.0,-8100000.0,-175700000.0,-85864000.0,-56243000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-21700000.0,-24700000.0,-22500000.0,-29000000.0,-109274000.0,90628000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,-212900000.0,-198500000.0,-190500000.0,-174300000.0,-104431000.0,-63639000.0
"Other financing activities, net",us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-7200000.0,-6000000.0,,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-400200000.0,-319300000.0,-214100000.0,-365400000.0,-840888000.0,285995000.0
Effect of exchange rate changes on cash and cash equivalents and restricted cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,7200000.0,-6800000.0,-11600000.0,-7600000.0,-11634000.0,-4127000.0
Loss on early extinguishment of debt,lvis_GainLossOnExtinguishmentOfDebtIncludingAdjustments,,,-0.0,-0.0,36375000.0,
"Other financing, net",us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,7000000.0,6200000.0,-2760000.0,-17631000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,-104300000.0,-59800000.0,-87945000.0,-95244000.0
Asset impairment charges,us-gaap_AssetImpairmentCharges,,,,37800000.0,21871000.0,
Payments for underwriter commission and other offering costs,us-gaap_PaymentOfFinancingAndStockIssuanceCosts,,,,,-0.0,-0.0
Asset Impairment Charges,us-gaap_AssetImpairmentCharges,,,,,,66987000.0
"Other investing, net",us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,-1200000.0,,
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,,,,,,502500000.0
Proceeds from Issuance of Common Stock,us-gaap_ProceedsFromIssuanceOfCommonStock,,,,,7674000.0,8050000.0
Payment of debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,,,,-6459000.0
"Short-term credit facilities and borrowings, net",us-gaap_ProceedsFromRepaymentsOfShortTermDebt,,,,,-12180000.0,10045000.0
"Proceeds (repayments) of short-term credit facilities and other short-term borrowings, net",us-gaap_ProceedsFromRepaymentsOfShortTermDebt,,,,7400000.0,,
"Right-of use operating lease assets and current and non-current operating lease liabilities, net",lvis_IncreaseDecreaseInOperatingLeaseRightOfUseAssetAndOperatingLeaseLiabilityNoncurrent,,,,,-5870000.0,
Other current and long-term liabilities,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,,,,,24479000.0,-192202000.0
Other current and non-current assets,us-gaap_IncreaseDecreaseInOtherCurrentAssets,,,,,-28318000.0,-78235000.0
Trade receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,,,,,-181547000.0,234217000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,,,,,-84670000.0,93096000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,67900000.0,291200000.0,-30900000.0,-380600000.0,-687068000.0,562895000.0
"Property, plant and equipment acquired and not yet paid at end of period",us-gaap_CapitalExpendituresIncurredButNotYetPaid,51400000.0,65400000.0,59600000.0,93300000.0,72326000.0,35994000.0
Cash paid for interest during the period,us-gaap_InterestPaidNet,37000000.0,38200000.0,42800000.0,37500000.0,54350000.0,
Income taxes,us-gaap_IncomeTaxesPaid,159800000.0,102300000.0,89300000.0,129300000.0,109568000.0,50068000.0
Employee benefit plan settlement losses,lvis_EmployeeBenefitPlansAmortizationFromAccumulatedOtherComprehensiveLoss,,,,,,14700000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,150507000.0,12507000.0
"Accrued salaries, wages and employee benefits and long-term employee related benefits",us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,101647000.0,-71137000.0
