label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,9033681000.0,7804733000.0,7116913000.0,5147176000.0,6027804000.0,8205550000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,2004350000.0,1593756000.0,1491444000.0,1398257000.0,1323453000.0,960183000.0
Short-term investments,us-gaap_ShortTermInvestments,28678000.0,1779006000.0,20973000.0,911276000.0,,
Accounts Payable,us-gaap_AccountsPayableCurrent,900612000.0,899909000.0,747412000.0,671513000.0,837483000.0,656183000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,7794060000.0,6483777000.0,5664359000.0,5193325000.0,4271846000.0,3174646000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,3957832000.0,3516640000.0,2780247000.0,3208021000.0,2042021000.0,1556030000.0
Total Current Assets,us-gaap_AssetsCurrent,13020191000.0,13100379000.0,9918133000.0,9266473000.0,8069825000.0,9761580000.0
Total Assets,us-gaap_Assets,55596993000.0,53630374000.0,48731992000.0,48594768000.0,44584663000.0,39280359000.0
"Content assets, net",nflx_ContentAssetsNetNoncurrent,32778392000.0,32452462000.0,31658056000.0,32736713000.0,30919539000.0,25383950000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,2957128000.0,2552250000.0,2561434000.0,2452040000.0,2459164000.0,1982155000.0
Total Liabilities,us-gaap_Liabilities,28981505000.0,28886807000.0,28143679000.0,27817367000.0,28735415000.0,28215119000.0
Short Term Debt,us-gaap_ShortTermBorrowings,998865000.0,1784453000.0,399844000.0,0.0,699823000.0,499878000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,10980930000.0,10755400000.0,8860655000.0,7930974000.0,8488966000.0,7805785000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,3220869000.0,2156544000.0,1803960000.0,1514650000.0,1449351000.0,1102196000.0
Current content liabilities,nflx_ContentLiabilitiesCurrent,4084854000.0,4393681000.0,4466470000.0,4480150000.0,4292967000.0,4429536000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,1775730000.0,1520813000.0,1442969000.0,1264661000.0,1209342000.0,1117992000.0
Commitments and contingencies (Note 9),us-gaap_CommitmentsAndContingencies,,,,,,
Commitments and contingencies (Note 8),us-gaap_CommitmentsAndContingencies,,,,,,
Commitments and contingencies (Note 7),us-gaap_CommitmentsAndContingencies,,,,,,
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,
Non-current content liabilities,nflx_ContentLiabilitiesNoncurrent,1579476000.0,1780806000.0,2578173000.0,3081277000.0,3094213000.0,2618084000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,13463971000.0,13798351000.0,14143417000.0,14353076000.0,14693072000.0,15809095000.0
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-22372658000.0,-13171638000.0,-6922200000.0,-824190000.0,-824190000.0,
Common Stock,us-gaap_CommonStockValue,7286410000.0,6252126000.0,5145172000.0,4637601000.0,4024561000.0,3447698000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,42282118000.0,31300917000.0,22589286000.0,17181296000.0,12689372000.0,7573144000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-580382000.0,362162000.0,-223945000.0,-217306000.0,-40495000.0,44398000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,26615488000.0,24743567000.0,20588313000.0,20777401000.0,15849248000.0,11065240000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,55596993000.0,53630374000.0,48731992000.0,48594768000.0,44584663000.0,39280359000.0
