label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Net Income,us-gaap_NetIncomeLoss,10981201000.0,8711631000.0,5407990000.0,4491924000.0,5116228000.0,2761395000.0
Additions to content assets,nflx_AdditionstoStreamingContentAssets,-17096617000.0,-16223617000.0,-12554703000.0,-16839038000.0,-17702202000.0,-11779284000.0
Change in content liabilities,nflx_ChangeInStreamingContentLiabilities,-610838000.0,-779135000.0,-585602000.0,179310000.0,232898000.0,-757433000.0
Amortization of content assets,nflx_CostofServicesAmortizationofStreamingContentAssets,-16422166000.0,-15301517000.0,14197437000.0,14026132000.0,12230367000.0,10806912000.0
"Depreciation and amortization of property, equipment and intangibles",us-gaap_DepreciationDepletionAndAmortization,333389000.0,328914000.0,356947000.0,336682000.0,208412000.0,115710000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,368449000.0,272588000.0,339368000.0,575452000.0,403220000.0,415180000.0
Foreign currency remeasurement loss (gain) on debt,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,72348000.0,-121539000.0,176296000.0,-353111000.0,-430661000.0,533278000.0
Other non-cash items,us-gaap_OtherNoncashIncomeExpense,577451000.0,494778000.0,512075000.0,533543000.0,376777000.0,293126000.0
Deferred income taxes,nflx_DeferredIncomeTaxExpenseBenefitIncludingReclassifications,-442056000.0,-590698000.0,-459359000.0,-166550000.0,199548000.0,70066000.0
Other current assets,us-gaap_IncreaseDecreaseInOtherCurrentAssets,-790661000.0,22180000.0,-181003000.0,-353834000.0,-369681000.0,-187623000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,-8039000.0,121353000.0,93502000.0,-158543000.0,145115000.0,-41605000.0
Accrued expenses and other liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilities,881218000.0,191899000.0,103565000.0,-55513000.0,180338000.0,198183000.0
Deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,254917000.0,77844000.0,178708000.0,27356000.0,91350000.0,193247000.0
Other non-current assets and liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,-793655000.0,-446351000.0,-310920000.0,-217553000.0,-289099000.0,-194075000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,10149273000.0,7361364000.0,7274301000.0,2026257000.0,392610000.0,2427077000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-688220000.0,-439538000.0,-348552000.0,-407729000.0,-524585000.0,-497923000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-17194000.0,-0.0,-0.0,-757387000.0,-788349000.0,
Purchases of investments,us-gaap_PaymentsToAcquireInvestments,-169965000.0,-1742246000.0,,,,
