label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,9287287000.0,8177405000.0,7199848000.0,7457025000.0,6624939000.0,7024766000.0,7353245000.0,7662788000.0,6714594000.0,6113733000.0,5819449000.0,6008946000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,1837889000.0,1743566000.0,1644346000.0,1568212000.0,1510958000.0,1501168000.0,1498391000.0,1471968000.0,1413094000.0,1372754000.0,1361920000.0,1383763000.0
Short-term investments,us-gaap_ShortTermInvestments,37105000.0,213115000.0,1171142000.0,1766902000.0,30973000.0,20973000.0,514201000.0,914201000.0,1112910000.0,,,
Accounts Payable,us-gaap_AccountsPayableCurrent,793233000.0,632718000.0,614489000.0,641953000.0,598557000.0,607348000.0,534429000.0,615374000.0,591987000.0,560156000.0,504278000.0,617202000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,7494132000.0,7273598000.0,6704827000.0,6409151000.0,6045029000.0,5743140000.0,5474060000.0,5318395000.0,5245444000.0,4595190000.0,4615038000.0,4657206000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,3638543000.0,3602586000.0,3326642000.0,2905172000.0,2959641000.0,2875574000.0,2912028000.0,2929347000.0,2655119000.0,2703170000.0,2021329000.0,2089069000.0
Total Current Assets,us-gaap_AssetsCurrent,12962935000.0,11993106000.0,11697632000.0,12129099000.0,9615553000.0,9921313000.0,10779474000.0,11506336000.0,10482623000.0,8816903000.0,7840778000.0,8098015000.0
Total Assets,us-gaap_Assets,54934835000.0,53099664000.0,52087644000.0,52281844000.0,49098895000.0,48827721000.0,49501786000.0,50817473000.0,49490345000.0,47562187000.0,46350935000.0,45330904000.0
"Content assets, net",nflx_ContentAssetsNetNoncurrent,32639879000.0,32089394000.0,32040839000.0,32175382000.0,31927355000.0,31662100000.0,31749861000.0,32520774000.0,32349184000.0,32777340000.0,32533199000.0,31191920000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,3193948000.0,3145820000.0,2633353000.0,2774961000.0,2637397000.0,2585364000.0,2486215000.0,2389915000.0,2400085000.0,2424637000.0,2551675000.0,2567427000.0
Total Liabilities,us-gaap_Liabilities,28980800000.0,28147765000.0,28059571000.0,29561108000.0,26986202000.0,27462311000.0,27394159000.0,27985258000.0,27662149000.0,27034046000.0,27274961000.0,27786865000.0
Short Term Debt,us-gaap_ShortTermBorrowings,0.0,0.0,1005881000.0,1820396000.0,1800041000.0,798936000.0,399614000.0,399387000.0,399163000.0,0.0,0.0,0.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,9731859000.0,8942335000.0,9718519000.0,10707126000.0,10139999000.0,9289217000.0,8338718000.0,8675805000.0,8316070000.0,7765924000.0,7500022000.0,7739656000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,3111311000.0,2489486000.0,2359518000.0,2241758000.0,1876244000.0,1977428000.0,1838908000.0,1908714000.0,1718069000.0,1803555000.0,1596035000.0,1817117000.0
Current content liabilities,nflx_ContentLiabilitiesCurrent,4102640000.0,4091770000.0,4128905000.0,4489971000.0,4391437000.0,4436021000.0,4259582000.0,4440412000.0,4344580000.0,4225890000.0,4174966000.0,4066289000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,1724675000.0,1728361000.0,1609726000.0,1513048000.0,1473720000.0,1469484000.0,1306185000.0,1311918000.0,1262271000.0,1176323000.0,1224743000.0,1239048000.0
Commitments and contingencies (Note 8),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Commitments and contingencies (Note 7),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Non-current content liabilities,nflx_ContentLiabilitiesNoncurrent,1591973000.0,1606404000.0,1696662000.0,1918089000.0,2028782000.0,2370692000.0,2668472000.0,2849387000.0,2908029000.0,2955368000.0,2989961000.0,2945221000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,14463020000.0,14453206000.0,14011037000.0,14160932000.0,12180024000.0,13217038000.0,13900754000.0,14070151000.0,14037965000.0,13888117000.0,14233303000.0,14534561000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-20270631000.0,-18392942000.0,-16754929000.0,-12254855000.0,-10547055000.0,-8934056000.0,-4399677000.0,-1876753000.0,-1228920000.0,-824190000.0,-824190000.0,-824190000.0
Common Stock,us-gaap_CommonStockValue,7080325000.0,6932828000.0,6677469000.0,5887903000.0,5680061000.0,5489850000.0,5011427000.0,4874208000.0,4762395000.0,4473962000.0,4316870000.0,4155580000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,39863597000.0,37316681000.0,34191268000.0,29432310000.0,27068801000.0,24921495000.0,21651448000.0,19974026000.0,18486416000.0,17126012000.0,15727770000.0,14286819000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-719256000.0,-904668000.0,-85735000.0,-344622000.0,-89114000.0,-111879000.0,-155571000.0,-139266000.0,-191695000.0,-247643000.0,-144476000.0,-74170000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,25954035000.0,24951899000.0,24028073000.0,22720736000.0,22112693000.0,21365410000.0,22107627000.0,22832215000.0,21828196000.0,20528141000.0,19075974000.0,17544039000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,54934835000.0,53099664000.0,52087644000.0,52281844000.0,49098895000.0,48827721000.0,49501786000.0,50817473000.0,49490345000.0,47562187000.0,46350935000.0,45330904000.0
