label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Net Income,us-gaap_NetIncomeLoss,2546916000.0,3125413000.0,2890351000.0,2363509000.0,2147306000.0,2332209000.0,1677422000.0,1487610000.0,1305120000.0,1398242000.0,1440951000.0,1597447000.0
Additions to content assets,nflx_AdditionstoStreamingContentAssets,-4653935000.0,-3835813000.0,-3549657000.0,-4016396000.0,-4048852000.0,-3728967000.0,-2883839000.0,-3683007000.0,-2458666000.0,-4582671000.0,-4687011000.0,-3584164000.0
Change in content liabilities,nflx_ChangeInStreamingContentLiabilities,24262000.0,-214052000.0,-411253000.0,-83585000.0,-366572000.0,-189441000.0,-325989000.0,46119000.0,-354791000.0,60867000.0,191228000.0,-347149000.0
Amortization of content assets,nflx_CostofServicesAmortizationofStreamingContentAssets,-4002744000.0,-3832074000.0,-3823112000.0,3699521000.0,3769690000.0,3670805000.0,3573353000.0,3410021000.0,3459984000.0,3653592000.0,3261348000.0,3166365000.0
"Depreciation and amortization of property, equipment and intangibles",us-gaap_DepreciationDepletionAndAmortization,87326000.0,80013000.0,80067000.0,80914000.0,81227000.0,87234000.0,90660000.0,89385000.0,90335000.0,85188000.0,83505000.0,74602000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,80986000.0,80862000.0,71977000.0,65650000.0,68766000.0,76345000.0,79720000.0,78030000.0,99099000.0,152062000.0,150392000.0,119209000.0
Foreign currency remeasurement loss (gain) on debt,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,-1707000.0,55238000.0,28547000.0,104809000.0,-42692000.0,-130801000.0,,28952000.0,80651000.0,,-304513000.0,
Other non-cash items,us-gaap_OtherNoncashIncomeExpense,142293000.0,120139000.0,114730000.0,128082000.0,138588000.0,97181000.0,115688000.0,121483000.0,120008000.0,102513000.0,205374000.0,101968000.0
Deferred income taxes,nflx_DeferredIncomeTaxExpenseBenefitIncludingReclassifications,20539000.0,-135755000.0,-163928000.0,-200982000.0,-209387000.0,-107077000.0,-86277000.0,-103172000.0,-98782000.0,-57797000.0,-115820000.0,-68906000.0
Other current assets,us-gaap_IncreaseDecreaseInOtherCurrentAssets,-169597000.0,-176683000.0,-131367000.0,54956000.0,-28959000.0,38049000.0,103766000.0,-183049000.0,-88522000.0,-120071000.0,123399000.0,41157000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,139451000.0,11046000.0,-276426000.0,30597000.0,-19358000.0,-145265000.0,-68390000.0,38332000.0,-89668000.0,53875000.0,-122048000.0,-215444000.0
Accrued expenses and other liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilities,707151000.0,-267235000.0,306413000.0,179011000.0,-114303000.0,251782000.0,-65029000.0,177831000.0,185299000.0,212072000.0,-238719000.0,350763000.0
Deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,-3686000.0,118635000.0,88913000.0,39328000.0,4236000.0,26515000.0,-5733000.0,49647000.0,-2390000.0,-48420000.0,-10376000.0,16743000.0
Other non-current assets and liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,-97569000.0,-370624000.0,-82280000.0,-124313000.0,-88843000.0,-66047000.0,-40359000.0,-117950000.0,-68937000.0,-4184000.0,125040000.0,-167931000.0
