label,concept,2025-12-27,2024-12-28,2023-12-30,2022-12-31,2021-12-25,2020-12-26
Profit or Loss,us-gaap_ProfitLoss,8295000000.0,9626000000.0,9155000000.0,8978000000.0,7679000000.0,7175000000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,3451000000.0,3160000000.0,2948000000.0,2763000000.0,2710000000.0,2548000000.0
Impairment and other charges,pep_ImpairmentAndOtherCharges,1946000000.0,714000000.0,1230000000.0,3618000000.0,,
Product recall-related impact,pep_ProductRecallRelatedImpact,0.0,187000000.0,136000000.0,,,
Payments for product recall-related impact,pep_PaymentsForProductRecallRelatedImpact,-6000000.0,-148000000.0,,,,
Operating lease right-of-use asset amortization,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,727000000.0,655000000.0,570000000.0,517000000.0,505000000.0,
Share-based compensation expense,us-gaap_ShareBasedCompensation,288000000.0,362000000.0,380000000.0,343000000.0,301000000.0,264000000.0
Restructuring Charges,us-gaap_RestructuringCostsAndAssetImpairmentCharges,983000000.0,,,,,
Cash payments for restructuring charges,us-gaap_PaymentsForRestructuring,-796000000.0,-436000000.0,-434000000.0,-224000000.0,-256000000.0,-255000000.0
Pension and retiree medical plan expenses,us-gaap_PensionAndOtherPostretirementBenefitExpense,504000000.0,,150000000.0,419000000.0,123000000.0,408000000.0
Pension and retiree medical plan contributions,us-gaap_PensionAndOtherPostretirementBenefitContributions,-472000000.0,-348000000.0,-410000000.0,-384000000.0,-785000000.0,-562000000.0
Deferred income taxes and other tax charges and credits,us-gaap_DeferredIncomeTaxesAndTaxCredits,71000000.0,-42000000.0,-271000000.0,-873000000.0,298000000.0,361000000.0
Tax payments related to the TCJ Act,pep_TaxpaymentsrelatedtotheTCJAct,-772000000.0,-579000000.0,-309000000.0,-309000000.0,-309000000.0,-78000000.0
Accounts and notes receivable,us-gaap_IncreaseDecreaseInAccountsAndNotesReceivable,-580000000.0,-138000000.0,-793000000.0,-1763000000.0,-651000000.0,-420000000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,-150000000.0,-314000000.0,-261000000.0,-1142000000.0,-582000000.0,-516000000.0
Prepaid expenses and other current assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,195000000.0,40000000.0,-13000000.0,118000000.0,159000000.0,26000000.0
Accounts payable and other current liabilities,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-677000000.0,-1161000000.0,420000000.0,1842000000.0,1762000000.0,766000000.0
Income taxes payable,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-433000000.0,-123000000.0,310000000.0,57000000.0,30000000.0,-159000000.0
"Other, net",us-gaap_OtherOperatingActivitiesCashFlowStatement,-712000000.0,-307000000.0,189000000.0,-359000000.0,375000000.0,642000000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,12087000000.0,12507000000.0,13442000000.0,10811000000.0,11616000000.0,10613000000.0
Capital spending,us-gaap_PaymentsToAcquireProductiveAssets,-4415000000.0,-5318000000.0,-5518000000.0,-5207000000.0,-4625000000.0,-4240000000.0
"Sales of property, plant and equipment",us-gaap_ProceedsFromSaleOfProductiveAssets,528000000.0,342000000.0,198000000.0,251000000.0,166000000.0,55000000.0
"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",us-gaap_PaymentsToAcquireBusinessesAndInterestInAffiliates,-3391000000.0,-256000000.0,-314000000.0,-873000000.0,,
"Divestitures, sales of investments in noncontrolled affiliates and other assets",us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,39000000.0,,,,,
More than three months - purchases,us-gaap_PaymentsToAcquireShortTermInvestments,-190000000.0,-425000000.0,-555000000.0,-291000000.0,-0.0,-1135000000.0
More than three months - maturities,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,605000000.0,0.0,556000000.0,150000000.0,1135000000.0,0.0
More than three months - Sales,pep_ProceedsFromSaleOfInvestmentsMoreThanThreeMonthsSales,0.0,0.0,12000000.0,,,
"Three months or less, net",pep_PaymentsForProceedsFromShortTermInvestmentsThreeMonthsOrLessNet,1170000000.0,392000000.0,-29000000.0,-31000000.0,434000000.0,-109000000.0
"Other investing, net",us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-100000000.0,14000000.0,48000000.0,11000000.0,5000000.0,42000000.0
