label,concept,2025-09-06,2025-06-14,2025-03-22,2024-09-07,2024-06-15,2024-03-23,2023-09-09,2023-06-17,2023-03-25,2022-09-03,2022-06-11,2022-03-19
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,8126000000.0,7631000000.0,8268000000.0,7308000000.0,6353000000.0,8047000000.0,10017000000.0,6116000000.0,4770000000.0,6415000000.0,5405000000.0,6561000000.0
Inventory,us-gaap_InventoryFinishedGoods,6093000000.0,6487000000.0,5660000000.0,5644000000.0,5887000000.0,5569000000.0,5558000000.0,5969000000.0,5697000000.0,5019000000.0,5287000000.0,4762000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentGross,29053000000.0,28797000000.0,28213000000.0,27188000000.0,27042000000.0,26792000000.0,24853000000.0,24500000000.0,24228000000.0,22800000000.0,22694000000.0,22017000000.0
Goodwill,us-gaap_Goodwill,18845000000.0,18952000000.0,18364000000.0,17709000000.0,17648000000.0,17646000000.0,17892000000.0,17997000000.0,18089000000.0,18388000000.0,18547000000.0,18112000000.0
Intangible Assets,us-gaap_FiniteLivedIntangibleAssetsNet,1241000000.0,1311000000.0,1157000000.0,1132000000.0,1151000000.0,1173000000.0,1208000000.0,1232000000.0,1250000000.0,1314000000.0,1348000000.0,1497000000.0
Short-term investments,us-gaap_ShortTermInvestments,535000000.0,342000000.0,314000000.0,743000000.0,315000000.0,303000000.0,266000000.0,338000000.0,434000000.0,327000000.0,287000000.0,343000000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,1334000000.0,1360000000.0,1246000000.0,1069000000.0,1206000000.0,1148000000.0,1026000000.0,1075000000.0,1057000000.0,1043000000.0,1156000000.0,1252000000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,8661000000.0,7509000000.0,7163000000.0,6941000000.0,7175000000.0,7566000000.0,5938000000.0,5669000000.0,5441000000.0,5030000000.0,4274000000.0,4495000000.0
Total Current Assets,us-gaap_AssetsCurrent,28722000000.0,28210000000.0,26288000000.0,26852000000.0,25703000000.0,26005000000.0,28649000000.0,24954000000.0,22427000000.0,23543000000.0,22633000000.0,22342000000.0
"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",us-gaap_AccountsNotesAndLoansReceivableNetCurrent,12634000000.0,12390000000.0,10800000000.0,12088000000.0,11942000000.0,10938000000.0,11782000000.0,11456000000.0,,,,
Total Assets,us-gaap_Assets,106558000000.0,105345000000.0,101737000000.0,100513000000.0,99533000000.0,100040000000.0,99953000000.0,95906000000.0,93042000000.0,94461000000.0,93103000000.0,92962000000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,4341000000.0,4293000000.0,4350000000.0,4321000000.0,4465000000.0,4444000000.0,4165000000.0,4186000000.0,4211000000.0,4324000000.0,4345000000.0,4301000000.0
Accumulated depreciation,us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,-30256000000.0,-29672000000.0,-28729000000.0,-28278000000.0,-27998000000.0,-27718000000.0,-26732000000.0,-26304000000.0,-25794000000.0,-25300000000.0,,
Other Indefinite-Lived Intangible Assets,us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,13611000000.0,14212000000.0,14206000000.0,13725000000.0,13675000000.0,13680000000.0,14293000000.0,14330000000.0,14273000000.0,15838000000.0,15743000000.0,16603000000.0
Investments in Noncontrolled Affiliates,us-gaap_EquityMethodInvestments,2084000000.0,2061000000.0,1996000000.0,2645000000.0,2674000000.0,2734000000.0,2955000000.0,3038000000.0,3123000000.0,3224000000.0,3519000000.0,3595000000.0
Raw materials and packaging,us-gaap_InventoryRawMaterialsAndSupplies,2805000000.0,2940000000.0,2673000000.0,2559000000.0,2635000000.0,2465000000.0,2456000000.0,2638000000.0,2435000000.0,2303000000.0,2403000000.0,2017000000.0
Work-in-process,us-gaap_InventoryWorkInProcess,154000000.0,135000000.0,118000000.0,131000000.0,121000000.0,97000000.0,119000000.0,110000000.0,115000000.0,150000000.0,158000000.0,154000000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,7929000000.0,7960000000.0,8737000000.0,8419000000.0,8259000000.0,8822000000.0,8439000000.0,8342000000.0,8505000000.0,8813000000.0,9121000000.0,9156000000.0
Short Term Debt,us-gaap_ShortTermBorrowings,6736000000.0,12056000000.0,9099000000.0,6524000000.0,8289000000.0,8161000000.0,8937000000.0,7613000000.0,4281000000.0,3109000000.0,6032000000.0,5459000000.0
Accounts payable and other current liabilities,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,24763000000.0,24340000000.0,22412000000.0,23791000000.0,22859000000.0,22073000000.0,23723000000.0,22005000000.0,21556000000.0,22544000000.0,21191000000.0,20365000000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,31499000000.0,36396000000.0,31511000000.0,30315000000.0,31148000000.0,30234000000.0,32660000000.0,29618000000.0,25837000000.0,25653000000.0,27223000000.0,25824000000.0
Total Liabilities,us-gaap_Liabilities,87015000000.0,86786000000.0,83208000000.0,80908000000.0,79953000000.0,80850000000.0,80983000000.0,78081000000.0,75867000000.0,75326000000.0,74429000000.0,74642000000.0
Long Term Debt,us-gaap_LongTermDebtAndCapitalLeaseObligations,44113000000.0,39328000000.0,39419000000.0,38490000000.0,36638000000.0,37707000000.0,35837000000.0,36008000000.0,37486000000.0,36136000000.0,33247000000.0,34590000000.0
Common Stock Shares Issued,us-gaap_CommonStockSharesIssued,1369000000.0,1370000000.0,1373000000.0,1373000000.0,1374000000.0,1375000000.0,1375000000.0,1377000000.0,,,,
Capital in excess of par value,us-gaap_AdditionalPaidInCapitalCommonStock,4374000000.0,4299000000.0,4274000000.0,4281000000.0,4203000000.0,4132000000.0,4154000000.0,4082000000.0,3996000000.0,4036000000.0,3970000000.0,3893000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-41609000000.0,-41361000000.0,-41068000000.0,-40806000000.0,-40539000000.0,-40260000000.0,-40056000000.0,-39775000000.0,-39518000000.0,-39211000000.0,-38787000000.0,-38305000000.0
Minority Interest,us-gaap_MinorityInterest,155000000.0,141000000.0,140000000.0,152000000.0,134000000.0,143000000.0,164000000.0,140000000.0,133000000.0,158000000.0,121000000.0,118000000.0
Deferred Income Taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,3474000000.0,3102000000.0,3541000000.0,3684000000.0,3908000000.0,4087000000.0,4047000000.0,4113000000.0,4039000000.0,4724000000.0,,
Common Stock,us-gaap_CommonStockValue,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,72197000000.0,71547000000.0,72238000000.0,72607000000.0,71545000000.0,70331000000.0,70479000000.0,69135000000.0,68142000000.0,68872000000.0,67763000000.0,67934000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-15597000000.0,-16090000000.0,-17078000000.0,-16652000000.0,-15786000000.0,-15179000000.0,-15794000000.0,-15780000000.0,-15601000000.0,-14743000000.0,-14416000000.0,-15343000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,19543000000.0,18559000000.0,18529000000.0,19605000000.0,19580000000.0,19190000000.0,18970000000.0,17825000000.0,17175000000.0,19135000000.0,18674000000.0,18320000000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,106558000000.0,105345000000.0,101737000000.0,100513000000.0,99533000000.0,100040000000.0,99953000000.0,95906000000.0,93042000000.0,94461000000.0,93103000000.0,92962000000.0
"Treasury Stock, Common, Shares",us-gaap_TreasuryStockCommonShares,498000000.0,496000000.0,494000000.0,494000000.0,493000000.0,492000000.0,492000000.0,490000000.0,489000000.0,,,
"Common stock, authorized (in shares)",us-gaap_CommonStockSharesAuthorized,3600000000.0,,,,,,,,,,,
"Accounts and notes receivable, less allowance ($184 and $150, respectively)",us-gaap_AccountsNotesAndLoansReceivableNetCurrent,,,,,,,,,10469000000.0,,,
"Accounts and notes receivable, less allowance: 9/22 - $165 and 12/21 - $147",us-gaap_AccountsNotesAndLoansReceivableNetCurrent,,,,,,,,,,10739000000.0,,
Assets held for sale,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,,,,,,,,,,0.0,0.0,0.0
"Accounts and notes receivable, less allowance: 6/22 - $185 and 12/21 - $147",us-gaap_AccountsNotesAndLoansReceivableNetCurrent,,,,,,,,,,,10498000000.0,
Accumulated Depreciation,us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,-25208000000.0,-24516000000.0
"Deferred Income Tax Liabilities, Net",us-gaap_DeferredIncomeTaxLiabilitiesNet,,,,,,,,,,,4838000000.0,5072000000.0
"Accounts and notes receivable, less allowance: 3/22 - $192 and 12/21 - $147",us-gaap_AccountsNotesAndLoansReceivableNetCurrent,,,,,,,,,,,,9424000000.0
Liabilities held for sale,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,,,,,,,,,,0.0,0.0,0.0
