label,concept,2025-09-06,2025-06-14,2025-03-22,2024-09-07,2024-06-15,2024-03-23,2023-09-09,2023-06-17,2023-03-25,2022-09-03,2022-06-11,2022-03-19
Profit or Loss,us-gaap_ProfitLoss,2618000000.0,1279000000.0,1843000000.0,2945000000.0,3094000000.0,2053000000.0,3116000000.0,2771000000.0,1944000000.0,2724000000.0,1446000000.0,4273000000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,,,684000000.0,,,641000000.0,,,590000000.0,,,555000000.0
Impairment and other charges,pep_ImpairmentAndOtherCharges,100000000.0,,,,,,,,,,,
Product recall-related impact,pep_ProductRecallRelatedImpactPreTax,,,0.0,,15000000.0,167000000.0,,,,,,
Operating lease right-of-use asset amortization,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,,,145000000.0,,,127000000.0,,,116000000.0,,,103000000.0
Share-based compensation expense,us-gaap_ShareBasedCompensation,,,77000000.0,,,97000000.0,,,93000000.0,,,81000000.0
Restructuring and impairment charges,us-gaap_RestructuringCostsAndAssetImpairmentCharges,32000000.0,91000000.0,213000000.0,,,96000000.0,,,112000000.0,,,27000000.0
Cash payments for restructuring charges,us-gaap_PaymentsForRestructuring,,,-232000000.0,,,-60000000.0,,,-64000000.0,,,-32000000.0
"Business Combination, Separately Recognized Transactions, Net Gains and Losses",us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,221000000.0,,,,,,,,,,,
Payments for product recall-related impact,pep_PaymentsForProductRecallRelatedImpact,,,-2000000.0,,,-108000000.0,,,,,,
Pension and retiree medical plan contributions,us-gaap_PensionAndOtherPostretirementBenefitContributions,,,-317000000.0,,,-218000000.0,,,-175000000.0,,,-178000000.0
Deferred income taxes and other tax charges and credits,us-gaap_DeferredIncomeTaxesAndTaxCredits,,,111000000.0,,,116000000.0,,,78000000.0,,,257000000.0
,,,,,,,,,,,,,
Accounts and notes receivable,us-gaap_IncreaseDecreaseInAccountsAndNotesReceivable,,,-318000000.0,,,-96000000.0,,,-348000000.0,,,-837000000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,,,-238000000.0,,,-291000000.0,,,-542000000.0,,,-549000000.0
Prepaid expenses and other current assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-307000000.0,,,-342000000.0,,,-288000000.0,,,-190000000.0
