label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net Income,us-gaap_NetIncomeLoss,770293000.0,817880000.0,1111952000.0,36229000.0,-764614000.0,-187001000.0
"Depletion, depreciation, and amortization",us-gaap_ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,-809305000.0,,,,,
Stock-based compensation expense,us-gaap_ShareBasedCompensation,25021000.0,20250000.0,18772000.0,18819000.0,14999000.0,24318000.0
Net derivative (gain) loss,us-gaap_GainLossOnDerivativeInstrumentsNetPretax,49958000.0,-68154000.0,374012000.0,901659000.0,-161576000.0,97539000.0
Net derivative settlement gain (loss),sm_CashPortionOfGainLossOnDerivativeInstrument,68716000.0,26921000.0,,,,
Amortization of debt discount and deferred financing costs,us-gaap_AmortizationOfFinancingCostsAndDiscounts,7456000.0,5486000.0,10281000.0,17275000.0,17704000.0,15474000.0
Loss on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,-483000.0,-0.0,,,,0.0
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,174986000.0,88256000.0,269057000.0,9565000.0,-192540000.0,-41835000.0
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,-85528000.0,-10191000.0,38554000.0,-101047000.0,29100000.0,-39556000.0
Prepaid expenses and other,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-12535000.0,-2437000.0,-1055000.0,220000.0,5873000.0,6130000.0
Accounts payable and accrued expenses,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,109271000.0,8077000.0,-109562000.0,218238000.0,-23382000.0,50278000.0
"Other, net",us-gaap_OtherNoncashIncomeExpense,7136000.0,0.0,-9981000.0,-9072000.0,-1999000.0,-2686000.0
Derivative settlement gain (loss),sm_CashPortionOfGainLossOnDerivativeInstrument,,,-710700000.0,-748958000.0,351261000.0,39222000.0
Net (gain) loss on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,67605000.0,2139000.0,,
Increase (decrease) in capital expenditure accruals and other,sm_IncreaseDecreaseInCapitalExpenditureAccrualsAndOther,,,29789000.0,,,
(Gain) loss on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,-280081000.0,
Net (gain) loss on divestiture activity,us-gaap_GainLossOnSaleOfOilAndGasProperty,,,,,,862000.0
Net gain on divestiture activity,us-gaap_GainLossOnSaleOfOilAndGasProperty,,,,,-91000.0,
Debt issuance costs related to 10.0% Senior Secured Notes due 2025,us-gaap_PaymentsOfDebtIssuanceCosts,,,,-0.0,-13069000.0,
Decrease in capital expenditure accruals and other,us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,,-10826000.0,-7965000.0,
Non-cash investing and financing activities (1)(2),sm_NoncashInvestingAndFinancingActivitiesText,,,,,,
Net proceeds from the sale of oil and gas properties,us-gaap_ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,10927000.0,92000.0,13059000.0
Impairment of oil and gas properties,us-gaap_ImpairmentOfOilAndGasProperties,,,,,,33842000.0
Cash paid for maturities and early repayment of Senior Debt,sm_CashPaidForMaturitiesAndEarlyRepaymentOfSeniorDebt,,,,-450776000.0,,
Proceeds from credit facility,us-gaap_ProceedsFromLinesOfCredit,,,,,,1589000000.0
Repayment of credit facility,us-gaap_RepaymentsOfLinesOfCredit,,,,,,-1466500000.0
"Cash paid to repurchase Senior Notes, including premium",us-gaap_EarlyRepaymentOfSeniorDebt,,,,,,-0.0
"Non-cash loss on extinguishment of debt, net",sm_GainsLossesonExtinguishmentofDebtNonCashPortion,,,,,,0.0
Changes in capital expenditure accruals and other,sm_ChangeInCapitalExpendituresIncurredButNotYetPaid,,,,,,-24289000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,1782514000.0,1574394000.0,1686406000.0,1159772000.0,790944000.0,823567000.0
Capital expenditures,us-gaap_PaymentsToExploreAndDevelopOilAndGasProperties,-1310630000.0,-989411000.0,-879934000.0,-674841000.0,-547785000.0,-1023769000.0
Acquisition of proved and unproved oil and gas properties,us-gaap_PaymentsToAcquireOilAndGasPropertyAndEquipment,-2103677000.0,-109931000.0,,-3321000.0,-7873000.0,-2581000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-3407171000.0,-1098685000.0,-880263000.0,-667235000.0,-555566000.0,-1013291000.0
Proceeds from revolving credit facility,us-gaap_ProceedsFromLinesOfCredit,1018500000.0,0.0,0.0,1832500000.0,1447000000.0,
Repayment of revolving credit facility,us-gaap_RepaymentsOfLinesOfCredit,-950000000.0,-0.0,-0.0,-1925500000.0,-1476500000.0,
Debt issuance costs related to revolving credit facility,us-gaap_PaymentsOfDebtIssuanceCosts,-12976000.0,,,,,
Net proceeds from Senior Notes,us-gaap_ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,1476799000.0,0.0,0.0,392771000.0,0.0,0.0
Cash paid to repurchase Senior Notes,sm_CashPaidForMaturitiesAndEarlyRepaymentOfSeniorDebt,-349118000.0,-0.0,-584946000.0,,-189998000.0,
Repurchase of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-86056000.0,-228105000.0,-57207000.0,,,
Dividends paid,us-gaap_PaymentsOfDividendsCommonStock,-85020000.0,-71614000.0,-19637000.0,-2393000.0,-2276000.0,-11254000.0
Proceeds from Issuance of Common Stock,us-gaap_ProceedsFromIssuanceOfCommonStock,3201000.0,3058000.0,3039000.0,2639000.0,1464000.0,3209000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-6837000.0,-7882000.0,-25129000.0,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,1008493000.0,-304543000.0,-693861000.0,-159831000.0,-235378000.0,111769000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-616164000.0,171166000.0,112282000.0,332706000.0,0.0,-77955000.0
"Depletion, depreciation, amortization, and asset retirement obligation liability accretion",us-gaap_ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,,690481000.0,603780000.0,774386000.0,784987000.0,823798000.0
,,,,,,,
"Cash paid for interest, net of capitalized interest",us-gaap_InterestPaidNet,,86947000.0,134240000.0,136606000.0,140493000.0,141902000.0
,,,,,,,
"Cash paid for interest, net of capitalized interest (1)",us-gaap_InterestPaidNet,88389000.0,,,,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,-26904000.0,-8975000.0,-10576000.0,-864000.0,6664000.0,6109000.0
Debt Related Commitment Fees and Debt Issuance Costs,us-gaap_DebtRelatedCommitmentFeesAndDebtIssuanceCosts,9000000.0,,,,,
Changes in capital expenditure accruals,sm_IncreaseDecreaseInCapitalExpenditureAccrualsAndOther,-24342000.0,80794000.0,,,,
Non-cash financing activities (2),sm_NoncashFinancingActivitiesText,,,,,,
Non-cash financing activities (1),sm_NoncashFinancingActivitiesText,,,,,,
Impairment,us-gaap_ImpairmentOfOilAndGasProperties,,0.0,7468000.0,35000000.0,1016013000.0,
Carrying value of properties exchanged,us-gaap_NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,73442000.0
