label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Profit or Loss,us-gaap_ProfitLoss,215586000.0,46887000.0,-89885000.0,-56240000.0,-22867000.0,-16659000.0
Provision for transaction losses,us-gaap_ProvisionForLoanLeaseAndOtherLosses,5505000.0,8673000.0,23306000.0,5178000.0,2919000.0,3118000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,-14813000.0,9449000.0,8057000.0,10261000.0,10172000.0,6661000.0
Amortization of debt issuance costs,us-gaap_AmortizationOfFinancingCosts,1842000.0,2098000.0,2961000.0,1182000.0,61000.0,52000.0
"Accretion of discount on purchases of marketable securities, net",us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-11911000.0,,,,,
Amortization of operating lease asset,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,2837000.0,3269000.0,3079000.0,3545000.0,3860000.0,3945000.0
Tides Foundation common stock warrant expense,upwk_IncreaseDecreaseInCommonStockWarrant,750000.0,750000.0,750000.0,750000.0,750000.0,711000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,68391000.0,74195000.0,75501000.0,53592000.0,25508000.0,18798000.0
Deferred taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,-129258000.0,,,,,
Gain on early extinguishment of convertible senior notes,us-gaap_GainsLossesOnExtinguishmentOfDebt,0.0,,,,,
Trade and client receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,-4802000.0,-47663000.0,-20230000.0,-24610000.0,-20000000.0,-10918000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-656000.0,146000.0,-630000.0,-6960000.0,-1198000.0,-2069000.0
Operating lease liability,upwk_IncreaseDecreaseOperatingLeaseLiability,-4351000.0,-5903000.0,-5389000.0,-1163000.0,-1851000.0,-1453000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,969000.0,-2513000.0,2579000.0,-1445000.0,5822000.0,-1457000.0
Accrued expenses and other liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,4730000.0,5746000.0,3689000.0,10253000.0,15438000.0,-2957000.0
