label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Profit or Loss,us-gaap_ProfitLoss,,,37730000.0,,,18442000.0,,,17167000.0,,,-24738000.0
Provision for transaction losses,us-gaap_ProvisionForLoanLeaseAndOtherLosses,,,2066000.0,,,796000.0,,,3712000.0,,,1919000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,-7946000.0,-5879000.0,-4861000.0,,,3146000.0,,,,,,2009000.0
Amortization of debt issuance costs,us-gaap_AmortizationOfFinancingCosts,500000.0,500000.0,460000.0,500000.0,500000.0,460000.0,500000.0,500000.0,716000.0,700000.0,700000.0,740000.0
"Accretion of discount on purchases of marketable securities, net",us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1943000.0,,,-4876000.0,,,,,,
Amortization of operating lease asset,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,,,202000.0,,,847000.0,,,800000.0,,,751000.0
Tides Foundation common stock warrant expense,upwk_IncreaseDecreaseInCommonStockWarrant,,,188000.0,,,188000.0,,,188000.0,,,188000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,,,12272000.0,,,16942000.0,,,19900000.0,,,16735000.0
Trade and client receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,,,-3535000.0,,,-12389000.0,,,1990000.0,,,2990000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-3298000.0,,,-2129000.0,,,-1360000.0,,,-1394000.0
Operating lease liability,upwk_IncreaseDecreaseOperatingLeaseLiability,,,830000.0,,,-1549000.0,,,-1419000.0,,,-1292000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,,,-1987000.0,,,782000.0,,,-3380000.0,,,1150000.0
Accrued expenses and other liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-11108000.0,,,-10897000.0,,,-6855000.0,,,-12734000.0
Deferred revenue,us-gaap_IncreaseDecreaseInDeferredRevenue,,,227000.0,,,-4107000.0,,,248000.0,,,1663000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,36965000.0,,,5656000.0,,,-8701000.0,,,-11476000.0
Purchases of marketable securities,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,-50708000.0,,,-149876000.0,,,-156128000.0,,,-160251000.0
"Proceeds from Maturities, Prepayments and Calls of Securities",us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,51380000.0,,,131772000.0,,,167416000.0,,,
"Proceeds from Sale of Debt Securities, ",us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,280000.0,,,26909000.0,,,143709000.0,,,
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,-2472000.0,,,-177000.0,,,-158000.0,,,-193000.0
Internal-use software and platform development costs,us-gaap_PaymentsToDevelopSoftware,,,-3703000.0,,,-2488000.0,,,-2703000.0,,,-1233000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,-5223000.0,,,6140000.0,,,152136000.0,,,-55043000.0
"Change in escrow funds payable, net",upwk_ChangesInEscrowFundsPayableNet,,,19258000.0,,,,,,,,,
Proceeds from exercises of stock options and common stock warrants,upwk_ProceedsFromExercisesOfStockOptionsAndCommonStockWarrants,,,652000.0,,,,,,,,,
Repurchase of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-33054000.0,,,-66876000.0,,,,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,-13144000.0,,,-56220000.0,,,-152031000.0,,,36054000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,18598000.0,,,-44424000.0,,,-8596000.0,,,-30465000.0
Cash paid for interest,us-gaap_InterestPaidNet,,,451000.0,,,458000.0,,,811000.0,,,763000.0
Changes in escrow funds payable,upwk_ChangesInEscrowFundsPayable,,,,,,10550000.0,,,17963000.0,,,35566000.0
Proceeds from exercises of stock options,us-gaap_ProceedsFromStockOptionsExercised,,,,,,106000.0,,,758000.0,,,488000.0
Property and equipment purchased but not yet paid,us-gaap_CapitalExpendituresIncurredButNotYetPaid,,,875000.0,,,160000.0,,,79000.0,,,302000.0
Internal-use software and platform development costs incurred but not yet paid,upwk_InternalUseSoftwareAndPlatformDevelopmentCostsIncurredButNotPaid,,,227000.0,,,30000.0,,,,,,
"Amortization of premium of purchases of marketable securities, net",us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,537000.0
Depreciation,upwk_DepreciationAndAmortizationExcludingAmortizationOfFinancingCosts,,,,,,,,,2024000.0,,,
"Amortization of premium (accretion of discount) of purchases of marketable securities, net",us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,-3487000.0,,,
Gain on early extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,,-0.0,,,-38945000.0,,,
Net cash paid for early extinguishment of debt,us-gaap_PaymentsOfDebtExtinguishmentCosts,,,,,,-0.0,,,-170752000.0,,,
Repayment of debt,us-gaap_RepaymentsOfDebt,,,,,,,,,,,,-0.0
Proceeds from maturities of marketable securities,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,106634000.0
Marketable securities purchased but not yet paid,upwk_MarketableSecuritiesPurchasesNotYetPaid,,,,,,,,,0.0,,,3985000.0
