label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net Income,us-gaap_NetIncomeLoss,203118000.0,121509000.0,,,,
Depreciation and Amortization,us-gaap_Depreciation,18161000.0,23739000.0,23181000.0,20900000.0,24728000.0,24092000.0
Amortization,aciw_AmortizationExcludingOperatingLeasesAndDebtIssuanceCosts,92801000.0,98634000.0,104147000.0,112493000.0,115588000.0,98477000.0
Amortization of operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,9706000.0,11620000.0,11036000.0,10515000.0,23448000.0,15934000.0
Amortization of deferred debt issuance costs,us-gaap_AmortizationOfFinancingCosts,2912000.0,4323000.0,4561000.0,4685000.0,4802000.0,4128000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,-13130000.0,-4085000.0,1603000.0,3733000.0,3349000.0,-22140000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,-41281000.0,-24547000.0,-29753000.0,27242000.0,29602000.0,36763000.0
Gain on divestiture,us-gaap_GainLossOnSaleOfBusiness,-0.0,-0.0,-38452000.0,,,
Other,us-gaap_OtherNoncashIncomeExpense,1920000.0,1921000.0,-0.0,-0.0,15934000.0,-25199000.0
Receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,-23583000.0,-62998000.0,-132194000.0,-43830000.0,8793000.0,-19054000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,-268000.0,-3775000.0,7730000.0,1408000.0,2484000.0,-7703000.0
Accrued employee compensation,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,2887000.0,8146000.0,-3161000.0,3674000.0,18491000.0,-10829000.0
Deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,11886000.0,2705000.0,-2977000.0,-17332000.0,9421000.0,-37561000.0
