label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,199268000.0,189697000.0,230057000.0,177860000.0,156983000.0,183393000.0,139520000.0,132391000.0,142412000.0,134799000.0,118953000.0,114754000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,33323000.0,33195000.0,33712000.0,31441000.0,34943000.0,36924000.0,41098000.0,44998000.0,48327000.0,54328000.0,56233000.0,60770000.0
Goodwill,us-gaap_Goodwill,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1280226000.0,1280226000.0
Intangible Assets,us-gaap_FiniteLivedIntangibleAssetsNet,151192000.0,156538000.0,160716000.0,172310000.0,178601000.0,186782000.0,203137000.0,212260000.0,220540000.0,235053000.0,261782000.0,273527000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,55279000.0,58082000.0,52521000.0,47912000.0,48798000.0,44292000.0,40951000.0,48137000.0,47170000.0,38227000.0,41084000.0,38929000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,460526000.0,398164000.0,386083000.0,424518000.0,369171000.0,345125000.0,370766000.0,350094000.0,342765000.0,302301000.0,326852000.0,310778000.0
"Accrued receivables, net",us-gaap_AccountsReceivableNetNoncurrent,363064000.0,345608000.0,353767000.0,338977000.0,290348000.0,290186000.0,279303000.0,269051000.0,270332000.0,248285000.0,268075000.0,276731000.0
Prepaid Expenses,us-gaap_PrepaidExpenseCurrent,33336000.0,37212000.0,35885000.0,31878000.0,30485000.0,34416000.0,32176000.0,35563000.0,34017000.0,29766000.0,34027000.0,33465000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,30780000.0,33582000.0,33462000.0,54463000.0,60995000.0,60143000.0,64173000.0,64656000.0,66020000.0,60174000.0,64699000.0,64108000.0
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,28947000.0,29179000.0,26460000.0,29181000.0,31119000.0,33153000.0,33609000.0,34544000.0,38374000.0,37916000.0,40833000.0,47161000.0
"Software, net",us-gaap_CapitalizedComputerSoftwareNet,79716000.0,88574000.0,83738000.0,90313000.0,100200000.0,112368000.0,105324000.0,114451000.0,119801000.0,134942000.0,147133000.0,146952000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,84316000.0,80831000.0,76681000.0,64674000.0,61230000.0,56017000.0,75448000.0,74403000.0,63345000.0,55454000.0,53885000.0,51243000.0
Total Current Assets,us-gaap_AssetsCurrent,1163539000.0,1144750000.0,1208700000.0,1085600000.0,1381210000.0,1298602000.0,1226710000.0,1028501000.0,954036000.0,1210962000.0,1045802000.0,1009727000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,23915000.0,20706000.0,13430000.0,22865000.0,31826000.0,34935000.0,34754000.0,57177000.0,21499000.0,16342000.0,16951000.0,18926000.0
Settlement assets,us-gaap_SettlementAssetsCurrent,446494000.0,498971000.0,543245000.0,428479000.0,792745000.0,700733000.0,649494000.0,453276000.0,413343000.0,727754000.0,549019000.0,531804000.0
Total Assets,us-gaap_Assets,3160903000.0,3138283000.0,3203262000.0,3092985000.0,3364672000.0,3300201000.0,3254828000.0,3068890000.0,3006801000.0,3263140000.0,3218668000.0,3210445000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,29825000.0,29524000.0,24929000.0,25319000.0,25093000.0,25517000.0,25491000.0,31478000.0,34982000.0,34060000.0,36835000.0,33759000.0
"Deferred income taxes, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,50111000.0,42050000.0,40942000.0,38439000.0,41052000.0,39465000.0,33687000.0,37294000.0,38679000.0,30465000.0,30982000.0,32519000.0
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,23213000.0,23550000.0,20934000.0,23601000.0,25237000.0,27378000.0,28657000.0,29394000.0,32026000.0,32235000.0,35120000.0,41718000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,826892000.0,857112000.0,810906000.0,959387000.0,973121000.0,981851000.0,987221000.0,991829000.0,1010938000.0,947750000.0,1031134000.0,1036380000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,40925000.0,40909000.0,34945000.0,34910000.0,34892000.0,34875000.0,74350000.0,74294000.0,70443000.0,60603000.0,55688000.0,50778000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,82541000.0,64626000.0,71727000.0,75036000.0,62160000.0,65764000.0,77910000.0,96382000.0,70664000.0,75107000.0,78565000.0,67923000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,737100000.0,774621000.0,804514000.0,697294000.0,1044121000.0,948820000.0,945630000.0,781866000.0,700910000.0,997974000.0,845002000.0,813612000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,47347000.0,40786000.0,30780000.0,42806000.0,33446000.0,26938000.0,42025000.0,40837000.0,29834000.0,43637000.0,40076000.0,32316000.0
Settlement liabilities,us-gaap_SettlementLiabilitiesCurrent,445927000.0,498523000.0,542092000.0,428080000.0,792166000.0,699804000.0,648956000.0,452864000.0,412800000.0,727237000.0,548524000.0,531148000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,14580000.0,17928000.0,18437000.0,19315000.0,19292000.0,20117000.0,23107000.0,24503000.0,21639000.0,22440000.0,31231000.0,27790000.0
Total Liabilities,us-gaap_Liabilities,1681721000.0,1744785000.0,1720662000.0,1763355000.0,2127916000.0,2043148000.0,2043793000.0,1896364000.0,1839174000.0,2064924000.0,2010304000.0,1985778000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-924013000.0,-910960000.0,-797214000.0,-791353000.0,-786526000.0,-733927000.0,-653162000.0,-655660000.0,-661223000.0,-555753000.0,-528758000.0,-506513000.0
Common Stock,us-gaap_CommonStockValue,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,745347000.0,733542000.0,735751000.0,725724000.0,718559000.0,714936000.0,708506000.0,704096000.0,701040000.0,697763000.0,690574000.0,685354000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,1760407000.0,1669157000.0,1656955000.0,1499530000.0,1418103000.0,1387216000.0,1272351000.0,1234440000.0,1241150000.0,1183230000.0,1160113000.0,1146771000.0
