label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Net Income,us-gaap_NetIncomeLoss,91250000.0,12202000.0,58870000.0,81427000.0,30887000.0,-7751000.0,37911000.0,,,,,
Depreciation and Amortization,us-gaap_Depreciation,,,3156000.0,,,3631000.0,,,6131000.0,,,4981000.0
Amortization,aciw_AmortizationExcludingOperatingLeasesAndDebtIssuanceCosts,,,20829000.0,,,23978000.0,,,25408000.0,,,26508000.0
Amortization of operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,,,2435000.0,,,2568000.0,,,2767000.0,,,2716000.0
Amortization of deferred debt issuance costs,us-gaap_AmortizationOfFinancingCosts,,,650000.0,,,936000.0,,,1115000.0,,,1153000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,-2463000.0,,,1006000.0,,,-10382000.0,,,-3367000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,-17400000.0,-16400000.0,-11627000.0,-11300000.0,-10700000.0,-8099000.0,-6800000.0,-5400000.0,-5301000.0,-7100000.0,-6800000.0,-7958000.0
Gain on sale of equity investment,us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,0.0,0.0,-25927000.0,,,,,,,,,
Other,us-gaap_OtherNoncashIncomeExpense,,,-718000.0,,,-1311000.0,,,-290000.0,,,601000.0
Receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,,,41640000.0,,,127269000.0,,,88960000.0,,,9660000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,,,7479000.0,,,-448000.0,,,-1308000.0,,,-2748000.0
Accrued employee compensation,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,,,-25182000.0,,,-26453000.0,,,-15593000.0,,,-19138000.0
Deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,,,-4648000.0,,,13907000.0,,,10202000.0,,,9949000.0
Other current and noncurrent assets and liabilities,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,,,-9527000.0,,,-22190000.0,,,-39935000.0,,,-24889000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,78221000.0,,,123241000.0,,,40068000.0,,,28874000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,-2170000.0,,,-3208000.0,,,-2258000.0,,,-2280000.0
Purchases of software and distribution rights,us-gaap_PaymentsToAcquireSoftware,,,-6759000.0,,,-14582000.0,,,-6481000.0,,,-6207000.0
Proceeds from sale of equity investment,us-gaap_ProceedsFromSaleOfEquityMethodInvestments,,,46021000.0,,,,,,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,37092000.0,,,-17790000.0,,,-8739000.0,,,-8487000.0
Proceeds from Issuance of Common Stock,us-gaap_ProceedsFromIssuanceOfCommonStock,,,813000.0,,,693000.0,,,707000.0,,,906000.0
Proceeds from exercises of stock options,us-gaap_ProceedsFromStockOptionsExercised,,,582000.0,,,475000.0,,,78000.0,,,1022000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,-7070000.0,,,-3302000.0,,,-3001000.0,,,-5537000.0
Repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-14408000.0,,,-62515000.0,,,-0.0,,,-37860000.0
Proceeds from revolving credit facility,us-gaap_ProceedsFromLinesOfCredit,,,0.0,,,164000000.0,,,50000000.0,,,40000000.0
Repayment of revolving credit facility,us-gaap_RepaymentsOfLinesOfCredit,,,-70000000.0,,,-152000000.0,,,-45000000.0,,,-10000000.0
Proceeds from term portion of credit agreement,us-gaap_ProceedsFromIssuanceOfSecuredDebt,,,0.0,,,500000000.0,,,,,,
Repayment of term portion of credit agreement,us-gaap_RepaymentsOfSecuredDebt,,,-9375000.0,,,-529073000.0,,,-14606000.0,,,-9738000.0
"Payments on or proceeds from other debt, net",us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt,,,-4217000.0,,,-2694000.0,,,-5670000.0,,,-4186000.0
Payments for debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,-0.0,,,-5141000.0,,,,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,-15351000.0,,,-108490000.0,,,-20326000.0,,,-25998000.0
Effect of exchange rate fluctuations on cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,1791000.0,,,2314000.0,,,2557000.0,,,-2464000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,101753000.0,,,-725000.0,,,13560000.0,,,-8075000.0
Net increase (decrease) in settlement assets and liabilities,aciw_NetIncreaseDecreaseInSettlementAssetsAndLiabilities,,,88324000.0,,,,,,,,,
Net decrease in settlement assets and liabilities,aciw_NetIncreaseDecreaseInSettlementAssetsAndLiabilities,,,,,,-18933000.0,,,-2834000.0,,,-605000.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,,,12695000.0,,,2524000.0,,,17268000.0,,,8418000.0
Interest paid,us-gaap_InterestPaidNet,,,19807000.0,,,24081000.0,,,23403000.0,,,15492000.0
Profit or Loss,us-gaap_ProfitLoss,,,,,,,,,-32308000.0,,,15490000.0
