label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_Cash,704000000.0,722000000.0,736000000.0,763000000.0,377000000.0,338000000.0
Other Assets,us-gaap_OtherAssets,5140000000.0,6051000000.0,5905000000.0,6086000000.0,3429000000.0,3534000000.0
Total Assets,us-gaap_Assets,111617000000.0,103362000000.0,97957000000.0,99440000000.0,125987000000.0,119950000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,669000000.0,859000000.0,987000000.0,939000000.0,1057000000.0,1145000000.0
Goodwill,us-gaap_Goodwill,3245000000.0,3502000000.0,3502000000.0,3502000000.0,2544000000.0,2545000000.0
Short-term investments,us-gaap_OtherShortTermInvestments,,,,4009000000.0,7800000000.0,
Total investments,us-gaap_Investments,72610000000.0,66677000000.0,61829000000.0,64701000000.0,94237000000.0,88362000000.0
"Other investments, net",us-gaap_OtherInvestments,824000000.0,1055000000.0,1728000000.0,2656000000.0,,
"Fixed income securities, at fair value (amortized cost, net $53,616 and $49,649)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,52747000000.0,,,,,
"Equity securities, at fair value (cost $4,329 and $2,244)",us-gaap_EquitySecuritiesFvNi,4463000000.0,,,,,
"Mortgage loans, net",us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,784000000.0,822000000.0,762000000.0,821000000.0,4075000000.0,
Limited partnership interests,us-gaap_InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,9255000000.0,8380000000.0,8114000000.0,8018000000.0,7609000000.0,8078000000.0
"Short-term, at fair value (amortized cost $4,539 and $5,145)",us-gaap_OtherShortTermInvestments,4537000000.0,,,,,
"Premium installment receivables, net",us-gaap_PremiumsReceivableAtCarryingValue,10614000000.0,10044000000.0,9165000000.0,8364000000.0,6479000000.0,6472000000.0
Deferred policy acquisition costs,us-gaap_DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,5773000000.0,5940000000.0,5418000000.0,4722000000.0,4700000000.0,4699000000.0
"Reinsurance and indemnification recoverables, net",all_ReinsuranceAndIndemnificationRecoverablesNet,8924000000.0,8809000000.0,9606000000.0,10024000000.0,9220000000.0,9211000000.0
Accrued investment income,us-gaap_AccruedInvestmentIncomeReceivable,615000000.0,539000000.0,423000000.0,339000000.0,600000000.0,600000000.0
Assets held for sale,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,3092000000.0,,,0.0,,
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,231000000.0,219000000.0,386000000.0,,,
"Commitments and Contingent Liabilities (Note 8, 10 and 16)",us-gaap_CommitmentsAndContingencies,,,,,,
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 82.0 thousand shares issued and outstanding, $2,050 aggregate liquidation preference",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,2001000000.0,,,,,
Additional capital paid-in,us-gaap_AdditionalPaidInCapitalCommonStock,4029000000.0,3854000000.0,3788000000.0,3722000000.0,3498000000.0,3463000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-36996000000.0,-37110000000.0,-36857000000.0,-34471000000.0,-31331000000.0,-29746000000.0
Minority Interest,us-gaap_MinorityInterest,-75000000.0,-140000000.0,-125000000.0,-52000000.0,,
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 265 million and 262 million shares outstanding",us-gaap_CommonStockValueOutstanding,9000000.0,,,,,
Unrealized net capital gains and losses,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-771000000.0,-604000000.0,-2253000000.0,598000000.0,,
Unrealized foreign currency translation adjustments,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,-145000000.0,-98000000.0,-165000000.0,-15000000.0,-7000000.0,-59000000.0
Unamortized pension and other postretirement prior service credit,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,11000000.0,13000000.0,29000000.0,72000000.0,131000000.0,122000000.0
Discount rate for reserve for future policy benefits,all_AOCILiabilityForFuturePolicyBenefitDiscountRateBeforeTax,16000000.0,-11000000.0,,,,
"Fixed income securities, at fair value (amortized cost, net $49,649 and $45,370)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,48865000000.0,,,,
"Short-term, at fair value (amortized cost $5,145 and $4,174)",us-gaap_OtherShortTermInvestments,,5144000000.0,,,,
"Fixed income securities, at fair value (amortized cost, net $45,370 and $41,376)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,42485000000.0,,,
"Short-term, at fair value (amortized cost $4,174 and $4,009)",us-gaap_OtherShortTermInvestments,,,4173000000.0,,,
"Fixed income securities, at fair value (amortized cost, net $41,376 and $40,034)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,,,42136000000.0,,
"Fixed income securities, at fair value (amortized cost, net $61,451 and $56,293)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,66354000000.0,
"Other, net",us-gaap_OtherInvestments,,,,,3689000000.0,
Reserve for life-contingent contract benefits,us-gaap_LiabilityForFuturePolicyBenefits,,,,,12768000000.0,12300000000.0
"Unrealized adjustment to DAC, DSI and insurance reserves",all_AccumulatedOtherComprehensiveIncomeLossUnrealizedAdjustmentToDeferredPolicyAcquisitionCostsDeferredSalesInducementCostsAndInsuranceReserves,,,,,-680000000.0,-277000000.0
"Fixed income securities, at fair value (amortized cost $56,293 and $57,134)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,,,,,59044000000.0
Mortgage loans,us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,,,,,,4817000000.0
"Short-term, at fair value (amortized cost $4,256 and $3,027)",us-gaap_OtherShortTermInvestments,,,,,,4256000000.0
Other,us-gaap_OtherInvestments,,,,,,4005000000.0
Reserve for property and casualty insurance claims and claims expense,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,41917000000.0,39858000000.0,37541000000.0,33060000000.0,27610000000.0,27712000000.0
