label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_Cash,931000000.0,995000000.0,840000000.0,816000000.0,599000000.0,850000000.0,860000000.0,699000000.0,662000000.0,786000000.0,766000000.0,1130000000.0
Other Assets,us-gaap_OtherAssets,5448000000.0,5419000000.0,4964000000.0,5834000000.0,6461000000.0,6255000000.0,6196000000.0,6278000000.0,5758000000.0,6109000000.0,6351000000.0,6059000000.0
Total Assets,us-gaap_Assets,120402000000.0,115894000000.0,115161000000.0,113743000000.0,108368000000.0,105241000000.0,101176000000.0,100514000000.0,99631000000.0,97676000000.0,96350000000.0,97150000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,601000000.0,619000000.0,632000000.0,714000000.0,777000000.0,802000000.0,909000000.0,945000000.0,971000000.0,1008000000.0,975000000.0,966000000.0
Goodwill,us-gaap_Goodwill,3118000000.0,3118000000.0,3115000000.0,3206000000.0,3502000000.0,3502000000.0,3502000000.0,3502000000.0,3502000000.0,3502000000.0,3496000000.0,3497000000.0
Total investments,us-gaap_Investments,82328000000.0,77437000000.0,74050000000.0,73602000000.0,70604000000.0,67859000000.0,63359000000.0,63668000000.0,63475000000.0,61006000000.0,61055000000.0,
"Other investments, net",us-gaap_OtherInvestments,1017000000.0,964000000.0,901000000.0,866000000.0,979000000.0,1004000000.0,1608000000.0,1718000000.0,1724000000.0,1798000000.0,1917000000.0,2532000000.0
"Fixed income securities, at fair value (amortized cost, net $56,732 and $53,616)",us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,57186000000.0,,,,,,,,,,,
"Equity securities, at fair value (cost $4,943 and $4,329)",us-gaap_EquitySecuritiesFvNi,5338000000.0,,,,,,,,,,,
"Mortgage loans, net",us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,831000000.0,807000000.0,770000000.0,765000000.0,815000000.0,815000000.0,830000000.0,823000000.0,781000000.0,833000000.0,848000000.0,855000000.0
Limited partnership interests,us-gaap_InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,9213000000.0,9194000000.0,9380000000.0,8925000000.0,8730000000.0,8562000000.0,8363000000.0,8150000000.0,7971000000.0,7907000000.0,7943000000.0,7977000000.0
"Short-term, at fair value (amortized cost $8,743 and $4,539)",us-gaap_OtherShortTermInvestments,8743000000.0,,,,,,,,,,,
"Premium installment receivables, net",us-gaap_PremiumsReceivableAtCarryingValue,11745000000.0,11271000000.0,11053000000.0,11041000000.0,10762000000.0,10573000000.0,10102000000.0,9713000000.0,9483000000.0,9150000000.0,8824000000.0,8874000000.0
Deferred policy acquisition costs,us-gaap_DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,6095000000.0,5930000000.0,5787000000.0,5751000000.0,6112000000.0,5946000000.0,5824000000.0,5607000000.0,5471000000.0,5273000000.0,5030000000.0,4824000000.0
"Reinsurance and indemnification recoverables, net",all_ReinsuranceAndIndemnificationRecoverablesNet,9519000000.0,9645000000.0,10091000000.0,9013000000.0,8730000000.0,8726000000.0,9083000000.0,9151000000.0,9528000000.0,9961000000.0,9376000000.0,9691000000.0
Accrued investment income,us-gaap_AccruedInvestmentIncomeReceivable,617000000.0,628000000.0,614000000.0,603000000.0,609000000.0,567000000.0,525000000.0,471000000.0,436000000.0,389000000.0,359000000.0,341000000.0
Assets held for sale,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,0.0,715000000.0,3786000000.0,3163000000.0,,,,,,,,
Reserve for property and casualty insurance claims and claims expense,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,43103000000.0,44141000000.0,43835000000.0,42743000000.0,41553000000.0,40143000000.0,40659000000.0,40531000000.0,38644000000.0,36529000000.0,34276000000.0,32991000000.0
Unearned premiums,us-gaap_UnearnedPremiums,29157000000.0,28005000000.0,27167000000.0,27059000000.0,25929000000.0,24945000000.0,24518000000.0,23355000000.0,22499000000.0,22026000000.0,21026000000.0,20248000000.0
Claim payments outstanding,all_ClaimPaymentsOutstanding,1554000000.0,1655000000.0,1659000000.0,1727000000.0,1575000000.0,1491000000.0,1480000000.0,1387000000.0,1333000000.0,1196000000.0,1216000000.0,1140000000.0
Other liabilities and accrued expenses,all_OtherLiabilitiesAndAccruedExpenses,10699000000.0,9683000000.0,9901000000.0,10644000000.0,10421000000.0,10029000000.0,9933000000.0,9700000000.0,9114000000.0,10212000000.0,9635000000.0,9077000000.0
Liabilities held for sale,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,0.0,14000000.0,2375000000.0,2164000000.0,,,,,,,,
Commitments and Contingent Liabilities (Note 12),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 82.0 thousand shares issued and outstanding, $2,050 aggregate liquidation preference",us-gaap_PreferredStockIncludingAdditionalPaidInCapital,2001000000.0,2001000000.0,2001000000.0,2001000000.0,2001000000.0,2001000000.0,,,,,,
Additional capital paid-in,us-gaap_AdditionalPaidInCapitalCommonStock,4117000000.0,4084000000.0,4048000000.0,3987000000.0,3927000000.0,3894000000.0,3811000000.0,3786000000.0,3780000000.0,3765000000.0,3740000000.0,3706000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-37773000000.0,-37418000000.0,-37080000000.0,-37006000000.0,-37036000000.0,-37044000000.0,-37149000000.0,-37131000000.0,-36980000000.0,-36518000000.0,-35858000000.0,-35208000000.0
Minority Interest,us-gaap_MinorityInterest,-16000000.0,-14000000.0,-3000000.0,-39000000.0,-20000000.0,-159000000.0,-146000000.0,-145000000.0,-121000000.0,-112000000.0,-91000000.0,-74000000.0
"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 262 million and 265 million shares outstanding",us-gaap_CommonStockValueOutstanding,9000000.0,,,,,,,,,,,
Unrealized net capital gains and losses,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,351000000.0,36000000.0,-351000000.0,361000000.0,-938000000.0,-819000000.0,-2512000000.0,-1845000000.0,-1573000000.0,-2927000000.0,-2138000000.0,
