label,concept,2025-02-01,2024-02-03,2023-01-28,2022-01-29,2021-01-30,2020-02-01
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,772727000.0,900884000.0,517602000.0,823139000.0,1104862000.0,671267000.0
Current Marketable Securities,us-gaap_MarketableSecuritiesCurrent,116221000.0,,,,,
Inventory,us-gaap_InventoryNet,575005000.0,469466000.0,505621000.0,525864000.0,404053000.0,434326000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,575773000.0,538033000.0,551585000.0,508336000.0,550587000.0,665290000.0
Accounts Receivable,us-gaap_ReceivablesNetCurrent,105324000.0,78346000.0,104506000.0,69102000.0,83857000.0,80251000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,364532000.0,296976000.0,258895000.0,374829000.0,289396000.0,219919000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,247562000.0,220679000.0,209947000.0,225165000.0,208697000.0,388672000.0
Total Current Assets,us-gaap_AssetsCurrent,1673431000.0,1537265000.0,1228018000.0,1507759000.0,1661629000.0,1264749000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,104154000.0,88569000.0,100289000.0,89654000.0,68857000.0,78905000.0
Total Assets,us-gaap_Assets,3299887000.0,2974233000.0,2713100000.0,2939491000.0,3314902000.0,3549665000.0
Income taxes payable,us-gaap_AccruedIncomeTaxesCurrent,45890000.0,53564000.0,16023000.0,21773000.0,24792000.0,10392000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,1126944000.0,966820000.0,902200000.0,1015240000.0,959399000.0,815354000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,504922000.0,436655000.0,413303000.0,395815000.0,396365000.0,302214000.0
"Operating Lease, Liability, Current",us-gaap_OperatingLeaseLiabilityCurrent,211600000.0,179625000.0,213979000.0,222823000.0,248846000.0,282829000.0
"Operating Lease, Right-of-Use Asset",us-gaap_OperatingLeaseRightOfUseAsset,803121000.0,678256000.0,723550000.0,698231000.0,893989000.0,1230954000.0
"Operating Lease, Liability, Noncurrent",us-gaap_OperatingLeaseLiabilityNoncurrent,740013000.0,646624000.0,713361000.0,697264000.0,957588000.0,1252634000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,81607000.0,88683000.0,94118000.0,86089000.0,104693000.0,178536000.0
Total Non Current Liabilities,us-gaap_LiabilitiesNoncurrent,821620000.0,957426000.0,1104331000.0,1086927000.0,1406191000.0,1663133000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,0.0,222119000.0,296852000.0,303574000.0,343910000.0,231963000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-2145890000.0,-1895143000.0,-1953735000.0,-1859583000.0,-1512851000.0,-1552065000.0
Minority Interest,us-gaap_MinorityInterest,15695000.0,14827000.0,11728000.0,11234000.0,12684000.0,12368000.0
Common Stock,us-gaap_CommonStockValue,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0
Paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,422912000.0,421609000.0,416255000.0,413190000.0,401283000.0,404983000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,3196724000.0,2643629000.0,2368815000.0,2386156000.0,2149470000.0,2313745000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-139151000.0,-135968000.0,-137527000.0,-114706000.0,-102307000.0,-108886000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1351323000.0,1049987000.0,706569000.0,837324000.0,949312000.0,1071178000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,3299887000.0,2974233000.0,2713100000.0,2939491000.0,3314902000.0,3549665000.0
"Common Stock, shares authorized",us-gaap_CommonStockSharesAuthorized,106400000.0,106400000.0,106400000.0,150000000.0,,
Common Stock Shares Issued,us-gaap_CommonStockSharesIssued,103300000.0,103300000.0,103300000.0,103300000.0,,
Short-term portion of deferred lease credits,anf_DeferredLeaseCreditsCurrent,,,,,,0.0
Long-term portion of deferred lease credits,anf_DeferredLeaseCreditsNoncurrent,,,,,,0.0
"Common stock, par value (in dollars per share)",us-gaap_CommonStockParOrStatedValuePerShare,0.01,0.01,0.01,0.01,,
"Treasury Stock, Shares",us-gaap_TreasuryStockCommonShares,53565000.0,52800000.0,54298000.0,50315000.0,,
Leasehold financing obligations,anf_LeaseholdFinancingObligation,,,,,,0.0
