label,concept,2025-02-01,2024-02-03,2023-01-28,2022-01-29,2021-01-30,2020-02-01
Profit or Loss,us-gaap_ProfitLoss,574016000.0,335413000.0,10385000.0,270066000.0,-108954000.0,44960000.0
Depreciation and Amortization,us-gaap_DepreciationAndAmortization,153773000.0,141104000.0,132243000.0,144035000.0,166281000.0,173625000.0
"Hosting Arrangement, Service Contract, Implementation Cost, Expense, Amortization",us-gaap_HostingArrangementServiceContractImplementationCostExpenseAmortization,15572000.0,,,,,
Asset impairment,us-gaap_RestructuringCostsAndAssetImpairmentCharges,11596000.0,8289000.0,14031000.0,,,22364000.0
Loss on disposal,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,3440000.0,6408000.0,552000.0,,,6298000.0
Deferred Income Tax Expense (Benefit),us-gaap_DeferredIncomeTaxExpenseBenefit,-12278000.0,-4743000.0,11500000.0,,,
Share-based compensation,us-gaap_ShareBasedCompensation,38667000.0,40122000.0,28995000.0,,,14007000.0
Loss (gain) on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,1114000.0,1975000.0,,,,
Inventories,us-gaap_IncreaseDecreaseInInventories,-106874000.0,35043000.0,18505000.0,,,2270000.0
Accounts payable and accrued expenses,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,129262000.0,82925000.0,-115152000.0,,,10821000.0
Operating lease right-of use assets and liabilities,anf_Increasedecreaseinoperatingleaseliabilities,-3288000.0,-55646000.0,-18495000.0,,,
Income taxes,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-9845000.0,35806000.0,-7390000.0,,,-5473000.0
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,-71361000.0,33623000.0,-86923000.0,,,-20137000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,-13418000.0,-6897000.0,9458000.0,-14340000.0,1889000.0,-3642000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,710376000.0,653422000.0,-2343000.0,277782000.0,404918000.0,300685000.0
Payments to Acquire Marketable Securities,us-gaap_PaymentsToAcquireMarketableSecurities,-139600000.0,,,,,
Proceeds from Sale and Maturity of Marketable Securities,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,24800000.0,,,,,
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-182903000.0,-157797000.0,-164566000.0,-96979000.0,-101910000.0,-202784000.0
