label,concept,2025-11-01,2025-08-02,2025-05-03,2024-11-02,2024-08-03,2024-05-04,2023-10-28,2023-07-29,2023-04-29,2022-10-29,2022-07-30,2022-04-30
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,605783000.0,572730000.0,510563000.0,683089000.0,738402000.0,864195000.0,649489000.0,617339000.0,446952000.0,257332000.0,369957000.0,468378000.0
Current Marketable Securities,us-gaap_MarketableSecuritiesCurrent,25255000.0,30795000.0,97006000.0,55790000.0,,,,,,,,
Inventory,us-gaap_InventoryNet,730453000.0,592966000.0,542059000.0,692596000.0,539759000.0,449267000.0,595067000.0,493479000.0,447806000.0,741963000.0,708024000.0,562510000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,661646000.0,638590000.0,606060000.0,570440000.0,552453000.0,540697000.0,546935000.0,553680000.0,550810000.0,542138000.0,511181000.0,497976000.0
Accounts Receivable,us-gaap_ReceivablesNetCurrent,131741000.0,174000000.0,113311000.0,111583000.0,115077000.0,93605000.0,96762000.0,112597000.0,106149000.0,108468000.0,79820000.0,88807000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,461528000.0,368051000.0,296738000.0,466303000.0,406756000.0,266925000.0,373930000.0,323197000.0,221587000.0,322128000.0,408297000.0,311352000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,242818000.0,240677000.0,247816000.0,245375000.0,233664000.0,220334000.0,226749000.0,216792000.0,205978000.0,218325000.0,219598000.0,224462000.0
Total Current Assets,us-gaap_AssetsCurrent,1609535000.0,1489115000.0,1374170000.0,1655767000.0,1516653000.0,1509583000.0,1441403000.0,1311265000.0,1108591000.0,1220365000.0,1262688000.0,1212874000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,116303000.0,118624000.0,111231000.0,112709000.0,123415000.0,102516000.0,100085000.0,87850000.0,107684000.0,112602000.0,104887000.0,93179000.0
Total Assets,us-gaap_Assets,3479918000.0,3301941000.0,3096176000.0,3269872000.0,3049558000.0,2970085000.0,2897646000.0,2796714000.0,2558078000.0,2693994000.0,2734094000.0,2607303000.0
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,965919000.0,933559000.0,868130000.0,798290000.0,746788000.0,699471000.0,682559000.0,714977000.0,692699000.0,713166000.0,740627000.0,671991000.0
"Common Stock, Par or Stated Value Per Share",us-gaap_CommonStockParOrStatedValuePerShare,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Common Stock, Shares Authorized",us-gaap_CommonStockSharesAuthorized,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0
Common Stock Shares Issued,us-gaap_CommonStockSharesIssued,103300000.0,103300000.0,103300000.0,103300000.0,103300000.0,103300000.0,103300000.0,103300000.0,103300000.0,103300000.0,103300000.0,103300000.0
"Treasury Stock, at Average Cost (in shares)",us-gaap_TreasuryStockCommonShares,57444000.0,56233000.0,55657000.0,52929000.0,52231000.0,52198000.0,52899000.0,53159000.0,53238000.0,,,
Income taxes payable,us-gaap_AccruedIncomeTaxesCurrent,17557000.0,17354000.0,52939000.0,36303000.0,19576000.0,61137000.0,55615000.0,46039000.0,19023000.0,23694000.0,5582000.0,25400000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,1163007000.0,1038041000.0,998870000.0,1182089000.0,1051656000.0,919699000.0,1027142000.0,936480000.0,769461000.0,935492000.0,959268000.0,853032000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,458075000.0,429616000.0,433682000.0,469148000.0,422484000.0,402786000.0,402572000.0,375544000.0,340331000.0,378366000.0,342690000.0,320681000.0
Short-term portion of operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,225847000.0,223020000.0,215511000.0,210335000.0,202840000.0,188851000.0,195025000.0,191700000.0,188520000.0,211304000.0,202699000.0,195599000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,80460000.0,80235000.0,84321000.0,92405000.0,88746000.0,89252000.0,87435000.0,92019000.0,97476000.0,97393000.0,83415000.0,83243000.0
Total Non Current Liabilities,us-gaap_LiabilitiesNoncurrent,985501000.0,956696000.0,894712000.0,827323000.0,776752000.0,959216000.0,994391000.0,1081450000.0,1077644000.0,1102437000.0,1101899000.0,1049466000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,,,,0.0,0.0,213102000.0,248033000.0,297385000.0,297172000.0,296532000.0,304219000.0,303901000.0
Long-term portion of operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,905041000.0,876461000.0,810391000.0,734918000.0,688006000.0,656862000.0,658923000.0,692046000.0,682996000.0,708512000.0,714265000.0,662322000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-2489880000.0,-2389866000.0,-2340285000.0,-2046758000.0,-1945778000.0,-1931054000.0,-1898473000.0,-1904752000.0,-1907586000.0,-1954306000.0,-1948199000.0,-1931494000.0
Minority Interest,us-gaap_MinorityInterest,14567000.0,14949000.0,13468000.0,13327000.0,14624000.0,12284000.0,10005000.0,10478000.0,9116000.0,9834000.0,11139000.0,9444000.0
Common Stock,us-gaap_CommonStockValue,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0
Paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,412813000.0,404883000.0,396750000.0,416640000.0,408293000.0,400807000.0,413515000.0,410398000.0,400699000.0,411041000.0,405127000.0,398412000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,3525907000.0,3414033000.0,3272657000.0,3009664000.0,2877969000.0,2745382000.0,2486221000.0,2400032000.0,2344522000.0,2330730000.0,2333867000.0,2350807000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-133030000.0,-137828000.0,-141029000.0,-133446000.0,-134991000.0,-137282000.0,-136188000.0,-138405000.0,-136811000.0,-142267000.0,-130040000.0,-123397000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1331410000.0,1307204000.0,1202594000.0,1260460000.0,1221150000.0,1091170000.0,876113000.0,778784000.0,710973000.0,656065000.0,672927000.0,704805000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,3479918000.0,3301941000.0,3096176000.0,3269872000.0,3049558000.0,2970085000.0,2897646000.0,2796714000.0,2558078000.0,2693994000.0,2734094000.0,2607303000.0
