label,concept,2025-11-01,2025-08-02,2025-05-03,2024-11-02,2024-08-03,2024-05-04,2023-10-28,2023-07-29,2023-04-29,2022-10-29,2022-07-30,2022-04-30
Profit or Loss,us-gaap_ProfitLoss,115100000.0,143388000.0,81739000.0,133864000.0,135379000.0,115078000.0,97732000.0,58731000.0,17847000.0,-718000.0,-14742000.0,-14846000.0
Depreciation and Amortization,us-gaap_DepreciationAndAmortization,38566000.0,37424000.0,38576000.0,,,37689000.0,,,36028000.0,,,33888000.0
"Hosting Arrangement, Service Contract, Implementation Cost, Expense, Amortization",us-gaap_HostingArrangementServiceContractImplementationCostExpenseAmortization,,,4724000.0,,,,,,,,,
Asset impairment,us-gaap_RestructuringCostsAndAssetImpairmentCharges,,,679000.0,,,866000.0,,,4436000.0,,,3422000.0
Loss on disposal,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,629000.0,,,811000.0,,,,,,
Deferred Income Tax Expense (Benefit),us-gaap_DeferredIncomeTaxExpenseBenefit,,,9549000.0,,,3064000.0,,,9689000.0,,,
Share-based compensation,us-gaap_AllocatedShareBasedCompensationExpense,9107000.0,9793000.0,10591000.0,9527000.0,9233000.0,11363000.0,9684000.0,11559000.0,8088000.0,7310000.0,7760000.0,8356000.0
Loss on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,-0.0,,900000.0,168000.0,,,,,,
Inventories,us-gaap_IncreaseDecreaseInInventories,,,35511000.0,,,19854000.0,,,57662000.0,,,-38475000.0
Accounts payable and accrued expenses,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-168939000.0,,,-65715000.0,,,-100802000.0,,,-138774000.0
Operating lease right-of-use assets and liabilities,anf_Increasedecreaseinoperatingleaseliabilities,,,5048000.0,,,-1660000.0,,,-26152000.0,,,-32127000.0
Income taxes,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,,,7049000.0,,,7573000.0,,,3000000.0,,,2664000.0
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,,-27872000.0,,,-34634000.0,,,-10957000.0,,,-33475000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,,,-1284000.0,,,553000.0,,,112000.0,,,231000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,-4000000.0,,,95010000.0,,,-560000.0,,,-217787000.0
Proceeds from Sale and Maturity of Marketable Securities,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,,,20000000.0,,,,,,,,,
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,-50764000.0,,,-38886000.0,,,-46391000.0,,,-26292000.0
"Proceeds from Sale of Property, Plant, and Equipment",us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,0.0,,,7751000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,-30764000.0,,,-38886000.0,,,-46391000.0,,,-18541000.0
Repayments of Secured Debt,us-gaap_RepaymentsOfSecuredDebt,,,-0.0,,,,,,,,,
Payments of Debt Issuance Costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,-0.0
Purchase of treasury stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-200000000.0,,,-15000000.0,,,-0.0,,,-100000000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-1351000.0,-768000.0,-34062000.0,-2388000.0,-2052000.0,-65173000.0,,,,,,
Other financing activities,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,-451000.0,,,-3353000.0,,,-21956000.0,,,-16945000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,-234513000.0,,,-92951000.0,,,-21956000.0,,,-116945000.0
Effect of foreign currency exchange rates on cash,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,7407000.0,,,-857000.0,,,-1998000.0,,,
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,-261870000.0,,,-37684000.0,,,-70905000.0,,,-355890000.0
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,,,,-2617000.0
(Benefit) provision for deferred income taxes,anf_CurrentDeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,-5853000.0
Loss (gain) on disposal,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,489000.0,,,
Loss (gain) on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,,,1300000.0,,,,,
(Gain) loss on disposal,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,-2798000.0
(Gain) loss on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-100000.0,,
Repayments of Notes Payable,us-gaap_RepaymentsOfNotesPayable,,,,,,-9425000.0,,,,,,
Purchases of property and equipment not yet paid at end of period,us-gaap_IncreaseDecreaseInConstructionPayables,,,,,,40998000.0,,,48006000.0,,,33035000.0
Purchases of property and equipment accrued in accounts payable,us-gaap_IncreaseDecreaseInConstructionPayables,,,63113000.0,,,,,,,,,
Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,,,113827000.0,,,73686000.0,,,17857000.0,,,35521000.0
Cash paid for interest,us-gaap_InterestPaidNet,,,0.0,,,174000.0,,,,,,0.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,,,9632000.0,,,8454000.0,,,3007000.0,,,2887000.0
Cash received from income tax refunds,us-gaap_ProceedsFromIncomeTaxRefunds,,,319000.0,,,7000.0,,,411000.0,,,114000.0
Cash paid for operating lease liabilities,us-gaap_OperatingLeasePayments,,,73290000.0,,,64052000.0,,,85156000.0,,,88322000.0
Document Period End Date,dei_DocumentPeriodEndDate,,,,,,,,,2023-04-29,,,2022-04-30
