label,concept,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,56281000.0,264691000.0,219017000.0,193958000.0,264798000.0,179762000.0,182894000.0,262438000.0,315373000.0,207776000.0,327515000.0,788729000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,266036000.0,257357000.0,250764000.0,245878000.0,244503000.0,272792000.0,260484000.0,264766000.0,252797000.0,275617000.0,281581000.0,294538000.0
Goodwill,us-gaap_Goodwill,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,759864000.0,762669000.0,768279000.0,771084000.0,773889000.0,784042000.0,792328000.0,801661000.0,824641000.0,838873000.0,855049000.0,896884000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,103103000.0,104576000.0,98709000.0,66920000.0,91421000.0,92198000.0,88093000.0,76866000.0,73307000.0,71189000.0,64407000.0,67252000.0
"Accounts receivable, net",us-gaap_AccountsNotesAndLoansReceivableNetCurrent,,,,,,,133666000.0,147752000.0,113284000.0,99542000.0,111858000.0,96064000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,81494000.0,106195000.0,66190000.0,64693000.0,78533000.0,59401000.0,58356000.0,60750000.0,102573000.0,113564000.0,128069000.0,123505000.0
Total Current Assets,us-gaap_AssetsCurrent,302982000.0,567217000.0,450343000.0,407085000.0,516914000.0,387634000.0,378099000.0,472928000.0,533034000.0,423116000.0,569922000.0,1010996000.0
Restricted cash,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,2359000.0,1494000.0,2164000.0,1461000.0,2074000.0,7562000.0,3183000.0,1988000.0,1804000.0,2234000.0,2480000.0,1266000.0
"Accounts and financing receivables, net",us-gaap_AccountsNotesAndLoansReceivableNetCurrent,162848000.0,194837000.0,162972000.0,146973000.0,171509000.0,,,,,,,
Total Non Current Assets,us-gaap_AssetsNoncurrent,2311731000.0,2300246000.0,2339416000.0,2315870000.0,2300793000.0,2327400000.0,2322826000.0,2321233000.0,2334083000.0,2419922000.0,2426127000.0,2507464000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,135086000.0,129196000.0,119664000.0,112608000.0,107939000.0,67768000.0,65852000.0,67634000.0,67618000.0,116613000.0,120630000.0,120145000.0
Operating lease assets,us-gaap_OperatingLeaseRightOfUseAsset,189483000.0,189762000.0,198465000.0,188800000.0,171921000.0,169498000.0,176863000.0,171055000.0,173271000.0,175097000.0,158287000.0,186968000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,,,33157000.0,28413000.0,33454000.0,64213000.0,58212000.0,54855000.0,54494000.0,52460000.0,49318000.0,47574000.0
Total Assets,us-gaap_Assets,2614713000.0,2867463000.0,2789759000.0,2722955000.0,2817707000.0,2715034000.0,2700925000.0,2794161000.0,2867117000.0,2843038000.0,2996049000.0,3518460000.0
Total Liabilities,us-gaap_Liabilities,1235917000.0,1409839000.0,1357046000.0,1284045000.0,1427755000.0,1394071000.0,1331526000.0,1415498000.0,1356732000.0,1320316000.0,1486010000.0,2027153000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,40582000.0,38352000.0,37242000.0,35149000.0,35023000.0,48201000.0,40734000.0,37221000.0,32961000.0,61901000.0,62517000.0,65729000.0
Total Non Current Liabilities,us-gaap_LiabilitiesNoncurrent,793032000.0,833223000.0,816477000.0,899491000.0,876446000.0,884961000.0,932953000.0,919863000.0,918812000.0,948854000.0,995461000.0,1505947000.0
Long-term operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,191353000.0,188406000.0,193460000.0,182051000.0,161757000.0,159717000.0,168603000.0,160523000.0,164185000.0,166496000.0,164840000.0,188955000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,504282000.0,553152000.0,552186000.0,649924000.0,649318000.0,648106000.0,696373000.0,695725000.0,694429000.0,693781000.0,741696000.0,1225360000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,56815000.0,53313000.0,33589000.0,32367000.0,30348000.0,28937000.0,27243000.0,26394000.0,27237000.0,26676000.0,26408000.0,25862000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,442885000.0,576616000.0,540569000.0,384554000.0,551309000.0,509110000.0,398573000.0,495635000.0,437920000.0,371462000.0,490549000.0,521206000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,72283000.0,62812000.0,86491000.0,62479000.0,87212000.0,114224000.0,97675000.0,89395000.0,86691000.0,93705000.0,93805000.0,176921000.0
Current operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,33917000.0,34392000.0,34882000.0,32633000.0,32266000.0,32475000.0,31596000.0,35681000.0,46411000.0,48445000.0,50065000.0,51335000.0
Deferred Revenue,us-gaap_DeferredRevenueCurrent,180429000.0,322867000.0,247811000.0,171523000.0,290571000.0,202566000.0,135281000.0,250555000.0,175488000.0,115658000.0,227238000.0,167576000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Commitments and contingencies (Note 19),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Short Term Debt,us-gaap_LongTermDebtCurrent,,,,,,,,,,0.0,0.0,0.0
Minority Interest,us-gaap_MinorityInterest,,,,,,,,,,0.0,0.0,0.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-2222193000.0,-2053424000.0,-1942896000.0,-1865207000.0,-1826366000.0,-1772402000.0,-1681061000.0,-1611072000.0,-1434079000.0,-1386395000.0,-1342786000.0,-1339529000.0
"Accounts and financing receivable, net",us-gaap_AccountsNotesAndLoansReceivableNetCurrent,,,,,,140909000.0,,,,,,
Current assets held for sale,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,,,,,,,,,0.0,0.0,0.0,1432000.0
Noncurrent assets held for sale,us-gaap_DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,,,,,,,,,0.0,0.0,0.0,93000.0
Current liabilities held for sale,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,,,,,,,,,0.0,0.0,0.0,1417000.0
Noncurrent liabilities held for sale,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,,,,,,,,,0.0,0.0,0.0,41000.0
Assets held for sale,us-gaap_AssetsHeldForSaleLongLivedFairValueDisclosure,,,7825000.0,7825000.0,7825000.0,7825000.0,7825000.0,,,,,
Common Stock,us-gaap_CommonStockValue,847000.0,847000.0,839000.0,839000.0,838000.0,831000.0,831000.0,826000.0,822000.0,822000.0,821000.0,818000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,686587000.0,673022000.0,653635000.0,642975000.0,631033000.0,603671000.0,597587000.0,576758000.0,564363000.0,561376000.0,529229000.0,517431000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,2915782000.0,2839406000.0,2723362000.0,2662530000.0,2586674000.0,2491090000.0,2454269000.0,2414378000.0,2381506000.0,2349146000.0,2325002000.0,2314796000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2209000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1378796000.0,1457624000.0,1432713000.0,1438910000.0,1389952000.0,1320963000.0,1369399000.0,1378663000.0,1510385000.0,1522722000.0,1510039000.0,1491307000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,2614713000.0,2867463000.0,2789759000.0,2722955000.0,2817707000.0,2715034000.0,2700925000.0,2794161000.0,2867117000.0,2843038000.0,2996049000.0,3518460000.0
