label,concept,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31
Loss from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-80000.0,,,-1313000.0,,527000.0,,
(Gain) loss on investments,us-gaap_GainLossOnInvestments,,,,,613000.0,706000.0,1022000.0,,,,,
Amortization and impairments to operating lease assets,atge_AmortizationAndImpairmentsToOperatingLeaseAssets,,,,,6948000.0,,,8765000.0,,,19708000.0,
Amortization of debt discount and issuance costs,us-gaap_AmortizationOfFinancingCosts,,,,,1113000.0,,,,,,,
Loss on disposals of property and equipment,us-gaap_GainLossOnDispositionOfAssets,,,,,107000.0,,,,,,,
Net cash (used in) provided by operating activities-discontinued operations,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,-251000.0,,,,,,-130000.0,
Stock-based compensation expense,us-gaap_ShareBasedCompensation,,,,,,,,7455000.0,,,6145000.0,
"Loss on disposals, accelerated depreciation, and impairments to property and equipment",atge_LossOnDisposalsAcceleratedDepreciationAndImpairmentsToPropertyAndEquipment,,,,,,,,38000.0,,,3483000.0,
Gain on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-71000.0,
Gain on sale of assets,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,-0.0,,,-13317000.0,,,
Net cash provided by (used in) operating activities-discontinued operations,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,8959000.0,,,,
Proceeds from sale of marketable securities,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,400000.0,,,,
Loss on investments,us-gaap_GainLossOnInvestments,,,,,,,,-447000.0,,,,
Loss (income) from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,-2694000.0,,-3654000.0,
Net cash used in investing activities-discontinued operations,atge_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperationsExcludingCashAndRestrictedCashTransferredInDivestituresOfDiscontinuedOperation,,,,,,,,,,,0.0,
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,-0.0,
Payment of debt discount and issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,,,,,,,,,-0.0,
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,,,,,,,,,,,0.0,
Payment for working capital adjustment for sale of business,atge_PaymentForWorkingCapitalAdjustmentForSaleOfBusiness,,,,,,,,-0.0,,,-811000.0,
Proceeds from note receivable related to property sold,us-gaap_ProceedsFromCollectionOfNotesReceivable,,,,,,,,,46800000.0,,,
Payment on equity forward contract,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,-13200000.0,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,,,,,,,,-50116000.0,,,-33219000.0,
Accrued debt issuance costs,atge_AccruedDebtIssuanceCosts,,437000.0,,,,,,,,,,
Profit or Loss,us-gaap_ProfitLoss,,61832000.0,,,46165000.0,,,10646000.0,,,2192000.0,349842000.0
Income from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,205000.0,,38000.0,4680000.0,,,,,,,,
Net Income from Continuing Operations,us-gaap_IncomeLossFromContinuingOperations,76171000.0,61062000.0,60794000.0,71176000.0,46245000.0,37441000.0,37713000.0,11959000.0,48563000.0,23617000.0,5846000.0,5857000.0
Stock-based compensation,us-gaap_ShareBasedCompensation,,8293000.0,,,9451000.0,,,,,,,
Amortization of operating lease assets,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,,7216000.0,,,,,,,,,,
Depreciation and Amortization,us-gaap_Depreciation,2800000.0,2805000.0,2800000.0,2800000.0,2805000.0,8300000.0,9300000.0,10677000.0,14200000.0,16200000.0,18528000.0,26800000.0
Amortization and write-off of debt discount and issuance costs,us-gaap_AmortizationOfFinancingCosts,,1145000.0,,,,,,1155000.0,,,4227000.0,
Provision for bad debts,atge_ProvisionForDoubtfulAccountsAndLoanLosses,16548000.0,14883000.0,18135000.0,14999000.0,13720000.0,12717000.0,12798000.0,10226000.0,9116000.0,8284000.0,5991000.0,6975000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxesAndTaxCredits,,54413000.0,,,16456000.0,,,2165000.0,,,2629000.0,
Loss on disposals and impairments of property and equipment,atge_GainLossOnDisposalsAcceleratedDepreciationAndAdjustmentsToLandBuildingAndEquipment,,2000.0,,,,,,,,,,
Gain on investments,us-gaap_GainLossOnInvestments,130000.0,680000.0,-174000.0,-171000.0,,,,,,,,
Accounts and financing receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,,-62690000.0,,,-56803000.0,,,,,,,
