label,concept,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31
Revenue,us-gaap_Revenues,503385000.0,462288000.0,466055000.0,447729000.0,417400000.0,412658000.0,393242000.0,368845000.0,369082000.0,363302000.0,354559000.0,365623000.0
Restructuring expense,us-gaap_RestructuringCharges,4055000.0,310000.0,510000.0,322000.0,2094000.0,473000.0,68000.0,676000.0,1278000.0,1363000.0,15065000.0,10518000.0
Cost of Goods and Services Sold,us-gaap_CostOfGoodsAndServicesSold,205425000.0,200767000.0,199869000.0,186636000.0,185995000.0,175321000.0,172069000.0,168618000.0,165820000.0,159303000.0,159645000.0,166027000.0
Costs and Expenses,us-gaap_CostsAndExpenses,-392271000.0,-376811000.0,-375546000.0,-343859000.0,-347162000.0,-350933000.0,-334630000.0,-340651000.0,-309653000.0,-317275000.0,-331466000.0,-332359000.0
Income from discontinued operations before income taxes,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,303000.0,,,6271000.0,,,,,,,,4071000.0
Provision for income taxes,us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,-98000.0,,,-1591000.0,,,,,,,,-134089000.0
Income from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,205000.0,,,4680000.0,,,,,,,,
Loss from discontinued operations before income taxes,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-107000.0,,,-1765000.0,,,-3438000.0,
(Loss) income from discontinued operations before income taxes,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,-832000.0,,,-3993000.0,,,
Loss on disposal of discontinued operations before income taxes,atge_DiscontinuedOperationIncomeLossFromDiscontinuedOperationOtherThanGainLossOnDisposalBeforeIncomeTax,,,,,,0.0,,0.0,,,-3359000.0,
Gain (loss) on disposal of discontinued operations before income taxes,atge_DiscontinuedOperationIncomeLossFromDiscontinuedOperationOtherThanGainLossOnDisposalBeforeIncomeTax,,,,,,,0.0,,,185000.0,,
Gain on disposal of discontinued operations before income taxes,us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,474003000.0
