label,concept,2025-07-31,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,174349000.0,250118000.0,151532000.0,114069000.0,147335000.0,217643000.0
Inventory,us-gaap_InventoryNet,200881000.0,152729000.0,177078000.0,190023000.0,136107000.0,135662000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,225572000.0,195758000.0,142149000.0,139511000.0,121741000.0,115068000.0
Goodwill,us-gaap_Goodwill,676945000.0,589611000.0,592646000.0,586832000.0,614137000.0,416034000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,105374000.0,51839000.0,62096000.0,74028000.0,92334000.0,22334000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,105028000.0,84691000.0,79855000.0,81116000.0,82152000.0,62547000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,231944000.0,185486000.0,184420000.0,183233000.0,170579000.0,146181000.0
Total Assets,us-gaap_Assets,1734253000.0,1515569000.0,1389257000.0,1367332000.0,1377756000.0,1142466000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,14661000.0,11382000.0,11790000.0,10743000.0,11083000.0,9962000.0
Total Current Assets,us-gaap_AssetsCurrent,621835000.0,599715000.0,524820000.0,498068000.0,465104000.0,509448000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,25243000.0,24546000.0,22142000.0,21719000.0,26217000.0,28838000.0
Operating lease assets,us-gaap_OperatingLeaseRightOfUseAsset,58422000.0,38504000.0,29688000.0,31293000.0,41880000.0,41899000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,20862000.0,15596000.0,15716000.0,15881000.0,16343000.0,8845000.0
Accrued income taxes,us-gaap_AccruedIncomeTaxesCurrent,5547000.0,7424000.0,12582000.0,8294000.0,3915000.0,8652000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,90329000.0,67170000.0,65828000.0,61458000.0,59623000.0,49782000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,330332000.0,264682000.0,258036000.0,255174000.0,257584000.0,185888000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,92657000.0,77954000.0,71470000.0,76764000.0,81173000.0,41546000.0
"Taxes, other than income taxes",us-gaap_AccrualForTaxesOtherThanIncomeTaxesCurrent,21537000.0,14061000.0,13575000.0,12539000.0,13054000.0,8057000.0
Current operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,15234000.0,13382000.0,14726000.0,15003000.0,17667000.0,15304000.0
Total Liabilities,us-gaap_Liabilities,542042000.0,448911000.0,398338000.0,456034000.0,414728000.0,279394000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,68379000.0,67952000.0,74369000.0,86717000.0,90797000.0,61524000.0
Long-term operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,43565000.0,25342000.0,16217000.0,19143000.0,28347000.0,31982000.0
Long Term Debt,us-gaap_LongTermDebt,99766000.0,,,,,
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,1734253000.0,1515569000.0,1389257000.0,1367332000.0,1377756000.0,1142466000.0
Long-term debt,us-gaap_LongTermLineOfCredit,,,,95000000.0,38000000.0,
Short Term Debt,us-gaap_LongTermDebtCurrent,,,,,,0.0
"Other Long-Term Debt, Noncurrent",us-gaap_OtherLongTermDebtNoncurrent,,90935000.0,49716000.0,,,
"Class A nonvoting common stock — Issued 51,261,487 shares, and outstanding 48,528,245 and 48,456,954 shares, respectively (aggregate liquidation preference of $42,716)",brc_ClassANonvotingCommonStockValueIssued,,,,,513000.0,
"Class B voting common stock — Issued and outstanding 3,538,628 shares",brc_ClassBVotingCommonStockValueIssued,,,,,35000.0,35000.0
"Class A nonvoting common stock — Issued 51,261,487 shares, and outstanding 48,456,954 and 49,458,841 shares, respectively (aggregate liquidation preference of $42,716 and $42,803, respectively)",brc_ClassANonvotingCommonStockValueIssued,,,,,,513000.0
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-393186000.0,-351947000.0,-290209000.0,-217856000.0,-109061000.0,-107216000.0
Common Stock,us-gaap_CommonStockValue,548000.0,548000.0,548000.0,548000.0,,
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,359269000.0,353654000.0,351771000.0,345266000.0,339125000.0,331761000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,1317739000.0,1174025000.0,1021870000.0,892417000.0,788369000.0,704456000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-92159000.0,-109622000.0,-93061000.0,-109077000.0,-55953000.0,-66477000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1192211000.0,1066658000.0,990919000.0,911298000.0,963028000.0,863072000.0
