label,concept,2025-10-31,2025-04-30,2025-01-31,2024-10-31,2024-04-30,2024-01-31,2023-10-31,2023-04-30,2023-01-31,2022-10-31,2022-04-30,2022-01-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,182684000.0,152154000.0,138452000.0,145661000.0,160458000.0,143860000.0,175352000.0,135047000.0,108210000.0,114471000.0,103068000.0,147407000.0
Inventory,us-gaap_InventoryNet,215568000.0,189991000.0,181810000.0,178688000.0,153272000.0,164944000.0,166916000.0,182809000.0,195167000.0,195695000.0,177156000.0,167456000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,232522000.0,219082000.0,199075000.0,201374000.0,194732000.0,190777000.0,143792000.0,139747000.0,140784000.0,136320000.0,125014000.0,126551000.0
Goodwill,us-gaap_Goodwill,681721000.0,682554000.0,661288000.0,671705000.0,588095000.0,590535000.0,583702000.0,590684000.0,590776000.0,579404000.0,591780000.0,601681000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,114932000.0,111685000.0,108456000.0,116369000.0,53893000.0,57108000.0,58774000.0,65210000.0,67513000.0,69494000.0,78238000.0,83608000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,103804000.0,99754000.0,90968000.0,98179000.0,79965000.0,80114000.0,79512000.0,74745000.0,75876000.0,79604000.0,79567000.0,80611000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,248551000.0,224358000.0,201973000.0,218258000.0,195099000.0,185569000.0,179970000.0,184907000.0,186852000.0,180183000.0,186843000.0,172471000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,15568000.0,15399000.0,14080000.0,13462000.0,12443000.0,12147000.0,12827000.0,14020000.0,13986000.0,12902000.0,12550000.0,12681000.0
Total Current Assets,us-gaap_AssetsCurrent,662371000.0,581902000.0,536315000.0,556069000.0,521272000.0,506520000.0,535065000.0,516783000.0,504215000.0,503251000.0,479617000.0,500015000.0
Total Assets,us-gaap_Assets,1794674000.0,1698115000.0,1588700000.0,1627876000.0,1424096000.0,1407604000.0,1383413000.0,1376766000.0,1372273000.0,1350629000.0,1344244000.0,1387063000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,24283000.0,24191000.0,24844000.0,23361000.0,23785000.0,23079000.0,20289000.0,21840000.0,21748000.0,19855000.0,24325000.0,26264000.0
Operating lease assets,us-gaap_OperatingLeaseRightOfUseAsset,60350000.0,58118000.0,42135000.0,42157000.0,27438000.0,24686000.0,26860000.0,27378000.0,31411000.0,27244000.0,30466000.0,33710000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,18495000.0,20583000.0,16587000.0,16841000.0,14881000.0,14899000.0,14931000.0,15124000.0,15826000.0,15061000.0,14804000.0,15234000.0
Accrued income taxes,us-gaap_AccruedIncomeTaxesCurrent,6812000.0,2976000.0,4416000.0,11994000.0,7945000.0,8228000.0,17970000.0,5103000.0,6794000.0,13943000.0,4264000.0,4783000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,100683000.0,86809000.0,83699000.0,90272000.0,64850000.0,66449000.0,69172000.0,63357000.0,65765000.0,65350000.0,61215000.0,56850000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,320708000.0,311786000.0,282350000.0,301470000.0,253149000.0,237302000.0,251694000.0,236436000.0,229849000.0,243613000.0,243770000.0,227496000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,69886000.0,87506000.0,69551000.0,65004000.0,73697000.0,56408000.0,57566000.0,65789000.0,53213000.0,57095000.0,70195000.0,56510000.0
"Taxes, other than income taxes",us-gaap_AccrualForTaxesOtherThanIncomeTaxesCurrent,22933000.0,19711000.0,18794000.0,22901000.0,14462000.0,13345000.0,14249000.0,13246000.0,12799000.0,13495000.0,12910000.0,12141000.0
Current operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,16590000.0,15030000.0,14922000.0,13120000.0,12230000.0,12758000.0,13225000.0,14196000.0,15402000.0,14126000.0,15619000.0,16601000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,68952000.0,72185000.0,70649000.0,71628000.0,69519000.0,70970000.0,69977000.0,79812000.0,79917000.0,80733000.0,91645000.0,89658000.0
Total Liabilities,us-gaap_Liabilities,549854000.0,530562000.0,468232000.0,518944000.0,401994000.0,368872000.0,388421000.0,381670000.0,404869000.0,438904000.0,430006000.0,420495000.0
Long-term operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,44288000.0,43772000.0,27546000.0,29201000.0,15552000.0,12510000.0,14483000.0,14573000.0,17822000.0,15558000.0,17591000.0,20341000.0
Long Term Debt,us-gaap_LongTermDebt,115906000.0,,,,,,,,,,,
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,1794674000.0,1698115000.0,1588700000.0,1627876000.0,1424096000.0,1407604000.0,1383413000.0,1376766000.0,1372273000.0,1350629000.0,1344244000.0,1387063000.0
Long-term debt,us-gaap_OtherLongTermDebtNoncurrent,,102819000.0,87687000.0,,63774000.0,,,50849000.0,77281000.0,99000000.0,77000000.0,83000000.0
"Other Long-Term Debt, Noncurrent",us-gaap_OtherLongTermDebtNoncurrent,,,,116645000.0,,48090000.0,52267000.0,,,,,
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-388847000.0,-375974000.0,-343059000.0,-344012000.0,-356210000.0,-305714000.0,-300467000.0,-244503000.0,-233338000.0,-228855000.0,-193859000.0,-130911000.0
Common Stock,us-gaap_CommonStockValue,513000.0,513000.0,513000.0,513000.0,513000.0,513000.0,513000.0,513000.0,35000.0,513000.0,513000.0,35000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,359690000.0,357545000.0,356531000.0,354592000.0,354432000.0,353794000.0,352421000.0,350758000.0,348513000.0,346064000.0,343854000.0,341889000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,1360156000.0,1279168000.0,1238275000.0,1209406000.0,1129739000.0,1090045000.0,1057773000.0,983694000.0,947051000.0,920482000.0,862583000.0,833981000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-86727000.0,-93734000.0,-131827000.0,-111602000.0,-106407000.0,-99941000.0,-115283000.0,-95401000.0,-95370000.0,-126514000.0,-98888000.0,-78939000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1244820000.0,1167553000.0,1120468000.0,1108932000.0,1022102000.0,1038732000.0,994992000.0,995096000.0,967404000.0,911725000.0,914238000.0,966568000.0
