label,concept,2025-10-31,2025-04-30,2025-01-31,2024-10-31,2024-04-30,2024-01-31,2023-10-31,2023-04-30,2023-01-31,2022-10-31,2022-04-30,2022-01-31
Net Income,us-gaap_NetIncomeLoss,53936000.0,52263000.0,40334000.0,46783000.0,50890000.0,43628000.0,47241000.0,48052000.0,37986000.0,39441000.0,40054000.0,33815000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,11008000.0,,,10164000.0,,,7466000.0,,,8665000.0,,
Stock-based compensation expense,us-gaap_ShareBasedCompensation,6746000.0,,,5813000.0,,,4163000.0,,,2958000.0,,
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,3973000.0,,,-903000.0,,,-2225000.0,,,-1705000.0,,
Other,us-gaap_OtherNoncashIncomeExpense,266000.0,,,190000.0,,,1149000.0,,,66000.0,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,-12875000.0,,,-4385000.0,,,-2205000.0,,,-627000.0,,
Inventories,us-gaap_IncreaseDecreaseInInventories,-10980000.0,,,-2107000.0,,,6152000.0,,,-9582000.0,,
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-391000.0,,,-1136000.0,,,-1488000.0,,,-2563000.0,,
Accounts payable and accrued liabilities,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-19530000.0,,,-33960000.0,,,-3725000.0,,,-14150000.0,,
Income taxes,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,1246000.0,,,4017000.0,,,5757000.0,,,5945000.0,,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,33356000.0,,,23406000.0,,,62273000.0,,,27999000.0,,
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-10980000.0,,,-7286000.0,,,-11279000.0,,,-3861000.0,,
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,17416000.0,,,-140625000.0,,,,,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-28388000.0,,,-147901000.0,,,-11279000.0,,,-3861000.0,,
Payments of Dividends,us-gaap_PaymentsOfDividends,-11519000.0,,,-11402000.0,,,-11338000.0,,,-11376000.0,,
Proceeds from exercise of stock options,us-gaap_ProceedsFromStockOptionsExercised,5001000.0,,,5855000.0,,,2598000.0,,,349000.0,,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-3198000.0,,,-2090000.0,,,-2333000.0,,,-1504000.0,,
Purchase of treasury stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-4054000.0,,,-0.0,,,-14121000.0,,,-12070000.0,,
Proceeds from borrowing on credit agreement,us-gaap_ProceedsFromLinesOfCredit,46640000.0,,,135149000.0,,,38551000.0,,,,,
Repayment of borrowing on credit agreement,us-gaap_RepaymentsOfLinesOfCredit,-30500000.0,,,-109439000.0,,,-36000000.0,,,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,2636000.0,,,18263000.0,,,-21494000.0,,,-20535000.0,,
Effect of exchange rate changes on cash and cash equivalents,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,731000.0,,,1775000.0,,,-5680000.0,,,-3201000.0,,
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,8335000.0,,,-104457000.0,,,23820000.0,,,402000.0,,
Proceeds from borrowing on credit facilities,us-gaap_ProceedsFromLinesOfCredit,,,,,,,,,,36000000.0,,
Repayment of borrowing on credit facilities,us-gaap_RepaymentsOfLinesOfCredit,,,,,,,,,,-32000000.0,,
Gain (Loss) on Disposition of Business,us-gaap_GainLossOnSaleOfBusiness,,,,,,,,3770000.0,,,,
Gain on sale of business,us-gaap_GainLossOnSaleOfBusiness,,,,,0.0,,,,,,,
Payments for (Proceeds from) Other Investing Activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,10000.0,,,,,,,,
Equity in losses of unconsolidated affiliate,us-gaap_IncomeLossFromEquityMethodInvestments,,,,,,,,,,,-0.0,-0.0
