label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,44333000000.0,33672000000.0,32260000000.0,18797000000.0,12329000000.0,15004000000.0
Other receivables,us-gaap_PremiumsAndOtherReceivablesNet,43887000000.0,44174000000.0,43506000000.0,35388000000.0,32310000000.0,32418000000.0
Receivables,brka_AccountsAndOtherReceivablesNet,4503000000.0,7086000000.0,4795000000.0,4177000000.0,3542000000.0,3417000000.0
Inventory,us-gaap_InventoryNet,24008000000.0,24159000000.0,25366000000.0,20954000000.0,19208000000.0,19852000000.0
Other Assets,us-gaap_OtherAssets,24994000000.0,19568000000.0,19628000000.0,140000000.0,108000000.0,131000000.0
Total Assets,us-gaap_Assets,1153881000000.0,1069978000000.0,948452000000.0,958784000000.0,873729000000.0,817729000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,30071000000.0,107417000000.0,21113000000.0,20834000000.0,21200000000.0,21438000000.0
Goodwill,us-gaap_Goodwill,83880000000.0,84626000000.0,78119000000.0,73875000000.0,73734000000.0,81882000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,34638000000.0,29327000000.0,29187000000.0,28486000000.0,29462000000.0,31051000000.0
Short-term investments in U.S. Treasury Bills,brka_USTreasuryBills,286472000000.0,129619000000.0,92774000000.0,9681000000.0,29773000000.0,25514000000.0
Investments in fixed maturity securities,us-gaap_AvailableForSaleSecuritiesDebtSecurities,15364000000.0,23758000000.0,25128000000.0,16434000000.0,20410000000.0,18685000000.0
Investments in equity securities,us-gaap_EquitySecuritiesFvNi,271588000000.0,353842000000.0,308793000000.0,350719000000.0,281170000000.0,248027000000.0
Equity method investments,us-gaap_EquityMethodInvestments,31134000000.0,29066000000.0,28050000000.0,13112000000.0,13336000000.0,13757000000.0
Loans and finance receivables,us-gaap_NotesReceivableNet,27798000000.0,24681000000.0,23208000000.0,20751000000.0,19201000000.0,17527000000.0
Equipment held for lease,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,17828000000.0,16947000000.0,15584000000.0,14918000000.0,14601000000.0,15065000000.0
Deferred charges - retroactive reinsurance,brka_UnamortizedDeferredChargesOnReinsuranceAssumed,8797000000.0,9500000000.0,9900000000.0,10639000000.0,,
Regulatory assets,us-gaap_RegulatoryAssets,5349000000.0,5565000000.0,5062000000.0,3963000000.0,3440000000.0,2881000000.0
Redeemable noncontrolling interests,us-gaap_RedeemableNoncontrollingInterestEquityCommonCarryingAmount,,3261000000.0,,,,
Unpaid losses and loss adjustment expenses,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,115151000000.0,111082000000.0,107472000000.0,86664000000.0,79854000000.0,73019000000.0
Unpaid losses and loss adjustment expenses - retroactive reinsurance contracts,brka_LiabilityForUnpaidClaimsAndClaimAdjustmentExpenseRetroactiveReinsuranceContracts,32443000000.0,,,,,
Unearned premiums,us-gaap_UnearnedPremiums,30808000000.0,30507000000.0,28657000000.0,23512000000.0,21395000000.0,19782000000.0
