label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,72156000000.0,96193000000.0,5288000000.0,4894000000.0,5440000000.0,6658000000.0,25573000000.0,5444000000.0,23805000000.0,28869000000.0,26534000000.0,35542000000.0
Other receivables,us-gaap_PremiumsAndOtherReceivablesNet,48938000000.0,47473000000.0,47401000000.0,45458000000.0,45967000000.0,46772000000.0,45878000000.0,45590000000.0,45674000000.0,40383000000.0,39678000000.0,38963000000.0
Receivables,brka_AccountsAndOtherReceivablesNet,4522000000.0,4323000000.0,4291000000.0,6588000000.0,6502000000.0,6063000000.0,6848000000.0,6067000000.0,6814000000.0,4985000000.0,4815000000.0,4092000000.0
Inventory,us-gaap_InventoryNet,25319000000.0,24371000000.0,24034000000.0,23617000000.0,23498000000.0,23670000000.0,24755000000.0,25295000000.0,25499000000.0,25102000000.0,24560000000.0,22572000000.0
Other Assets,us-gaap_OtherAssets,26133000000.0,25699000000.0,20766000000.0,30472000000.0,30375000000.0,30106000000.0,19674000000.0,30776000000.0,19729000000.0,16753000000.0,16302000000.0,16303000000.0
Total Assets,us-gaap_Assets,1225963000000.0,1163968000000.0,1164532000000.0,1147251000000.0,1108860000000.0,1070035000000.0,1019933000000.0,1041573000000.0,997072000000.0,902296000000.0,909860000000.0,969506000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,30736000000.0,30374000000.0,176559000000.0,111123000000.0,70648000000.0,178288000000.0,21758000000.0,103552000000.0,101670000000.0,20378000000.0,20517000000.0,20707000000.0
Goodwill,us-gaap_Goodwill,84525000000.0,84251000000.0,84007000000.0,84608000000.0,84411000000.0,84549000000.0,85652000000.0,85853000000.0,83502000000.0,73335000000.0,73618000000.0,73822000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,34055000000.0,34079000000.0,34331000000.0,28797000000.0,28788000000.0,29045000000.0,29495000000.0,29819000000.0,30001000000.0,27738000000.0,27992000000.0,28211000000.0
Short-term investments in U.S. Treasury Bills,brka_USTreasuryBills,305367000000.0,243605000000.0,305501000000.0,288031000000.0,234618000000.0,153444000000.0,126401000000.0,97322000000.0,103869000000.0,76332000000.0,74803000000.0,67145000000.0
Investments in fixed maturity securities,us-gaap_AvailableForSaleSecuritiesDebtSecurities,17943000000.0,15084000000.0,15035000000.0,16042000000.0,16802000000.0,17167000000.0,22435000000.0,22353000000.0,22566000000.0,18602000000.0,21136000000.0,21718000000.0
Investments in equity securities,us-gaap_EquitySecuritiesFvNi,283241000000.0,267923000000.0,263735000000.0,271650000000.0,284871000000.0,335864000000.0,318621000000.0,353409000000.0,328161000000.0,306167000000.0,327662000000.0,390538000000.0
Equity method investments,us-gaap_EquityMethodInvestments,25524000000.0,25323000000.0,31144000000.0,30133000000.0,30065000000.0,29585000000.0,27496000000.0,27493000000.0,26403000000.0,28714000000.0,17494000000.0,17596000000.0
Loans and finance receivables,us-gaap_NotesReceivableNet,29327000000.0,28722000000.0,28131000000.0,27106000000.0,26085000000.0,25435000000.0,24009000000.0,23530000000.0,23144000000.0,22094000000.0,21877000000.0,21265000000.0
Equipment held for lease,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,18250000000.0,18123000000.0,17984000000.0,17796000000.0,17418000000.0,17154000000.0,16284000000.0,16028000000.0,15674000000.0,15139000000.0,15125000000.0,15038000000.0
Regulatory assets,us-gaap_RegulatoryAssets,5203000000.0,5241000000.0,5299000000.0,5452000000.0,5392000000.0,5570000000.0,5694000000.0,5452000000.0,5557000000.0,4750000000.0,4259000000.0,4086000000.0
Deferred charges - retroactive reinsurance,brka_UnamortizedDeferredChargesOnReinsuranceAssumed,8298000000.0,8474000000.0,8628000000.0,8900000000.0,9064000000.0,9318000000.0,9265000000.0,9500000000.0,9699000000.0,9990000000.0,10213000000.0,10424000000.0
Unpaid losses and loss adjustment expenses,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,31307000000.0,118788000000.0,117123000000.0,115836000000.0,112804000000.0,111482000000.0,109824000000.0,109030000000.0,107957000000.0,91642000000.0,88560000000.0,87667000000.0
Unpaid losses and loss adjustment expenses - retroactive reinsurance contracts,brka_LiabilityForUnpaidClaimsAndClaimAdjustmentExpenseRetroactiveReinsuranceContracts,31307000000.0,31733000000.0,31974000000.0,33060000000.0,33494000000.0,34245000000.0,,,,,,
Unearned premiums,us-gaap_UnearnedPremiums,33483000000.0,32414000000.0,32306000000.0,32997000000.0,32185000000.0,31975000000.0,31914000000.0,31173000000.0,30359000000.0,26878000000.0,25727000000.0,25368000000.0
"Life, annuity and health insurance benefits",us-gaap_LiabilityForFuturePolicyBenefits,18275000000.0,17865000000.0,17734000000.0,18612000000.0,17500000000.0,17987000000.0,18556000000.0,19635000000.0,19937000000.0,22305000000.0,22562000000.0,22673000000.0
"Accounts payable, accruals and other liabilities",us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,38172000000.0,36988000000.0,17916000000.0,21769000000.0,21194000000.0,20649000000.0,32259000000.0,20234000000.0,32842000000.0,31100000000.0,31387000000.0,30929000000.0
Payable for purchases of U.S. Treasury Bills,us-gaap_OtherPayablesToBrokerDealersAndClearingOrganizations,23200000000.0,0.0,14380000000.0,14868000000.0,,,,,,,,
Aircraft repurchase liabilities and unearned lease revenues,brka_AircraftRepurchaseLiabilitiesAndDeferredRevenueLeasesNet,10052000000.0,9747000000.0,9509000000.0,8941000000.0,8442000000.0,8375000000.0,7549000000.0,7375000000.0,7052000000.0,6165000000.0,5907000000.0,5782000000.0
Notes payable and other borrowings,us-gaap_DebtAndCapitalLeaseObligations,45617000000.0,45040000000.0,81466000000.0,5850000000.0,5850000000.0,5850000000.0,6850000000.0,6850000000.0,6850000000.0,8150000000.0,8150000000.0,8150000000.0
