label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,316688000.0,304271000.0,283472000.0,344557000.0,519182000.0,249977000.0
Inventory,us-gaap_InventoryNet,21235000.0,20692000.0,22173000.0,20090000.0,22616000.0,22101000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,2679276000.0,2542512000.0,2394236000.0,2394184000.0,2525887000.0,2672553000.0
Goodwill,us-gaap_Goodwill,957889000.0,947341000.0,1033744000.0,971287000.0,971287000.0,1083287000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,1391007000.0,1392844000.0,1427135000.0,1368420000.0,1382173000.0,1466891000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,132270000.0,137892000.0,109053000.0,89483000.0,53456000.0,54864000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,131264000.0,124668000.0,129946000.0,102031000.0,96863000.0,91003000.0
Income taxes receivable,us-gaap_IncomeTaxesReceivable,30005000.0,3508000.0,2558000.0,0.0,8000.0,5600000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,56633000.0,59293000.0,49379000.0,41102000.0,39198000.0,46481000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,44006000.0,44275000.0,44275000.0,41673000.0,30740000.0,26994000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,66518000.0,67779000.0,147439000.0,98234000.0,100510000.0,91750000.0
Total Current Assets,us-gaap_AssetsCurrent,561507000.0,529315000.0,478228000.0,507803000.0,650277000.0,399494000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,622685000.0,596322000.0,586134000.0,557042000.0,524022000.0,556893000.0
Total Assets,us-gaap_Assets,6391815000.0,6273126000.0,6311127000.0,6224169000.0,6558948000.0,6650145000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,56366000.0,61266000.0,52185000.0,57574000.0,64363000.0,82253000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,447415000.0,427379000.0,411913000.0,412945000.0,396419000.0,438896000.0
Restricted cash,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,4676000.0,3659000.0,11593000.0,12571000.0,15817000.0,20471000.0
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,735618000.0,793335000.0,830345000.0,884241000.0,928814000.0,936170000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,3132584000.0,2871223000.0,3005134000.0,2989921000.0,3866743000.0,3738937000.0
"Operating lease liabilities, net of current portion",us-gaap_OperatingLeaseLiabilityNoncurrent,651751000.0,711387000.0,758440000.0,815974000.0,848825000.0,840285000.0
Commitments and contingencies (Note 9),us-gaap_CommitmentsAndContingencies,,,,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,346916000.0,288826000.0,318609000.0,264912000.0,131052000.0,162695000.0
Income tax payable,us-gaap_AccruedIncomeTaxesCurrent,,,0.0,393000.0,,0.0
Other long-term tax liabilities,us-gaap_LiabilityForUncertainTaxPositionsNoncurrent,,,,,0.0,3840000.0
Commitments and contingencies (Notes 7 and 9),us-gaap_CommitmentsAndContingencies,,,,,,
"Commitments and contingencies (Notes 2, 7 and 9)",us-gaap_CommitmentsAndContingencies,,,,,,
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,,,,,,0.0
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,0.0,0.0
Common Stock,us-gaap_CommonStockValue,862000.0,968000.0,1028000.0,1113000.0,1118000.0,1115000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapital,0.0,0.0,305152000.0,827725000.0,876433000.0,883715000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,1583053000.0,1744232000.0,1285827000.0,710088000.0,246242000.0,380942000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-2402000.0,-1098000.0,-1382000.0,-180000.0,150000.0,-530000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1581513000.0,1744102000.0,1590625000.0,1538746000.0,1123943000.0,1265242000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,6391815000.0,6273126000.0,6311127000.0,6224169000.0,6558948000.0,6650145000.0
