label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net Income,us-gaap_NetIncomeLoss,577952000.0,620023000.0,639377000.0,463846000.0,-134700000.0,157636000.0
Depreciation and Amortization,us-gaap_DepreciationAndAmortization,276639000.0,256780000.0,258179000.0,267787000.0,281031000.0,276569000.0
Amortization of debt financing costs and discounts on debt,us-gaap_AmortizationOfFinancingCostsAndDiscounts,7591000.0,7761000.0,8551000.0,11172000.0,12095000.0,9227000.0
Non-cash operating lease expense,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,87687000.0,78811000.0,65204000.0,45599000.0,55578000.0,31524000.0
Non-cash expected credit loss (income) on note receivable,us-gaap_ProvisionForLoanLossesExpensed,0.0,-34371000.0,-35100000.0,,,
Share-based compensation expense,us-gaap_ShareBasedCompensation,29666000.0,32379000.0,34066000.0,37773000.0,9202000.0,25202000.0
Deferred income taxes,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,58145000.0,-29842000.0,51030000.0,133860000.0,-31643000.0,41433000.0
Non-cash impairment of assets,us-gaap_AssetImpairmentCharges,10500000.0,107837000.0,,,,0.0
Gain on sale of assets,us-gaap_GainLossOnDispositionOfAssets1,0.0,0.0,-13407000.0,0.0,-13888000.0,0.0
Loss on early extinguishments and modifications of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,-0.0,-0.0,19815000.0,95155000.0,1791000.0,34949000.0
Other operating activities,us-gaap_OtherOperatingActivitiesCashFlowStatement,9116000.0,1665000.0,9517000.0,10356000.0,4183000.0,2645000.0
Mortgage settlement in exchange for real estate,us-gaap_TransferMortgagePayable,,,0.0,0.0,57684000.0,
Impairment of assets,us-gaap_AssetImpairmentCharges,,,40775000.0,8200000.0,,
Other long-term tax liabilities,byd_IncreaseDecreaseInOtherLongtermTaxLiabilities,,,0.0,0.0,-3840000.0,204000.0
"Accounts receivable, net",us-gaap_IncreaseDecreaseInAccountsReceivable,5964000.0,-28810000.0,-16761000.0,-36027000.0,1339000.0,-315000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,-543000.0,1481000.0,-2083000.0,2526000.0,-515000.0,-2032000.0
Prepaid expenses and other current assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3088000.0,-10369000.0,-8476000.0,-2088000.0,5892000.0,-1423000.0
"Income taxes (receivable) payable, net",us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,-26497000.0,-950000.0,-2951000.0,401000.0,5592000.0,-296000.0
"Other assets, net",us-gaap_IncreaseDecreaseInOtherOperatingAssets,800000.0,1307000.0,-7857000.0,-5727000.0,-3110000.0,-4508000.0
Accounts payable and accrued liabilities,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,6344000.0,-10345000.0,891000.0,14819000.0,-29639000.0,-1052000.0
Operating lease liabilities,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,-87687000.0,-78811000.0,-65204000.0,-45599000.0,-55578000.0,-31524000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,-1690000.0,-30000.0,545000.0,8358000.0,10542000.0,5278000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,957075000.0,914516000.0,976111000.0,1010411000.0,289032000.0,548992000.0
"Income from discontinued operations, net of tax",us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-0.0,-0.0
"Asset Impairment Charges, Total",us-gaap_AssetImpairmentCharges,,,,,174700000.0,
"Other long-term tax assets, net",byd_IncreaseDecreaseInOtherLongtermTaxAssets,,,,0.0,0.0,5475000.0
Borrowings under bank credit facility,us-gaap_ProceedsFromLinesOfCredit,,,,0.0,965100000.0,1666329000.0
Payments under bank credit facility,us-gaap_RepaymentsOfLinesOfCredit,,,,-28288000.0,-1374548000.0,-2132024000.0
Retirement of senior notes,us-gaap_RepaymentsOfSeniorDebt,,,,-1750000000.0,0.0,-750000000.0
Premium and consent fees,byd_PaymentsOfPremiumAndConsentFees,,,,-77736000.0,0.0,-25785000.0
"Debt financing costs, net",us-gaap_PaymentOfFinancingAndStockIssuanceCosts,,,,-14457000.0,-17390000.0,-15500000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-400400000.0,-373950000.0,-269155000.0,-199452000.0,-175030000.0,-207637000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-30266000.0,0.0,-167862000.0,0.0,-11201000.0,-5535000.0
Payments received on note receivable,us-gaap_ProceedsFromCollectionOfLoansReceivable,208000.0,113555000.0,,,,
Insurance proceeds received from hurricane losses,us-gaap_ProceedsFromInsuranceSettlementInvestingActivities,0.0,0.0,586000.0,63200000.0,,
Proceeds received from disposition of assets,us-gaap_ProceedsFromSalesOfAssetsInvestingActivities,0.0,0.0,21953000.0,0.0,15050000.0,
Other investing activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-3454000.0,-3935000.0,-7834000.0,6672000.0,0.0,-18259000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-433912000.0,-264330000.0,-422312000.0,-129580000.0,-171181000.0,-231431000.0
Cash flows from operating activities,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,0.0,0.0
Cash flows from investing activities,us-gaap_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,0.0,0.0
Net cash provided by discontinued operations,us-gaap_NetCashProvidedByUsedInDiscontinuedOperations,,,,,0.0,0.0
Cash flows from financing activities,us-gaap_CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,0.0,0.0
Borrowings under credit facilities,us-gaap_ProceedsFromLinesOfCredit,1764300000.0,1505800000.0,2122100000.0,,,
Payments under credit facilities,us-gaap_RepaymentsOfLinesOfCredit,-1510300000.0,-1647300000.0,-1802197000.0,,,
Retirements of senior notes,us-gaap_RepaymentsOfSeniorDebt,0.0,0.0,-300000000.0,,,
Premium fees,byd_PaymentsOfPremium,0.0,0.0,-12939000.0,,,
Debt financing costs,us-gaap_PaymentOfFinancingAndStockIssuanceCosts,0.0,0.0,-16682000.0,,,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-14818000.0,-19312000.0,-15082000.0,-5704000.0,-5360000.0,-5776000.0
Shares repurchased and retired,us-gaap_PaymentsForRepurchaseOfCommonStock,-685850000.0,-412655000.0,-541642000.0,-80782000.0,-11121000.0,-28045000.0
Dividends paid,us-gaap_PaymentsOfDividendsCommonStock,-62661000.0,-63609000.0,-48162000.0,0.0,-7808000.0,-28949000.0
Other financing activities,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-172000.0,-172000.0,-1248000.0,-1735000.0,-2173000.0,-565000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-509501000.0,-637248000.0,-615852000.0,-1058702000.0,146700000.0,-320315000.0
"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,-228000.0,-73000.0,-10000.0,,,
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,13434000.0,12865000.0,-62063000.0,-177871000.0,264551000.0,-2754000.0
"Cash paid for interest, net of amounts capitalized",us-gaap_InterestPaidNet,173177000.0,166682000.0,144020000.0,205241000.0,214686000.0,231734000.0
Cash received for interest,byd_InterestPaymentsReceived,213000.0,11999000.0,,,,
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,144512000.0,164482000.0,140924000.0,5721000.0,-6168000.0,-2120000.0
Proceeds from issuance of senior notes,us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,,0.0,0.0,900000000.0,600000000.0,1000000000.0
Payables incurred for capital expenditures,us-gaap_CapitalExpendituresIncurredButNotYetPaid,27220000.0,23509000.0,7348000.0,4826000.0,1653000.0,1897000.0
Operating lease right-of-use asset and liability remeasurements,byd_OperatingLeaseRightOfUseAssetAndLiabilityRemeasurements,0.0,0.0,-11224000.0,,,
Expected credit loss (income) on note receivable,byd_ExpectedCreditLossIncomeOnNoteReceivable,0.0,-34371000.0,-35100000.0,,,
Advances pursuant to development agreement,byd_PaymentsForProceedsFromInvestmentsInDevelopmentAgreement,,,,,,0.0
