label,concept,2025-05-31,2024-06-01,2023-06-03,2022-05-28,2021-05-29,2020-05-30
Profit or Loss,us-gaap_ProfitLoss,1218232000.0,276282000.0,756732000.0,132441000.0,2060000.0,18328000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,94021000.0,80241000.0,72234000.0,68395000.0,59477000.0,58103000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,11570000.0,-9672000.0,24467000.0,5676000.0,22351000.0,10281000.0
"Stock compensation expense, net of amounts paid",us-gaap_ShareBasedCompensation,4527000.0,4358000.0,4205000.0,4063000.0,3778000.0,3617000.0
Loss on change in fair value contingent consideration,us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,15000000.0,5500000.0,,,,
"Other operating activities, net",us-gaap_OtherOperatingActivitiesCashFlowStatement,-15426000.0,-6908000.0,,,,
(Increase) decrease in trade receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,-104997000.0,,,,,
(Increase) decrease in inventories,us-gaap_IncreaseDecreaseInInventories,-12224000.0,,,,,
Increase (decrease) in income taxes payable/receivable,us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,-45946000.0,91567000.0,,,,
Increase in accounts payable and current accrued expenses,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,65311000.0,9353000.0,,,,
Increase (decrease) in receivables and other assets,calm_IncreaseDecreaseInReceivablesAndOtherAssets,,,30816000.0,,,
Decrease in other operating assets and liabilities,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,-5334000.0,-553000.0,,,,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,1224734000.0,451398000.0,863010000.0,126209000.0,26136000.0,73609000.0
Non-Cash Change In Operating Lease Liability,calm_NonCashChangeInOperatingLeaseLiability,,,,,,871000.0
Purchases of investments,us-gaap_PaymentsToAcquireInvestments,-1213593000.0,-573565000.0,-530781000.0,-98243000.0,-88283000.0,-107234000.0
Sales of investments,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,907640000.0,358932000.0,291832000.0,92703000.0,129108000.0,204277000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-116193000.0,-53746000.0,-0.0,-44823000.0,-0.0,-44650000.0
Investment in unconsolidated entities,us-gaap_PaymentsToAcquireInterestInJointVenture,-0.0,-363000.0,-1673000.0,-3000000.0,-0.0,-0.0
Distributions from unconsolidated entities,us-gaap_ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,4050000.0,3000000.0,1500000.0,400000.0,6663000.0,7114000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-161255000.0,-147116000.0,-136569000.0,-72399000.0,-95069000.0,-124178000.0
"Net proceeds from insurance settlement - property, plant and equipment",us-gaap_ProceedsFromInsuranceSettlementInvestingActivities,,0.0,0.0,,,
"Net proceeds from disposal of property, plant and equipment",us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,3882000.0,272000.0,580000.0,8341000.0,3390000.0,3306000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-575469000.0,-412586000.0,-375111000.0,-117021000.0,-44191000.0,-61365000.0
Principal payments on long-term debt,us-gaap_RepaymentsOfLongTermDebt,-2481000.0,,,-0.0,-0.0,-1500000.0
Principal payments on finance lease,us-gaap_FinanceLeasePrincipalPayments,-0.0,-214000.0,-224000.0,-215000.0,-205000.0,
Distributions to noncontrolling interest partners,us-gaap_MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,-0.0,-0.0,
Purchase of common stock by treasury,calm_ProceedsFromPurchaseofSaleOfTreasuryStockNetofStockIssuedDuringPeriodRestrictedStockAward,-53953000.0,-1688000.0,-1643000.0,-1127000.0,-871000.0,-910000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,-330290000.0,-91856000.0,-252292000.0,-6117000.0,-1652000.0,-0.0
Contributions,us-gaap_ProceedsFromContributionsFromAffiliates,,0.0,0.0,3000.0,5000.0,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-386724000.0,-93758000.0,-254159000.0,-7456000.0,-2723000.0,-3361000.0
"Finance Lease, Principal Payments",us-gaap_FinanceLeasePrincipalPayments,,,,,,-196000.0
Asset Impairment Charges,us-gaap_AssetImpairmentCharges,,,,,,2919000.0
Increase (decrease) in cash and cash equivalents,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,262541000.0,-54946000.0,233740000.0,1732000.0,-20778000.0,
