label,concept,2025-11-29,2025-08-30,2025-03-01,2024-11-30,2024-08-31,2024-03-02,2023-12-02,2023-09-02,2023-02-25,2022-11-26,2022-08-27,2022-02-26
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,369450000.0,251920000.0,497239000.0,140296000.0,181667000.0,367123000.0,361783000.0,360343000.0,221614000.0,178635000.0,136021000.0,15589000.0
Inventory,us-gaap_InventoryNet,340588000.0,328429000.0,307291000.0,299365000.0,293182000.0,269244000.0,287270000.0,280801000.0,290869000.0,280582000.0,265754000.0,240087000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,1218654000.0,1195545000.0,1005464000.0,975603000.0,960070000.0,826573000.0,815468000.0,752580000.0,712512000.0,703882000.0,688656000.0,671373000.0
Goodwill,us-gaap_Goodwill,87059000.0,75815000.0,46776000.0,45776000.0,45776000.0,45776000.0,45776000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,55091000.0,50444000.0,15627000.0,16210000.0,16175000.0,16534000.0,17074000.0,15347000.0,16484000.0,17037000.0,17592000.0,18686000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,123475000.0,108771000.0,170384000.0,116835000.0,128600000.0,95610000.0,98144000.0,,,,,
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,235377000.0,242848000.0,417939000.0,307292000.0,272092000.0,212851000.0,165391000.0,125363000.0,206920000.0,262964000.0,178217000.0,138654000.0
Income tax receivable,us-gaap_IncomeTaxesReceivable,26992000.0,3073000.0,10459000.0,10459000.0,10459000.0,33771000.0,33771000.0,33787000.0,42947000.0,42147000.0,,
Income taxes receivable,us-gaap_IncomeTaxesReceivable,,,,,,,,,,,42147000.0,41383000.0
Income taxes payable,us-gaap_AccruedIncomeTaxesCurrent,,40386000.0,,,,,,,,,,
Accrued income taxes payable,us-gaap_AccruedIncomeTaxesCurrent,,,106711000.0,20787000.0,106288000.0,30113000.0,8445000.0,8288000.0,66723000.0,85723000.0,,
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,57588000.0,55575000.0,51961000.0,48548000.0,36854000.0,30740000.0,30571000.0,9930000.0,9715000.0,9410000.0,9706000.0,10673000.0
Total Liabilities,us-gaap_Liabilities,446298000.0,494475000.0,694061000.0,438616000.0,490945000.0,412570000.0,342841000.0,289037000.0,457595000.0,443135000.0,366766000.0,251752000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,18863000.0,16829000.0,17451000.0,16872000.0,12755000.0,10666000.0,10184000.0,10398000.0,9968000.0,9818000.0,9913000.0,7849000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,12473000.0,19109000.0,7220000.0,10296000.0,14156000.0,6883000.0,9673000.0,14145000.0,7599000.0,8968000.0,10965000.0,5872000.0
Total Current Assets,us-gaap_AssetsCurrent,1754418000.0,1846854000.0,1983282000.0,1424595000.0,1343479000.0,1217592000.0,1063933000.0,1064058000.0,1193367000.0,974010000.0,778888000.0,522710000.0
