label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,180485000.0,149288000.0,191629000.0,213197000.0,135802000.0,108253000.0
Inventory,us-gaap_InventoryNet,356254000.0,385054000.0,471551000.0,213520000.0,175121000.0,172028000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,244335000.0,238315000.0,181529000.0,108398000.0,57467000.0,47405000.0
Goodwill,us-gaap_Goodwill,711491000.0,711588000.0,714814000.0,1600000.0,1719000.0,1578000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,1777080000.0,1792562000.0,1800167000.0,28802000.0,37636000.0,47095000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,264901000.0,260978000.0,230821000.0,162145000.0,112778000.0,95754000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,257657000.0,305747000.0,295594000.0,182629000.0,149847000.0,108199000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,24207000.0,31446000.0,7875000.0,8067000.0,8926000.0,8075000.0
Other receivables,us-gaap_AccountsAndOtherReceivablesNetCurrent,22204000.0,21071000.0,18842000.0,12252000.0,10816000.0,8711000.0
Income taxes receivable,us-gaap_IncomeTaxesReceivable,4046000.0,4413000.0,14752000.0,22301000.0,1857000.0,1341000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,51623000.0,45129000.0,33605000.0,22605000.0,17856000.0,25350000.0
Total Current Assets,us-gaap_AssetsCurrent,872269000.0,910704000.0,1025975000.0,666569000.0,492841000.0,425382000.0
Restricted cash — current,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,0.0,2000.0,2000.0,65000.0,1542000.0,1500000.0
Total Assets,us-gaap_Assets,4812153000.0,4643834000.0,4501797000.0,1545068000.0,1118723000.0,738802000.0
Restricted cash,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,3193000.0,3807000.0,3254000.0,3663000.0,1929000.0,2292000.0
Right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,307228000.0,287440000.0,239905000.0,160768000.0,167421000.0,182228000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,872350000.0,667972000.0,528278000.0,567201000.0,350784000.0,24747000.0
"Common stock, par value $0.001 per share, 110.4 million and 110.1 million issued, 56.5 million and 60.5 million shares outstanding, respectively",us-gaap_CommonStockValueOutstanding,110000.0,,,,,
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,3948000.0,2767000.0,2579000.0,2372000.0,4131000.0,4000.0
Total Liabilities,us-gaap_Liabilities,2976421000.0,3189911000.0,3683866000.0,1530986000.0,828090000.0,606897000.0
Income taxes payable,us-gaap_AccruedIncomeTaxesCurrent,108688000.0,65952000.0,89211000.0,16279000.0,5038000.0,4207000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,0.0,23328000.0,24362000.0,,,
Total Current Liabilities,us-gaap_LiabilitiesCurrent,740208000.0,698296000.0,641274000.0,388243000.0,291584000.0,257223000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,298068000.0,285771000.0,239424000.0,166887000.0,126704000.0,108677000.0
Current operating lease liabilities,us-gaap_OperatingLeaseLiabilityCurrent,68551000.0,62267000.0,57456000.0,42932000.0,47064000.0,48585000.0
Long-term income taxes payable,us-gaap_AccruedIncomeTaxesNoncurrent,595434000.0,565171000.0,224837000.0,219744000.0,205974000.0,4522000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,1349339000.0,1640996000.0,2298027000.0,771390000.0,180000000.0,205000000.0
Long-term operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,283406000.0,269769000.0,215119000.0,149237000.0,146401000.0,140148000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,
"Deferred tax liabilities, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,4086000.0,12912000.0,302030000.0,,,
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-2453473000.0,-1888869000.0,-1695501000.0,-1684262000.0,-688849000.0,-546208000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,859904000.0,826685000.0,797614000.0,496036000.0,482385000.0,495903000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,3561836000.0,2611765000.0,1819199000.0,1279040000.0,553346000.0,240485000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-132645000.0,-95768000.0,-103491000.0,-76838000.0,-56354000.0,-58379000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1835732000.0,1453923000.0,817931000.0,14082000.0,290633000.0,131905000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,4812153000.0,4643834000.0,4501797000.0,1545068000.0,1118723000.0,738802000.0
"Common stock, par value $0.001 per share, 109.5 million and 105.9 million issued, 61.7 million and 58.3 million shares outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,110000.0,,,
"Common stock, par value $0.001 per share, 104.0 million and 103.0 million issued, 68.2 million and 73.3 million shares outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,,104000.0
"Common stock, par value $0.001 per share, 105.9 million and 105.0 million issued, 58.3 million and 65.9 million shares outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,106000.0,,
"Common stock, par value $0.001 per share, 110.1 million and 109.5 million issued, 60.5 million and 61.7 million shares outstanding, respectively",us-gaap_CommonStockValueOutstanding,,110000.0,,,,
"Common stock, par value $0.001 per share, 105.0 million and 104.0 million issued, 65.9 million and 68.2 million shares outstanding, respectively",us-gaap_CommonStockValueOutstanding,,,,,105000.0,
