label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net Income,us-gaap_NetIncomeLoss,950071000.0,792566000.0,540159000.0,725694000.0,312861000.0,119497000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,69840000.0,54304000.0,39229000.0,31976000.0,27619000.0,24213000.0
Loss on disposal of assets,us-gaap_GainLossOnDispositionOfAssets1,958000.0,419000.0,9063000.0,,,
Operating lease cost,us-gaap_OperatingLeaseCost,85130000.0,79543000.0,66012000.0,58283000.0,61583000.0,60142000.0
Inventory donations,us-gaap_InventoryWriteDown,812000.0,2078000.0,2770000.0,1264000.0,8994000.0,
"Provision for doubtful accounts, net",us-gaap_ProvisionForDoubtfulAccounts,1352000.0,,,,5779000.0,
Share-based compensation,us-gaap_ShareBasedCompensation,33053000.0,29072000.0,31303000.0,38122000.0,16361000.0,14412000.0
Asset impairments,us-gaap_AssetImpairmentCharges,24081000.0,9287000.0,0.0,0.0,21071000.0,0.0
Deferred taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,-254454000.0,-410319000.0,-4760000.0,-241283000.0,-325061000.0,-16259000.0
Other non-cash items,us-gaap_OtherNoncashIncomeExpense,13213000.0,3401000.0,9947000.0,264000.0,4841000.0,-963000.0
"Accounts receivable, net of allowances",us-gaap_IncreaseDecreaseInAccountsReceivable,42587000.0,-13317000.0,-56766000.0,-35063000.0,-47045000.0,-15015000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,22055000.0,86350000.0,-91614000.0,-43063000.0,-13462000.0,-48156000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-13892000.0,-31839000.0,-14435000.0,-6212000.0,5007000.0,-4012000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,3951000.0,37197000.0,41701000.0,34868000.0,23229000.0,6032000.0
