label,concept,2025-11-30,2025-05-31,2025-02-28,2024-11-30,2024-05-31,2024-02-29,2023-11-30,2023-05-31,2023-02-28,2022-11-30,2022-05-31,2022-02-28
"Issuance of common stock from treasury, shares",us-gaap_StockIssuedDuringPeriodSharesTreasuryStockReissued,136143.0,20841.0,42406.0,362867.0,20346.0,32967.0,600717.0,14000.0,12000.0,56045.0,11000.0,15000.0
Issuance of common stock from treasury,us-gaap_StockIssuedDuringPeriodValueTreasuryStockReissued,2643000.0,15000.0,60000.0,-6707000.0,8000.0,143000.0,-10569000.0,184000.0,,,,
"Purchases of common shares for treasury, shares",us-gaap_TreasuryStockSharesAcquired,624000.0,372000.0,251000.0,146000.0,188000.0,52000.0,409000.0,,,,,
"Purchase of common shares for treasury, shares",us-gaap_TreasuryStockSharesAcquired,,,,,,,,664000.0,79000.0,18000.0,499411.0,
Purchases of common shares for treasury,us-gaap_TreasuryStockValueAcquiredCostMethod,11123000.0,8333000.0,8704000.0,5954000.0,7431000.0,2105000.0,16308000.0,,,,,
Purchase of common shares for treasury,us-gaap_TreasuryStockValueAcquiredCostMethod,,,,,,,,25007000.0,,,20300000.0,47000.0
Stock-based compensation,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1429000.0,2217000.0,1346000.0,2167000.0,2828000.0,1368000.0,2897000.0,3307000.0,,,,
"Unvested share award, shares",fc_UnvestedShareAwardShares,,,27000.0,,,23000.0,,,16000.0,,,
Unvested share award,fc_UnvestedShareAward,,,-536000.0,,,-436000.0,,,,,,
Restricted stock award,us-gaap_StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,
"Restricted stock award, shares",us-gaap_StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,13000.0
Cumulative translation adjustments,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-206000.0,149000.0,-42000.0,-202000.0,-175000.0,-139000.0,51000.0,-139000.0,146000.0,-130000.0,-736000.0,-32000.0
Net Income,us-gaap_NetIncomeLoss,-3289000.0,-1409000.0,-1076000.0,1181000.0,5721000.0,874000.0,4851000.0,4563000.0,1739000.0,4667000.0,7162000.0,1878000.0
