label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Profit or Loss,us-gaap_ProfitLoss,268430000.0,304781000.0,234564000.0,272308000.0,336022000.0,277125000.0
Depreciation and Amortization,us-gaap_OtherDepreciationAndAmortization,22429000.0,,,,,
Share-Based Compensation Expense,us-gaap_ShareBasedCompensation,28784000.0,33947000.0,34798000.0,30294000.0,26669000.0,25057000.0
Subsidiary Share-Based Compensation Expense,fhi_ShareBasedCompensationRelatedParty,0.0,0.0,707000.0,9411000.0,8786000.0,7888000.0
(Gain) Loss on Disposal of Assets,us-gaap_GainLossOnDispositionOfAssets1,-1552000.0,260000.0,4844000.0,-6964000.0,1382000.0,-1085000.0
(Benefit) Provision for Deferred Income Taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,-14935000.0,,,,,
Impairment of Intangible Asset,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,66331000.0,0.0,31520000.0,,,
Net Unrealized (Gain) Loss on Investments,us-gaap_UnrealizedGainLossOnInvestments,3929000.0,13423000.0,-24383000.0,-1965000.0,-19403000.0,-6915000.0
Net Sales (Purchases) of Investments—Consolidated Investment Companies,fhi_ProceedsfromPaymentsforInvestmentsConsolidatedinvestmentcompanies,-28571000.0,-34328000.0,-20170000.0,-179419000.0,-12978000.0,-26434000.0
Consolidation/(Deconsolidation) of Investment Companies,fhi_ConsolidationDeconsolidationOfInvestmentCompanies,-8008000.0,1647000.0,-20000.0,10379000.0,-3051000.0,
"(Increase) Decrease in Receivables, net",us-gaap_IncreaseDecreaseInReceivables,17348000.0,-27568000.0,-4367000.0,6662000.0,11654000.0,-7250000.0
(Increase) Decrease in Prepaid Expenses and Other Assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,19871000.0,20748000.0,18582000.0,10275000.0,-33588000.0,7411000.0
Increase (Decrease) in Accounts Payable and Accrued Expenses,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9359000.0,14627000.0,4669000.0,-6365000.0,695000.0,30912000.0
Increase (Decrease) in Other Liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,-29003000.0,-19947000.0,-14929000.0,-23276000.0,8952000.0,-7220000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,346554000.0,311831000.0,323948000.0,170383000.0,373241000.0,334940000.0
Purchases of Investments—Affiliates and Other,fhi_PurchasesofinvestmentsAffiliatesandother,-47516000.0,-57999000.0,-22644000.0,-9429000.0,-25513000.0,-103445000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-0.0,-0.0,-28111000.0,-0.0,2697000.0,785000.0
Proceeds from Redemptions of Investments—Affiliates and Other,fhi_Proceedsfromredemptionsofinvestmentsaffiliatesother,119891000.0,35304000.0,22770000.0,35990000.0,11493000.0,81068000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-4024000.0,-7915000.0,-4372000.0,-10421000.0,-13500000.0,-15045000.0
Other Investing Activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-4100000.0,,,,-0.0,-0.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,64251000.0,-30610000.0,-32357000.0,10816000.0,-24823000.0,-94683000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,-184811000.0,,,,,
Purchases of Treasury Stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-137615000.0,-177066000.0,-218141000.0,-228349000.0,-66759000.0,-15740000.0
Distributions to Noncontrolling Interests in Subsidiaries,us-gaap_PaymentsOfDistributionsToAffiliates,-31258000.0,-39960000.0,-25979000.0,-4926000.0,-16218000.0,-3580000.0
Contributions from Noncontrolling Interests in Subsidiaries,us-gaap_ProceedsFromMinorityShareholders,69144000.0,72823000.0,55171000.0,107635000.0,20985000.0,9356000.0
Cash paid for Business Acquisitions,fhi_CashPaidForBusinessAcquisitions,-3236000.0,-2065000.0,,,,
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,0.0,0.0,488300000.0,,,
Payments on Debt,us-gaap_RepaymentsOfLinesOfCredit,-0.0,-0.0,-361650000.0,-147300000.0,-125000000.0,-43800000.0
Other Financing Activities,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,1379000.0,1274000.0,-8299000.0,-532000.0,-1834000.0,0.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-286397000.0,-243087000.0,-168513000.0,-249472000.0,-295136000.0,-152680000.0
"Effect of Exchange Rates on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents",us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-3795000.0,7865000.0,-20174000.0,-2311000.0,5842000.0,4508000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,120613000.0,45999000.0,102904000.0,-70584000.0,59124000.0,92085000.0
Proceeds from Shareholders for Share-Based Compensation,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,1455000.0,1431000.0
Payments to Acquire Additional Equity in FHL,us-gaap_PaymentsToMinorityShareholders,,-0.0,-0.0,,,
Payments to Acquire Additional Equity in HFML,us-gaap_PaymentsToMinorityShareholders,,,,-165886000.0,,
Dividends Paid,us-gaap_PaymentsOfDividendsCommonStock,,-98093000.0,-97915000.0,-105764000.0,-207765000.0,-109147000.0
Cash Paid for Asset Acquisitions,us-gaap_PaymentsToAcquireIntangibleAssets,,-0.0,-0.0,-5324000.0,-0.0,-58046000.0
Proceeds from New Borrowings,us-gaap_ProceedsFromLinesOfCredit,,,,295650000.0,100000000.0,8800000.0
Depreciation and Other Amortization,us-gaap_OtherDepreciationAndAmortization,,26835000.0,28085000.0,30010000.0,28563000.0,25922000.0
Provision (Benefit) for Deferred Income Taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,4252000.0,-18718000.0,19033000.0,18169000.0,7452000.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,125870000.0,108639000.0,85579000.0,91925000.0,98730000.0,72612000.0
Interest,us-gaap_InterestPaidNet,11592000.0,11648000.0,7184000.0,1133000.0,2393000.0,4606000.0
Amortization of Deferred Sales Commissions,us-gaap_AmortizationOfDeferredSalesCommissions,,,,,1369000.0,2077000.0
