label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,506279000.0,370987000.0,387567000.0,374952000.0,307433000.0,359782000.0,376960000.0,342757000.0,323983000.0,304520000.0,248732000.0,262043000.0
Current Marketable Securities,us-gaap_MarketableSecuritiesCurrent,72252000.0,179578000.0,99119000.0,116380000.0,72847000.0,123912000.0,118201000.0,108426000.0,,,,
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,27441000.0,23424000.0,24488000.0,27553000.0,32170000.0,28621000.0,31409000.0,31464000.0,32501000.0,37928000.0,41588000.0,44579000.0
Goodwill,us-gaap_Goodwill,860950000.0,864764000.0,808911000.0,813547000.0,806069000.0,805925000.0,801556000.0,806674000.0,802940000.0,774570000.0,784900000.0,794788000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,335042000.0,342275000.0,329922000.0,342588000.0,335554000.0,404148000.0,401971000.0,415112000.0,410982000.0,406813000.0,433091000.0,458663000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,59975000.0,63979000.0,64322000.0,79095000.0,72086000.0,71648000.0,72524000.0,76406000.0,75234000.0,48586000.0,53850000.0,55510000.0
Prepaid Expenses,us-gaap_PrepaidExpenseCurrent,41035000.0,34821000.0,31567000.0,33627000.0,37911000.0,34072000.0,25726000.0,29209000.0,31450000.0,26112000.0,34175000.0,32283000.0
Income Taxes Payable,us-gaap_AccruedIncomeTaxesCurrent,,,29816000.0,,,23804000.0,,,22048000.0,,,11448000.0
Investments—Consolidated Investment Companies,us-gaap_RelatedPartyMember,,,,,,,,,83366000.0,107277000.0,102865000.0,104370000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,11490000.0,15927000.0,2170000.0,6303000.0,5953000.0,6127000.0,6318000.0,6456000.0,6561000.0,41389000.0,7124000.0,7257000.0
Total Current Assets,us-gaap_AssetsCurrent,802336000.0,760682000.0,678574000.0,723186000.0,613301000.0,719656000.0,711660000.0,694348000.0,636252000.0,630283000.0,561403000.0,581845000.0
Total Assets,us-gaap_Assets,2182270000.0,2151585000.0,2002053000.0,2037551000.0,1911507000.0,2086972000.0,2080340000.0,2059743000.0,1998979000.0,1972570000.0,1951917000.0,2018522000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,54903000.0,59137000.0,60794000.0,40206000.0,31949000.0,33066000.0,32585000.0,31358000.0,32070000.0,29705000.0,31697000.0,33064000.0
Total Non Current Assets,us-gaap_AssetsNoncurrent,1379934000.0,1390903000.0,1323479000.0,1314365000.0,1298206000.0,1367316000.0,1368680000.0,1365395000.0,1362727000.0,1342287000.0,1390514000.0,1436677000.0
"Right-of-Use Assets, net",us-gaap_OperatingLeaseRightOfUseAsset,101598000.0,101303000.0,99364000.0,90471000.0,92464000.0,95556000.0,101159000.0,80787000.0,84234000.0,93271000.0,99238000.0,105583000.0
Commitments and Contingencies (Note (18)),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Additional Paid-In Capital from Treasury Stock Transactions,us-gaap_AdditionalPaidInCapital,6000.0,6000.0,,0.0,0.0,0.0,15000.0,,,,3472000.0,3518000.0
