label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Acquisition of Additional Equity of HFML,fhi_AdjustmentToAdditionalPaidInCapitalAcquisitionOfAdditionalEquity,,,,,,,,,,,,37805000.0
Retirement of Treasury Stock,us-gaap_TreasuryStockRetiredCostMethodAmount,,,,,,,0.0,,,0.0,,
Stock Award Activity,us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation,5656000.0,6385000.0,11117000.0,6137000.0,6128000.0,10301000.0,7488000.0,8951000.0,10677000.0,8895000.0,0.0,707000.0
Dividends Declared,us-gaap_DividendsCommonStockCash,26353000.0,26833000.0,25302000.0,25542000.0,110106000.0,23727000.0,24687000.0,25084000.0,24145000.0,24141000.0,24705000.0,24952000.0
Purchase of Treasury Stock,us-gaap_TreasuryStockValueAcquiredCostMethod,,65171000.0,121180000.0,27150000.0,47977000.0,37197000.0,69831000.0,43366000.0,4742000.0,6937000.0,89542000.0,102537000.0
Other,us-gaap_StockholdersEquityOther,-5000.0,,,,,,,,,,,
Net Income (Loss),fhi_EquityProfitLoss,1969000.0,5691000.0,2742000.0,2803000.0,-1802000.0,-23000.0,-760000.0,827000.0,1865000.0,-1905000.0,-6899000.0,-1266000.0
"Other Comprehensive Income (Loss), net of tax",fhi_OtherComprehensiveIncomeLossNetOfTaxStatementOfShareholdersEquity,-690000.0,2090000.0,1066000.0,554000.0,13000.0,-106000.0,-454000.0,328000.0,232000.0,-1713000.0,-1068000.0,-457000.0
Subscriptions—Redeemable Noncontrolling Interest Holders,us-gaap_TemporaryEquityStockIssuedDuringPeriodValueNewIssues,67660000.0,74205000.0,16235000.0,13503000.0,16303000.0,2724000.0,35323000.0,19684000.0,12776000.0,4494000.0,15314000.0,30340000.0
Consolidation (Deconsolidation),fhi_TemporaryEquityConsolidationDeconsolidation,-157007000.0,,,16624000.0,-52723000.0,48100000.0,-6601000.0,12119000.0,-33962000.0,15599000.0,,-16034000.0
Distributions to Noncontrolling Interests in Subsidiaries,fhi_TemporaryEquityDecreasefromDistributionstoNoncontrollingInterestHolders,11410000.0,,,,4430000.0,3410000.0,14889000.0,14454000.0,3224000.0,16620000.0,1185000.0,4339000.0
Distributions to Noncontrolling Interest in Subsidiaries,fhi_TemporaryEquityDecreasefromDistributionstoNoncontrollingInterestHolders,,13536000.0,8367000.0,10567000.0,,,,,,,,
Business Acquisition,fhi_TemporaryEquityBusinessAcquisition,,-27353000.0,,,,,,,,,,
Change in Estimated Redemption Value of Redeemable Noncontrolling Interests in HFML,fhi_TemporaryEquityChangeInRedemptionValue,,,,,,,,,,,,14221000.0
Change in Estimated Redemption Value of Redeemable Noncontrolling Interests,us-gaap_MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,-14221000.0
