label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Profit or Loss,us-gaap_ProfitLoss,,,45560000.0,,,38334000.0,,,29485000.0,,,21485000.0
Depreciation and Amortization,us-gaap_Depreciation,5961000.0,5961000.0,5961000.0,5961000.0,5961000.0,5961000.0,5962000.0,5961000.0,5961000.0,5962000.0,5961000.0,5082000.0
Acquired in-process research & development (IPR&D) expense,hrmy_InProcessResearchAndDevelopmentAcquired,,,,17095000.0,17095000.0,,,,,,,
Stock appreciation rights market adjustment,hrmy_StockAppreciationRightsMarketAdjustment,,,-49000.0,,,40000.0,,,-642000.0,,,268000.0
Debt issuance costs amortization,hrmy_AdjustmentForAmortizationOfDebtIssuanceCosts,,,166000.0,,,180000.0,,424000.0,416000.0,418000.0,411000.0,412000.0
Deferred taxes,us-gaap_DeferredIncomeTaxesAndTaxCredits,,,-4311000.0,,,-3477000.0,,,-3442000.0,,,
Amortization of premiums and accretion of discounts on Investment securities,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-451000.0,,,-594000.0,,,-636000.0,,,
Other non-cash expenses,us-gaap_OtherNoncashExpense,,,467000.0,,,467000.0,,,369000.0,,,
Trade receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,,,-22936000.0,,,-5579000.0,,,2165000.0,,,-3290000.0
Inventory,us-gaap_IncreaseDecreaseInInventories,,,814000.0,,,-494000.0,,,207000.0,,,-165000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1999000.0,,,-3439000.0,,,592000.0,,,-2235000.0
Trade payables,us-gaap_IncreaseDecreaseInAccountsPayableTrade,,,3715000.0,,,-2586000.0,,,2628000.0,,,5903000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,,,-5456000.0,,,-8229000.0,,,,,,
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,33987000.0,,,31141000.0,,,42559000.0,,,28852000.0
Purchase of investment securities,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,-19132000.0,,,-25106000.0,,,-47776000.0,,,
Proceeds from maturities and sales of investment securities,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,21622000.0,,,18925000.0,,,45986000.0,,,
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,-128000.0,,,-5000.0,,,,,,-45000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,2362000.0,,,-6186000.0,,,-1790000.0,,,-40045000.0
Principal repayment of long-term debt,us-gaap_RepaymentsOfLongTermDebt,,,-3750000.0,,,,,,,,,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,-1308000.0,,,,,,,,,
Proceeds from exercised options,us-gaap_ProceedsFromStockOptionsExercised,,,4706000.0,,,116000.0,,,3909000.0,,,1883000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,-352000.0,,,-3634000.0,,,3409000.0,,,1383000.0
Loss on debt extinguishment,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,,,9766000.0,,,,,
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,35997000.0,,,21321000.0,,,44178000.0,,,-9810000.0
Cash paid during the year for interest,us-gaap_InterestPaidNet,,,4197000.0,,,4585000.0,,,5017000.0,,,3829000.0
Stock-based and employee stock purchase compensation expense,us-gaap_ShareBasedCompensation,,,12499000.0,,,10394000.0,,,7203000.0,,,4628000.0
Milestone payments,hrmy_CashPaidForMilestones,,,,,,,,,,,,-40000000.0
Accrued expenses and other current liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,-1850000.0,,,-3586000.0
Other non-current liabilities,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,-152000.0
Principal repayment of long term debt,us-gaap_RepaymentsOfLongTermDebt,,,,,,-3750000.0,,,-500000.0,,,-500000.0
Non-cash lease expense,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,,,,,,,,,,,,385000.0
