label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net Income,us-gaap_NetIncomeLoss,1058616000.0,1066250000.0,845702000.0,459866000.0,472640000.0,559880000.0
Depreciation and Amortization,us-gaap_Depreciation,135234000.0,107211000.0,87560000.0,79260000.0,67358000.0,65334000.0
Amortization of debt issuance costs,us-gaap_AmortizationOfFinancingCosts,11319000.0,8731000.0,6853000.0,5733000.0,5384000.0,4672000.0
Share-based compensation,us-gaap_ShareBasedCompensation,91761000.0,68669000.0,52608000.0,44175000.0,33975000.0,32864000.0
Provision for credit losses,us-gaap_ProvisionForDoubtfulAccounts,18970000.0,15947000.0,13667000.0,9168000.0,,
Deferred (benefit) provision for income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,-76244000.0,-68454000.0,-93349000.0,,,
Loan forgiveness,lpla_LoanForgiveness,292446000.0,223517000.0,179529000.0,151427000.0,113126000.0,92502000.0
Unrealized loss (gain) on deferred compensation plans,lpla_DeferredCompensationArrangementWithIndividualUnrealizedGainLoss,66456000.0,,,,,
Change in estimated fair value of contingent consideration,us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,41721000.0,,,,,
Other,us-gaap_OtherNoncashIncomeExpense,-25319000.0,39172000.0,14783000.0,-10007000.0,-12673000.0,-11421000.0
"Receivables from clients, net",lpla_IncreaseDecreaseReceivablesFromClients,-45808000.0,-28070000.0,17254000.0,-174236000.0,,
"Receivables from brokers, dealers and clearing organizations",us-gaap_IncreaseDecreaseInBrokerageReceivables,-12742000.0,6207000.0,46227000.0,-4764000.0,,
"Advisor loans, net",us-gaap_IncreaseDecreaseInOtherLoans,-1103933000.0,-594438000.0,-341872000.0,-526677000.0,,
"Other receivables, net",us-gaap_IncreaseDecreaseInOtherReceivables,-126829000.0,-71328000.0,-107588000.0,-140021000.0,,
Investment securities - trading,us-gaap_IncreaseDecreaseInTradingSecurities,34183000.0,-38956000.0,-73000.0,-8732000.0,,
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,-435255000.0,-213043000.0,-148263000.0,-136182000.0,-103925000.0,-62670000.0
Client payables,lpla_IncreaseDecreasePayablesToClients,-367511000.0,-428753000.0,982705000.0,177703000.0,,
"Payables to brokers, dealers and clearing organizations",us-gaap_IncreaseDecreaseInPayablesToBrokerDealers,-34149000.0,15585000.0,-22367000.0,80376000.0,,
Accrued advisory and commission expenses payable,lpla_ChangesInAccruedCommissionsAndAdvisoryFeesPayable,74699000.0,11421000.0,-19087000.0,29771000.0,12710000.0,
Accounts payable and accrued liabilities,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,36977000.0,31256000.0,50664000.0,12390000.0,96521000.0,87210000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,336412000.0,117805000.0,183381000.0,211819000.0,,
