label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,1343507000.0,4185337000.0,1229181000.0,1474954000.0,1318894000.0,1102270000.0,799209000.0,761187000.0,469785000.0,1219418000.0,700395000.0,1009693000.0
"Other receivables, net",us-gaap_OtherReceivablesNetCurrent,1072166000.0,951063000.0,939411000.0,802186000.0,763632000.0,863119000.0,723573000.0,670998000.0,695088000.0,645731000.0,600906000.0,587601000.0
Other Assets,us-gaap_OtherAssets,2103642000.0,1959779000.0,1815729000.0,1681455000.0,1586010000.0,1482137000.0,1147678000.0,1153100000.0,1088857000.0,808781000.0,829862000.0,883831000.0
Total Assets,us-gaap_Assets,18032214000.0,17473676000.0,13963222000.0,11941875000.0,11503727000.0,11017539000.0,9487329000.0,9392196000.0,9167805000.0,9695783000.0,7736486000.0,7773331000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,1338504000.0,1278991000.0,1237693000.0,1144676000.0,1066395000.0,987308000.0,883388000.0,850139000.0,816496000.0,751478000.0,726224000.0,685771000.0
Goodwill,us-gaap_Goodwill,2674864000.0,2213393000.0,2213100000.0,1868193000.0,1860062000.0,1840972000.0,1772182000.0,1772162000.0,1765890000.0,1642468000.0,1642468000.0,1642468000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,3302834000.0,1641133000.0,1570558000.0,782426000.0,783031000.0,690767000.0,641166000.0,606180000.0,580063000.0,427791000.0,433485000.0,433925000.0
Cash and equivalents segregated under federal or other regulations,us-gaap_CashAndSecuritiesSegregatedUnderFederalAndOtherRegulations,1249000000.0,1611200000.0,1513037000.0,1382867000.0,1530150000.0,1610996000.0,1370108000.0,1548065000.0,1807283000.0,2268090000.0,,
Restricted cash,us-gaap_RestrictedCashAndCashEquivalents,228229000.0,116675000.0,112458000.0,104881000.0,109618000.0,114006000.0,105717000.0,103741000.0,105587000.0,91712000.0,89833000.0,92393000.0
"Receivables from clients, net",us-gaap_ReceivablesFromCustomers,777860000.0,710463000.0,613766000.0,622015000.0,563923000.0,591503000.0,581017000.0,579143000.0,582055000.0,635380000.0,695405000.0,624188000.0
"Receivables from brokers, dealers and clearing organizations",us-gaap_ReceivablesFromBrokersDealersAndClearingOrganizations,81265000.0,129490000.0,112249000.0,53763000.0,74432000.0,103236000.0,41081000.0,66924000.0,51596000.0,120211000.0,71555000.0,154398000.0
"Advisor loans, net",us-gaap_NotesReceivableNet,3645122000.0,2536190000.0,2468033000.0,1913363000.0,1757727000.0,1573774000.0,1369587000.0,1230477000.0,1154298000.0,1022546000.0,1035158000.0,970368000.0
Investment securities,us-gaap_DebtSecurities,215221000.0,139962000.0,138007000.0,111096000.0,89853000.0,57451000.0,52623000.0,50080000.0,50807000.0,62177000.0,47695000.0,43709000.0
Payables to clients,srt_PayablesToCustomers,1996568000.0,2090520000.0,2045285000.0,2039140000.0,1963988000.0,2486605000.0,1999555000.0,2088669000.0,2132621000.0,3275860000.0,1498374000.0,1568025000.0
Payables to broker-dealers and clearing organizations,srt_PayablesToBrokerDealersAndClearingOrganizations,195728000.0,273593000.0,252035000.0,211054000.0,212394000.0,190419000.0,98697000.0,155985000.0,112706000.0,168485000.0,154909000.0,149237000.0
Accrued advisory and commission expenses payable,lpla_AccruedCommissionsAndAdvisoryFeesPayable,355464000.0,303614000.0,303837000.0,252881000.0,240370000.0,232084000.0,208827000.0,208314000.0,195607000.0,194480000.0,199691000.0,210884000.0
Accounts payable and accrued liabilities,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,768248000.0,556086000.0,479803000.0,485927000.0,461277000.0,369244000.0,388946000.0,421043000.0,397735000.0,392810000.0,363768000.0,331333000.0
"Common stock, shares authorized",us-gaap_CommonStockSharesAuthorized,600000000.0,,600000000.0,600000000.0,600000000.0,600000000.0,600000000.0,600000000.0,600000000.0,600000000.0,600000000.0,
Treasury Stock Common Value,us-gaap_TreasuryStockValue,-4333444000.0,-4332275000.0,-4331582000.0,-4102319000.0,-4101955000.0,-4101055000.0,-3766871000.0,-3514364000.0,-3159714000.0,-2696591000.0,-2620798000.0,-2569035000.0
Cash segregated under federal or other regulations,us-gaap_CashAndSecuritiesSegregatedUnderFederalAndOtherRegulations,,,,,,,,,,,863500000.0,644986000.0
Other Liabilities,us-gaap_OtherLiabilities,2151800000.0,2000415000.0,2071801000.0,1739209000.0,1667511000.0,1615512000.0,1576236000.0,1394983000.0,1285412000.0,945540000.0,954937000.0,1056450000.0
Total Liabilities,us-gaap_Liabilities,12989276000.0,12399260000.0,10839439000.0,9170124000.0,8988380000.0,8747658000.0,7396741000.0,7270130000.0,6974872000.0,7696271000.0,5892426000.0,6038325000.0
Long Term Debt,us-gaap_LongTermDebt,7521468000.0,7175032000.0,5686678000.0,4441913000.0,4442840000.0,3853794000.0,3124480000.0,3001136000.0,2850791000.0,2719096000.0,2720747000.0,2722396000.0
"Common stock, par value",us-gaap_CommonStockParOrStatedValuePerShare,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
"Treasury stock, shares",us-gaap_TreasuryStockCommonShares,,,56611181.0,,,,,,51748968.0,49784348.0,49427892.0,
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,,,,,,,,,,,,5867000.0
Operating lease assets,us-gaap_OperatingLeaseRightOfUseAsset,,,,,,,,,,,,92093000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,18032214000.0,17473676000.0,13963222000.0,11941875000.0,11503727000.0,11017539000.0,9487329000.0,9392196000.0,9167805000.0,9695783000.0,7736486000.0,7773331000.0
Common Stock,us-gaap_CommonStockValue,136000.0,136000.0,131000.0,131000.0,131000.0,131000.0,130000.0,130000.0,130000.0,129000.0,129000.0,129000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,3806506000.0,3787009000.0,2089155000.0,2059207000.0,2038216000.0,2016666000.0,1970096000.0,1952828000.0,1933988000.0,1896433000.0,1879312000.0,1861019000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,5569740000.0,5619546000.0,5366079000.0,4814732000.0,4578955000.0,4354139000.0,3887233000.0,3683472000.0,3418529000.0,2799541000.0,2585417000.0,2442893000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,5042938000.0,5074416000.0,3123783000.0,2771751000.0,2515347000.0,2269881000.0,2090588000.0,2122066000.0,2192933000.0,1999512000.0,1844060000.0,1735006000.0
Operating lease liabilities,us-gaap_OperatingLeaseLiability,,,,,,,,,,,,126689000.0
Common Stock Shares Issued,us-gaap_CommonStockSharesIssued,,,131194549.0,130779259.0,130746590.0,130704541.0,130198861.0,130141562.0,130085949.0,129543504.0,129365714.0,
Finance lease liabilities,us-gaap_FinanceLeaseLiability,,,,,,,,,,,,105911000.0
