label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Net Income,us-gaap_NetIncomeLoss,-29517000.0,273249000.0,318573000.0,255303000.0,243800000.0,288764000.0,224291000.0,285520000.0,338884000.0,232331000.0,160545000.0,133744000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,99722000.0,96231000.0,92356000.0,78338000.0,70999000.0,67158000.0,64627000.0,58377000.0,56054000.0,,,
Depreciation and Amortization,us-gaap_AmortizationOfIntangibleAssets,64706000.0,46103000.0,43521000.0,32461000.0,30607000.0,29552000.0,27760000.0,26741000.0,24092000.0,22654000.0,21168000.0,21196000.0
Amortization of debt issuance costs,us-gaap_AmortizationOfFinancingCosts,,,7873000.0,,,2675000.0,,,2026000.0,,,1489000.0
Share-based compensation,us-gaap_ShareBasedCompensation,,,19248000.0,,,23335000.0,,,18636000.0,,,13343000.0
Provision for bad debts,us-gaap_ProvisionForDoubtfulAccounts,,,-749000.0,,,2668000.0,,,3347000.0,,,4222000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,-72000.0,,,4000.0,,,-96000.0,,,-219000.0
Change in estimated fair value of contingent consideration,us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,6594000.0,,,,,,,,,
Loan forgiveness,lpla_LoanForgiveness,,,89677000.0,,,64605000.0,,,49036000.0,,,43554000.0
Other,us-gaap_OtherNoncashIncomeExpense,,,2543000.0,,,9126000.0,,,10218000.0,,,1289000.0
Receivables from clients,lpla_IncreaseDecreaseReceivablesFromClients,,,20964000.0,,,-2754000.0,,,-20580000.0,,,-45234000.0
"Receivables from product sponsors, broker-dealers and clearing organizations",us-gaap_IncreaseDecreaseInBrokerageReceivables,,,-35704000.0,,,-53167000.0,,,4680000.0,,,-51895000.0
"Advisor loans, net",us-gaap_IncreaseDecreaseInOtherLoans,,,-279497000.0,,,-159839000.0,,,-84418000.0,,,-51605000.0
Receivables from others,us-gaap_IncreaseDecreaseInOtherReceivables,,,-56340000.0,,,-121596000.0,,,-16457000.0,,,-6042000.0
"Increase (Decrease) in Debt Securities, Trading, and Equity Securities, FV-NI",us-gaap_IncreaseDecreaseInTradingSecurities,,,-80960000.0,,,32902000.0,,,461000.0,,,
Operating leases,lpla_IncreaseDecreaseInRightOfUseAssetsAndLeaseLiabilitiesNet,,,540000.0,,,-805000.0,,,-765000.0,,,-634000.0
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,,-99963000.0,,,-59125000.0,,,-52258000.0,,,-38607000.0
Payables to clients,lpla_IncreaseDecreasePayablesToClients,,,146620000.0,,,220429000.0,,,-562308000.0,,,-144199000.0
Payables to broker-dealers and clearing organizations,us-gaap_IncreaseDecreaseInPayablesToBrokerDealers,,,122807000.0,,,27082000.0,,,-35046000.0,,,-20882000.0
Accrued advisory and commission expenses payable,lpla_ChangesInAccruedCommissionsAndAdvisoryFeesPayable,,,-20159000.0,,,15543000.0,,,-9513000.0,,,-11495000.0
Accounts payable and accrued liabilities,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-106819000.0,,,-115129000.0,,,-90011000.0,,,-17242000.0
Increase (Decrease) in Other Operating Liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,,,148757000.0,,,154473000.0,,,158098000.0,,,41945000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,339810000.0,,,425901000.0,,,-205920000.0,,,-75117000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,-119468000.0,,,-121024000.0,,,-101252000.0,,,-73545000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,-78251000.0,,,-10171000.0,,,-251338000.0,,,
Purchases of securities classified as held-to-maturity,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,,,-1256000.0,,,,,,,,,
Proceeds from maturity of securities classified as held-to-maturity,us-gaap_ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,1250000.0,,,1250000.0,,,1750000.0,,,1250000.0
Capitalized interest,us-gaap_InterestPaidCapitalized,,,-1434000.0,,,,,,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,-199159000.0,,,-129945000.0,,,-350840000.0,,,-74729000.0
Proceeds from revolving credit facilities,us-gaap_ProceedsFromLinesOfCredit,,,69000000.0,,,245000000.0,,,135000000.0,,,265000000.0
Repayments of revolving credit facilities,us-gaap_RepaymentsOfLinesOfCredit,,,-1116000000.0,,,-124000000.0,,,-0.0,,,-355000000.0
Repayment of senior secured term loans,us-gaap_RepaymentsOfSecuredDebt,,,-0.0,,,-2675000.0,,,-2675000.0,,,-2675000.0
Proceeds from senior unsecured notes,us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,,,1247835000.0,,,,,,,,,0.0
Payment of debt issuance costs,us-gaap_PaymentsOfDebtIssuanceCosts,,,-18817000.0,,,,,,,,,
Payment of contingent consideration,us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,,,-7249000.0,,,-46887000.0,,,,,,-0.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,-29526000.0,,,-37729000.0,,,-36602000.0,,,-20962000.0
Repurchase of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-100244000.0,,,-70005000.0,,,-275024000.0,,,-50006000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,,,-22392000.0,,,-22411000.0,,,-23584000.0,,,-20013000.0
Proceeds from stock option exercises and other,us-gaap_ProceedsFromStockOptionsExercised,,,7522000.0,,,8948000.0,,,5100000.0,,,8367000.0
Principal payment of finance leases and obligations,us-gaap_FinanceLeasePrincipalPayments,,,-156000.0,,,-88000.0,,,-70000.0,,,-157000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,29973000.0,,,-49847000.0,,,-197855000.0,,,-175446000.0
