label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
"Common Stock, Dividends, Per Share, Cash Paid",us-gaap_CommonStockDividendsPerShareCashPaid,,,,,,,,0.3,,,,
Net income,us-gaap_ComprehensiveIncomeNetOfTax,-29517000.0,273249000.0,318573000.0,255303000.0,243800000.0,288764000.0,224291000.0,,,,,
"Net income, net of tax expense",us-gaap_ComprehensiveIncomeNetOfTax,,,,,,,,285520000.0,338884000.0,232331000.0,160545000.0,133744000.0
Issuance of common stock to settle restricted stock units,us-gaap_StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,-1647000.0,-1475000.0,-29526000.0,-1135000.0,-1589000.0,-37729000.0,-820000.0,-1994000.0,-36602000.0,-1331000.0,-2397000.0,-20962000.0
"Issuance of common stock to settle restricted stock units, net, shares",us-gaap_StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,23000.0,25000.0,212000.0,32000.0,15000.0,353000.0,43000.0,28000.0,148000.0,51000.0,13000.0,115000.0
Treasury stock purchases,us-gaap_TreasuryStockValueAcquiredCostMethod,0.0,-240000.0,100244000.0,0.0,0.0,70005000.0,252349000.0,353405000.0,277053000.0,75007000.0,50005000.0,50006000.0
"Treasury stock purchases, shares",us-gaap_TreasuryStockSharesAcquired,0.0,0.0,289371.0,0.0,0.0,296145.0,1079000.0,1777000.0,1205862.0,366000.0,272000.0,292163.0
Cash dividends on common stock,us-gaap_DividendsCommonStockCash,24005000.0,23998000.0,22392000.0,22435000.0,22422000.0,22411000.0,22839000.0,23139000.0,23584000.0,19950000.0,19982000.0,20013000.0
Cash dividends (in dollars per share),us-gaap_CommonStockDividendsPerShareDeclared,,,,,,,,0.3,,,,
Stock option exercises and other,lpla_StockIssuedDuringPeriodValueStockOptionsExercisedIncludingAdjustmentsToAdditionalPaidInCapital,4282000.0,5074000.0,7522000.0,3701000.0,5028000.0,8948000.0,3771000.0,4733000.0,5100000.0,7360000.0,6575000.0,8367000.0
"Stock option exercises and other, shares",us-gaap_StockIssuedDuringPeriodSharesStockOptionsExercised,2000.0,8000.0,68000.0,21000.0,27000.0,119000.0,14000.0,28000.0,13000.0,127000.0,-17000.0,-15000.0
Share-based compensation,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,19409000.0,20322000.0,19248000.0,20970000.0,20649000.0,23335000.0,16468000.0,17418000.0,18636000.0,12049000.0,14318000.0,13343000.0
Equity issuance,us-gaap_StockIssuedDuringPeriodValueNewIssues,,1677221000.0,,,,,,,,,,
"Equity issuance, shares",us-gaap_StockIssuedDuringPeriodSharesNewIssues,,5391000.0,,,,,,,,,,
