label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Restricted cash and cash equivalents,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,705361000.0,186721000.0,211786000.0,109368000.0,73205000.0
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,1132009000.0,759319000.0,558636000.0,281090000.0,457325000.0
"Property and equipment, net",us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,418530000.0,444864000.0,465844000.0,313402000.0,298195000.0
Goodwill,us-gaap_Goodwill,439754000.0,251376000.0,257791000.0,261582000.0,180516000.0
Intangible Assets,us-gaap_FiniteLivedIntangibleAssetsNet,178944000.0,42776000.0,59515000.0,76208000.0,50765000.0
Short-term investments,us-gaap_ShortTermInvestments,705172000.0,1225124000.0,1126548000.0,1515702000.0,1796533000.0
Restricted investments,lyft_RestrictedInvestmentsIncludingMarketableSecuritiesNoncurrent,1230758000.0,1355451000.0,837291000.0,1027506000.0,1044855000.0
Other investments,us-gaap_OtherInvestments,47066000.0,42516000.0,39870000.0,26390000.0,80411000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,120464000.0,97704000.0,72282000.0,107801000.0,129542000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,18411000.0,12435000.0,16749000.0,23903000.0,46455000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,1082334000.0,966090000.0,892235000.0,786067000.0,522212000.0
Total Current Assets,us-gaap_AssetsCurrent,2919515000.0,2950533000.0,2577419000.0,2582859000.0,2776070000.0
Total Assets,us-gaap_Assets,9030053000.0,5435069000.0,4564467000.0,4556431000.0,4773884000.0
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,165579000.0,,,,
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,2906135000.0,,,,
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,68401000.0,69269000.0,87924000.0,55637000.0,50905000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,4525821000.0,3880742000.0,2961561000.0,3132563000.0,2516361000.0
Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent,2196863000.0,1666278000.0,1508855000.0,1561609000.0,1264426000.0
Insurance reserves,us-gaap_AccruedInsuranceCurrent,2180426000.0,1701393000.0,1337868000.0,1417350000.0,1068628000.0
"Operating lease liabilities, current",us-gaap_OperatingLeaseLiabilityCurrent,28068000.0,,,,
"Convertible senior notes, current",us-gaap_ConvertibleDebtCurrent,0.0,390175000.0,,,
Total Liabilities,us-gaap_Liabilities,5756530000.0,4668053000.0,4022949000.0,4167763000.0,3432671000.0
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,159904000.0,152074000.0,134102000.0,176356000.0,210232000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,1002404000.0,565968000.0,839362000.0,803207000.0,655173000.0
Commitments and contingencies (Note  10.),us-gaap_CommitmentsAndContingencies,,,,,
Commitments and contingencies (Note 10),us-gaap_CommitmentsAndContingencies,,,,,
Commitments and contingencies (Note 9),us-gaap_CommitmentsAndContingencies,,,,,
Operating lease right of use assets,us-gaap_OperatingLeaseRightOfUseAsset,,148397000.0,98202000.0,135213000.0,223412000.0
Operating lease liabilities — current,us-gaap_OperatingLeaseLiabilityCurrent,,25192000.0,42556000.0,45803000.0,53765000.0
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,
Common Stock,us-gaap_CommonStockValue,4000.0,4000.0,4000.0,4000.0,3000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapital,10687017000.0,11035246000.0,10827378000.0,10335013000.0,9706293000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,-7414123000.0,-10258131000.0,-10280915000.0,-9940595000.0,-8362572000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,625000.0,-10103000.0,-4949000.0,-5754000.0,-2511000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,3273523000.0,767016000.0,541518000.0,388668000.0,1341213000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,9030053000.0,5435069000.0,4564467000.0,4556431000.0,4773884000.0
"Preferred stock, $0.00001 par value; 1,000,000,000 shares authorized as of December 31, 2021 and December 31, 2020; no shares issued and outstanding as of December 31, 2021 and December 31, 2020",us-gaap_PreferredStockValueOutstanding,,,,,0.0
