label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Net Income,us-gaap_NetIncomeLoss,2844008000.0,22784000.0,-340320000.0,-1584511000.0,-1062144000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,135227000.0,148892000.0,116513000.0,154798000.0,139347000.0
Stock-based compensation,us-gaap_ShareBasedCompensation,322268000.0,330921000.0,484533000.0,750767000.0,724560000.0
Deferred income tax,us-gaap_DeferredIncomeTaxExpenseBenefit,-2895119000.0,,,,
Amortization of premium on marketable securities,us-gaap_InvestmentIncomeAmortizationOfPremium,307000.0,284000.0,117000.0,2955000.0,4100000.0
Accretion of discount on marketable securities,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-69236000.0,-89425000.0,-68125000.0,-23245000.0,-1513000.0
Amortization of debt discount and issuance costs,us-gaap_AmortizationOfFinancingCostsAndDiscounts,3655000.0,3737000.0,2877000.0,2823000.0,35575000.0
"Loss (gain) on sale and disposal of assets, net",us-gaap_GainLossOnSaleOfPropertyPlantEquipment,7569000.0,,,,
Gain on lease termination,us-gaap_GainLossOnTerminationOfLease,-0.0,-29610000.0,,,
Other,us-gaap_OtherNoncashIncomeExpense,-9232000.0,1303000.0,0.0,0.0,-2000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-51032000.0,-76359000.0,-86922000.0,-275945000.0,-207046000.0
Operating lease right-of-use assets,lyft_IncreaseDecreaseInOperatingLeaseRightOfUseAssets,26978000.0,26276000.0,20046000.0,96317000.0,61301000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,21684000.0,21712000.0,-41079000.0,-27215000.0,47080000.0
Insurance reserves,lyft_IncreaseDecreaseInInsuranceReserves,479033000.0,363524000.0,-79482000.0,348721000.0,81564000.0
Accrued and other liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,385564000.0,164057000.0,-75571000.0,262358000.0,234212000.0
Lease liabilities,lyft_IncreaseDecreaseInLeaseLiabilities,-33236000.0,-47356000.0,-15292000.0,-43759000.0,-48332000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,1168438000.0,849737000.0,-98244000.0,-237285000.0,-101721000.0
Purchases of marketable securities,us-gaap_PaymentsToAcquireMarketableSecurities,-3344891000.0,-4177429000.0,-3288659000.0,-4049515000.0,-3801736000.0
Purchases of term deposits,lyft_PaymentsToAcquireTermDeposits,-0.0,-4388000.0,-3539000.0,-13586000.0,-458021000.0
"Proceeds from Sale of Debt Securities, ",us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,728435000.0,232910000.0,452465000.0,676854000.0,513009000.0
"Proceeds from Maturities, Prepayments and Calls of Securities",us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,3329579000.0,3415318000.0,3481042000.0,3308664000.0,3259221000.0
Proceeds from maturities of term deposits,lyft_ProceedsFromMaturitiesOfTermDeposits,2194000.0,5733000.0,8539000.0,395092000.0,675481000.0
Purchases of property and equipment and scooter fleet,lyft_PaymentsToAcquirePropertyAndEquipmentAndScooterFleet,-52822000.0,-83470000.0,-149819000.0,-114970000.0,-79176000.0
Sales of property and equipment,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,52893000.0,92045000.0,92594000.0,129840000.0,42543000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-307320000.0,-0.0,1630000.0,-146334000.0,3000.0
Other investing activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-1330000.0,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,406738000.0,-517978000.0,599753000.0,186045000.0,267012000.0
