label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Profit or Loss,us-gaap_ProfitLoss,2059000000.0,1608000000.0,1374000000.0,2214000000.0,1777000000.0,1429000000.0
Depreciation and Amortization,us-gaap_DepreciationAndAmortization,431000000.0,373000000.0,331000000.0,257000000.0,220000000.0,200000000.0
Stock-based compensation,us-gaap_ShareBasedCompensation,220000000.0,193000000.0,169000000.0,175000000.0,154000000.0,136000000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,-62000000.0,-38000000.0,48000000.0,-218000000.0,-44000000.0,-38000000.0
Non-cash restructuring and asset impairment/abandonment-related charges,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,32000000.0,,,,,
Provision for credit losses on accounts receivable,us-gaap_ProvisionForDoubtfulAccounts,15000000.0,22000000.0,,,,
FX translation losses reclassified to net income,us-gaap_DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses,-0.0,-0.0,20000000.0,,,
Gain on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,-0.0,,,,,
Gain on previously held/sold investments in non-consolidated affiliates,mco_GainOnPreviouslyHeldAndSoldInvestmentsInNonConsolidatedAffiliates,-7000000.0,,,,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,-187000000.0,-12000000.0,34000000.0,-257000000.0,31000000.0,-134000000.0
Other current assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-36000000.0,119000000.0,-223000000.0,-12000000.0,-38000000.0,-88000000.0
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,-17000000.0,-69000000.0,-48000000.0,-26000000.0,-49000000.0,-69000000.0
Lease obligations,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,-33000000.0,-26000000.0,-19000000.0,-11000000.0,-10000000.0,-16000000.0
Accounts payable and accrued liabilities,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,225000000.0,76000000.0,-161000000.0,80000000.0,247000000.0,77000000.0
Deferred revenue,us-gaap_IncreaseDecreaseInDeferredRevenue,154000000.0,24000000.0,20000000.0,65000000.0,-29000000.0,76000000.0
Unrecognized tax positions and other non-current tax liabilities,mco_UnrecognizedTaxBenefitsAndOtherNonCurrentTaxLiabilitiesPeriodIncreaseDecrease,18000000.0,-129000000.0,-33000000.0,-184000000.0,-12000000.0,8000000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,26000000.0,-21000000.0,3000000.0,-55000000.0,-102000000.0,42000000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,2838000000.0,2151000000.0,1474000000.0,2005000000.0,2146000000.0,1675000000.0
"Impairment, long-lived asset, held-for-use, statement of income or comprehensive income",us-gaap_ImpairmentLongLivedAssetHeldForUseStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,,,http://fasb.org/us-gaap/2022#RestructuringCharges,,,
Prepayment penalty relating to early redemption of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,13000000.0,24000000.0,
Receipts from Purchase Price Hedge,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,0.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-317000000.0,-271000000.0,-283000000.0,-139000000.0,-103000000.0,-69000000.0
Purchases of investments,us-gaap_PaymentsToAcquireInvestments,-651000000.0,-143000000.0,-320000000.0,-437000000.0,-181000000.0,-138000000.0
Sales and maturities of investments,us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,135000000.0,162000000.0,218000000.0,147000000.0,104000000.0,174000000.0
Purchases of investments in non-consolidated affiliates,us-gaap_PaymentsToAcquireInterestInSubsidiariesAndAffiliates,-4000000.0,-5000000.0,,,,
Sales of/distributions from investments in non-consolidated affiliates,us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,2000000.0,,,,,
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-221000000.0,-3000000.0,-97000000.0,-2179000000.0,-897000000.0,-162000000.0
Receipts from settlements of net investment hedges,us-gaap_ProceedsFromHedgeInvestingActivities,0.0,0.0,220000000.0,37000000.0,2000000.0,12000000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-1056000000.0,-247000000.0,-262000000.0,-2619000000.0,-1077000000.0,36000000.0
Issuance of notes,us-gaap_ProceedsFromNotesPayable,496000000.0,0.0,988000000.0,1672000000.0,1491000000.0,824000000.0
Repayment of notes,us-gaap_RepaymentsOfNotesPayable,-0.0,-500000000.0,-626000000.0,-500000000.0,-800000000.0,-950000000.0
Proceeds from stock-based compensation plans,us-gaap_ProceedsFromStockPlans,73000000.0,50000000.0,26000000.0,38000000.0,51000000.0,45000000.0
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-91000000.0,-71000000.0,-87000000.0,-83000000.0,-104000000.0,-77000000.0
Treasury shares,us-gaap_PaymentsForRepurchaseOfCommonStock,-1292000000.0,-490000000.0,-983000000.0,-750000000.0,-503000000.0,-991000000.0
Dividends,us-gaap_PaymentsOfDividendsCommonStock,-620000000.0,-564000000.0,-515000000.0,-463000000.0,-420000000.0,-378000000.0
Dividends to noncontrolling interests,us-gaap_PaymentsOfDividendsMinorityInterest,-7000000.0,-9000000.0,-1000000.0,-5000000.0,-1000000.0,-3000000.0
"Debt issuance costs, extinguishment costs and related fees",mco_PaymentsOfDebtIssuanceAndDebtExtinguishmentOrDebtPrepaymentCosts,-5000000.0,-0.0,-10000000.0,-31000000.0,-39000000.0,-18000000.0
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-1446000000.0,-1584000000.0,-1208000000.0,-122000000.0,-351000000.0,-1563000000.0
Effect of exchange rate changes on cash and cash equivalents,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-58000000.0,41000000.0,-46000000.0,-50000000.0,47000000.0,-1000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,278000000.0,361000000.0,-42000000.0,-786000000.0,765000000.0,147000000.0
