label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,2181000000.0,2174000000.0,2139000000.0,2642000000.0,2635000000.0,2476000000.0,2006000000.0,2278000000.0,2119000000.0,1656000000.0,1617000000.0,1750000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,712000000.0,689000000.0,671000000.0,662000000.0,652000000.0,613000000.0,573000000.0,541000000.0,525000000.0,472000000.0,433000000.0,381000000.0
Goodwill,us-gaap_Goodwill,6465000000.0,6481000000.0,6237000000.0,6148000000.0,5891000000.0,5909000000.0,5831000000.0,5926000000.0,5892000000.0,5617000000.0,5841000000.0,6039000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,1916000000.0,1989000000.0,1978000000.0,1970000000.0,1930000000.0,1983000000.0,2058000000.0,2138000000.0,2177000000.0,2182000000.0,2300000000.0,2422000000.0
Short-term investments,us-gaap_ShortTermInvestments,78000000.0,116000000.0,62000000.0,573000000.0,63000000.0,58000000.0,73000000.0,57000000.0,78000000.0,89000000.0,86000000.0,103000000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,1774000000.0,1776000000.0,1850000000.0,1708000000.0,1694000000.0,1835000000.0,1513000000.0,1542000000.0,1712000000.0,1518000000.0,1602000000.0,1824000000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,901000000.0,913000000.0,574000000.0,661000000.0,618000000.0,635000000.0,647000000.0,689000000.0,610000000.0,588000000.0,513000000.0,492000000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,1135000000.0,1145000000.0,1136000000.0,1086000000.0,1150000000.0,1170000000.0,1130000000.0,1101000000.0,1099000000.0,1219000000.0,1167000000.0,1061000000.0
Total Current Assets,us-gaap_AssetsCurrent,4599000000.0,4639000000.0,4565000000.0,5393000000.0,4881000000.0,4806000000.0,4037000000.0,4390000000.0,4426000000.0,3726000000.0,3820000000.0,4062000000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,566000000.0,573000000.0,514000000.0,470000000.0,489000000.0,437000000.0,445000000.0,513000000.0,517000000.0,463000000.0,515000000.0,385000000.0
Total Assets,us-gaap_Assets,15415000000.0,15487000000.0,15096000000.0,15769000000.0,15013000000.0,15011000000.0,14191000000.0,14691000000.0,14719000000.0,13939000000.0,14315000000.0,14739000000.0
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,300000000.0,226000000.0,217000000.0,242000000.0,242000000.0,260000000.0,298000000.0,330000000.0,332000000.0,387000000.0,413000000.0,427000000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,288000000.0,318000000.0,292000000.0,268000000.0,267000000.0,270000000.0,264000000.0,265000000.0,268000000.0,336000000.0,341000000.0,347000000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,0.0,0.0,0.0,693000000.0,688000000.0,685000000.0,,300000000.0,499000000.0,,499000000.0,501000000.0
