label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Purchase of noncontrolling interest,us-gaap_MinorityInterestDecreaseFromRedemptions,,,,,,-2000000.0,,,,,,
Profit or Loss,us-gaap_ProfitLoss,647000000.0,579000000.0,625000000.0,534000000.0,553000000.0,577000000.0,390000000.0,377000000.0,501000000.0,303000000.0,327000000.0,498000000.0
Dividends,us-gaap_Dividends,173000000.0,171000000.0,171000000.0,162000000.0,156000000.0,155000000.0,150000000.0,144000000.0,140000000.0,131000000.0,131000000.0,129000000.0
Stock-based compensation,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,59000000.0,63000000.0,58000000.0,58000000.0,57000000.0,54000000.0,46000000.0,50000000.0,47000000.0,46000000.0,38000000.0,46000000.0
"Shares issued for stock-based compensation plans at average cost, net",us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation,8000000.0,8000000.0,-64000000.0,12000000.0,22000000.0,-59000000.0,7000000.0,17000000.0,-48000000.0,3000000.0,7000000.0,-74000000.0
Shares issued as consideration to acquire kompany,us-gaap_StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,44000000.0
Shares issued as consideration to acquire kompany (shares),us-gaap_StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,100000.0
"Shares issued for stock-based compensation plans at average cost, net (in shares)",us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation,0.0,100000.0,400000.0,0.0,200000.0,400000.0,0.0,300000.0,400000.0,100000.0,0.0,500000.0
Noncontrolling interest resulting from majority acquisition,us-gaap_NoncontrollingInterestIncreaseFromBusinessCombination,,,,8000000.0,,,,,,,,
"Treasury shares repurchased, inclusive of excise tax",us-gaap_TreasuryStockValueAcquiredCostMethod,517000000.0,288000000.0,374000000.0,434000000.0,264000000.0,,,,,,,
Treasury shares repurchased,us-gaap_TreasuryStockValueAcquiredCostMethod,,,,,,119000000.0,171000000.0,67000000.0,42000000.0,112000000.0,213000000.0,560000000.0
Accelerated Share Repurchase pending final settlement,us-gaap_StockRepurchasedDuringPeriodValue,,,,,,,,,,,,-98000000.0
Treasury shares repurchased (in shares),us-gaap_TreasuryStockSharesAcquired,,,,,,300000.0,500000.0,300000.0,100000.0,400000.0,1000000.0,1700000.0
"Treasury shares repurchased, inclusive of excise tax (in shares)",us-gaap_TreasuryStockSharesAcquired,1000000.0,600000.0,800000.0,900000.0,700000.0,,,,,,,
"Currency translation adjustment, net of net investment hedge activity (net of tax)",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-20000000.0,60000000.0,57000000.0,113000000.0,-7000000.0,-41000000.0,-83000000.0,23000000.0,50000000.0,-159000000.0,-136000000.0,-60000000.0
Net actuarial gains (losses) and prior service costs (net of tax),us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,-1000000.0,0.0,0.0,,,,,,,,
Net actuarial losses (net of tax),us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,-1000000.0,,,,,,,
Net actuarial gains and prior service cost (net of tax),us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,-1000000.0,1000000.0,0.0,0.0,0.0,4000000.0,-2000000.0
Amortization of actuarial gains and prior service credits,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,-1000000.0,,0.0,-1000000.0,,,,,,,
Amortization of losses on cash flow hedges,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,1000000.0,,1000000.0,,1000000.0,,,,,,
Net realized and unrealized gain on cash flow hedges,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,1000000.0,-1000000.0,1000000.0,,,
Amortization of prior service costs and actuarial losses,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,0.0
Amortization of prior service costs/actuarial losses and settlement charge,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,-1000000.0,,1000000.0,1000000.0,
Net realized and unrealized gain on cash flow hedges (net of tax),us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,,,,1000000.0
Amortization of prior service credits/ actuarial gains and settlement credit,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,-1000000.0,,,,,
