label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Restricted cash and cash equivalents,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,210000000.0,31000000.0,20000000.0,22000000.0,29000000.0,37000000.0
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,604000000.0,592000000.0,453000000.0,502000000.0,393000000.0,2745000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,728000000.0,593000000.0,576000000.0,532000000.0,509000000.0,475000000.0
Goodwill,us-gaap_Goodwill,14371000000.0,13957000000.0,14112000000.0,8099000000.0,8433000000.0,6850000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,6511000000.0,6905000000.0,7443000000.0,2581000000.0,2813000000.0,2255000000.0
Accounts Receivable,us-gaap_ReceivablesNetCurrent,943000000.0,1022000000.0,929000000.0,677000000.0,588000000.0,566000000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,241000000.0,230000000.0,220000000.0,226000000.0,234000000.0,187000000.0
Short Term Debt,us-gaap_DebtCurrent,431000000.0,399000000.0,291000000.0,664000000.0,1018000000.0,0.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,259000000.0,215000000.0,146000000.0,122000000.0,115000000.0,121000000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,7961000000.0,7902000000.0,9025000000.0,8835000000.0,7872000000.0,4924000000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,364000000.0,325000000.0,303000000.0,243000000.0,252000000.0,227000000.0
Accounts payable and accrued expenses,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,280000000.0,269000000.0,332000000.0,185000000.0,185000000.0,175000000.0
Section 31 fees payable to SEC,ndaq_SectionThirtyOneFeesPayable,0.0,319000000.0,84000000.0,243000000.0,62000000.0,224000000.0
Default funds and margin deposits,ndaq_DefaultFundsAndMarginDepositsLiabilities,5842000000.0,5664000000.0,7275000000.0,7021000000.0,5911000000.0,3942000000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,785000000.0,711000000.0,594000000.0,357000000.0,329000000.0,235000000.0
Total Liabilities,us-gaap_Liabilities,18821000000.0,19195000000.0,21467000000.0,14704000000.0,13710000000.0,11543000000.0
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,462000000.0,388000000.0,417000000.0,452000000.0,386000000.0,389000000.0
