label,concept,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Profit or Loss,us-gaap_ProfitLoss,1787000000.0,1115000000.0,1057000000.0,1123000000.0,,
Depreciation and Amortization,us-gaap_DepreciationAndAmortization,632000000.0,613000000.0,323000000.0,258000000.0,278000000.0,202000000.0
Share-based compensation,us-gaap_ShareBasedCompensation,165000000.0,141000000.0,122000000.0,106000000.0,90000000.0,87000000.0
Deferred income tax expense (benefit),us-gaap_DeferredIncomeTaxExpenseBenefit,48000000.0,,,,,
Extinguishment of debt and bridge fees,ndaq_ExtinguishmentOfDebtAndBridgeFees,5000000.0,3000000.0,25000000.0,,,
Net gain on divestitures,us-gaap_GainLossOnSaleOfBusiness,-86000000.0,,,,,
Non-cash restructuring charges,us-gaap_RestructuringCostsAndAssetImpairmentCharges,1000000.0,37000000.0,12000000.0,,,14000000.0
Net (income) loss from unconsolidated investees,us-gaap_IncomeLossFromEquityMethodInvestments,-83000000.0,-16000000.0,7000000.0,,,
Operating lease asset impairments,us-gaap_OperatingLeaseImpairmentLoss,0.0,0.0,13000000.0,,,
Adenza purchase accounting adjustment,us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentConsiderationTransferred,-0.0,32000000.0,,,,
Other reconciling items included in net income,us-gaap_OtherNoncashIncomeExpense,21000000.0,35000000.0,30000000.0,28000000.0,6000000.0,18000000.0
"Receivables, net",us-gaap_IncreaseDecreaseInReceivables,91000000.0,-193000000.0,3000000.0,-101000000.0,-6000000.0,-167000000.0
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,-96000000.0,-50000000.0,9000000.0,98000000.0,-140000000.0,26000000.0
Accounts payable and accrued expenses,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-6000000.0,-60000000.0,149000000.0,19000000.0,-17000000.0,5000000.0
Section 31 fees payable to SEC,ndaq_IncreaseDecreaseInSection31FeesPayable,-319000000.0,235000000.0,-160000000.0,181000000.0,-162000000.0,92000000.0
Accrued personnel costs,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,25000000.0,34000000.0,13000000.0,0.0,28000000.0,32000000.0
Deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,69000000.0,67000000.0,88000000.0,16000000.0,106000000.0,15000000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,1000000.0,13000000.0,-63000000.0,-45000000.0,-278000000.0,-12000000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,2255000000.0,1939000000.0,1696000000.0,1706000000.0,1083000000.0,1252000000.0
Purchases of securities,us-gaap_PaymentsToAcquireShortTermInvestments,-243000000.0,-206000000.0,-712000000.0,-322000000.0,-316000000.0,-283000000.0
Proceeds from sales and redemptions of securities,us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,427000000.0,199000000.0,719000000.0,320000000.0,285000000.0,402000000.0
"Proceeds from divestitures, net of cash divested",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,140000000.0,,,,,
