label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Restricted cash and cash equivalents,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,227000000.0,195000000.0,18000000.0,42000000.0,24000000.0,21000000.0,25000000.0,23000000.0,57000000.0,51000000.0,30000000.0,31000000.0
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,470000000.0,732000000.0,690000000.0,266000000.0,416000000.0,388000000.0,5340000000.0,5347000000.0,373000000.0,301000000.0,454000000.0,486000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,689000000.0,656000000.0,621000000.0,584000000.0,556000000.0,575000000.0,542000000.0,536000000.0,529000000.0,518000000.0,514000000.0,511000000.0
Goodwill,us-gaap_Goodwill,14336000000.0,14328000000.0,14179000000.0,14165000000.0,13984000000.0,13974000000.0,7988000000.0,8020000000.0,8103000000.0,7946000000.0,8151000000.0,8338000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,6620000000.0,6741000000.0,6830000000.0,7072000000.0,7171000000.0,7291000000.0,2446000000.0,2490000000.0,2545000000.0,2583000000.0,2670000000.0,2751000000.0
Accounts Receivable,us-gaap_ReceivablesNetCurrent,865000000.0,896000000.0,986000000.0,944000000.0,960000000.0,925000000.0,595000000.0,597000000.0,666000000.0,638000000.0,652000000.0,621000000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,234000000.0,237000000.0,216000000.0,222000000.0,221000000.0,222000000.0,199000000.0,206000000.0,225000000.0,223000000.0,244000000.0,241000000.0
Short Term Debt,us-gaap_DebtCurrent,431000000.0,500000000.0,400000000.0,499000000.0,548000000.0,224000000.0,0.0,140000000.0,347000000.0,799000000.0,1020000000.0,1098000000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,236000000.0,154000000.0,187000000.0,229000000.0,234000000.0,184000000.0,146000000.0,140000000.0,173000000.0,158000000.0,140000000.0,157000000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,7705000000.0,7657000000.0,7971000000.0,7933000000.0,7791000000.0,7393000000.0,7048000000.0,8511000000.0,8704000000.0,11335000000.0,10871000000.0,8851000000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,313000000.0,280000000.0,198000000.0,314000000.0,213000000.0,188000000.0,211000000.0,156000000.0,157000000.0,205000000.0,161000000.0,168000000.0
Accounts payable and accrued expenses,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,256000000.0,246000000.0,255000000.0,289000000.0,301000000.0,266000000.0,286000000.0,199000000.0,183000000.0,189000000.0,175000000.0,186000000.0
Section 31 fees payable to SEC,ndaq_SectionThirtyOneFeesPayable,0.0,411000000.0,264000000.0,74000000.0,213000000.0,70000000.0,19000000.0,184000000.0,125000000.0,62000000.0,175000000.0,53000000.0
Default funds and margin deposits,ndaq_DefaultFundsAndMarginDepositsLiabilities,5750000000.0,5218000000.0,5686000000.0,5865000000.0,5546000000.0,5595000000.0,5935000000.0,7134000000.0,7055000000.0,9507000000.0,8688000000.0,6570000000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,719000000.0,848000000.0,981000000.0,663000000.0,736000000.0,866000000.0,451000000.0,558000000.0,664000000.0,415000000.0,512000000.0,619000000.0
Total Liabilities,us-gaap_Liabilities,18624000000.0,18565000000.0,19092000000.0,19479000000.0,19302000000.0,19448000000.0,17871000000.0,19410000000.0,14596000000.0,17057000000.0,16745000000.0,14801000000.0
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,454000000.0,453000000.0,393000000.0,399000000.0,409000000.0,413000000.0,412000000.0,427000000.0,442000000.0,456000000.0,470000000.0,478000000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,8667000000.0,8678000000.0,8926000000.0,9359000000.0,9249000000.0,9765000000.0,9703000000.0,9792000000.0,4762000000.0,4573000000.0,4696000000.0,4800000000.0
"Deferred tax liabilities, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,1564000000.0,1540000000.0,1586000000.0,1566000000.0,1632000000.0,1655000000.0,509000000.0,474000000.0,463000000.0,470000000.0,464000000.0,431000000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,972000000.0,865000000.0,818000000.0,793000000.0,790000000.0,706000000.0,626000000.0,623000000.0,631000000.0,595000000.0,581000000.0,575000000.0
Total Current Assets,us-gaap_AssetsCurrent,7597000000.0,7352000000.0,7818000000.0,7558000000.0,7309000000.0,7321000000.0,12351000000.0,13578000000.0,8540000000.0,10851000000.0,10218000000.0,8178000000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,232000000.0,227000000.0,237000000.0,239000000.0,189000000.0,219000000.0,184000000.0,189000000.0,192000000.0,225000000.0,233000000.0,245000000.0
"Default funds and margin deposits (including restricted cash and cash equivalents of $3,744 and $4,383, respectively)",ndaq_DefaultFundsAndMarginDepositsAssets,5750000000.0,,,,,,,,,,,
Financial investments,us-gaap_TradingSecuritiesDebt,53000000.0,84000000.0,201000000.0,202000000.0,174000000.0,173000000.0,272000000.0,288000000.0,197000000.0,129000000.0,161000000.0,225000000.0
Total Assets,us-gaap_Assets,30654000000.0,30383000000.0,30647000000.0,30560000000.0,30210000000.0,30267000000.0,24350000000.0,25657000000.0,20775000000.0,22941000000.0,22596000000.0,20823000000.0
Operating lease assets,us-gaap_OperatingLeaseRightOfUseAsset,440000000.0,441000000.0,381000000.0,388000000.0,400000000.0,400000000.0,397000000.0,410000000.0,427000000.0,448000000.0,462000000.0,470000000.0
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Minority Interest,us-gaap_MinorityInterest,7000000.0,7000000.0,9000000.0,9000000.0,10000000.0,10000000.0,12000000.0,12000000.0,12000000.0,9000000.0,9000000.0,9000000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-710000000.0,-706000000.0,-672000000.0,-643000000.0,-641000000.0,-611000000.0,-585000000.0,-583000000.0,-555000000.0,-510000000.0,-509000000.0,-489000000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapital,5351000000.0,5425000000.0,5450000000.0,5477000000.0,5528000000.0,5526000000.0,1394000000.0,1363000000.0,1312000000.0,1408000000.0,1385000000.0,1510000000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,9223000000.0,8955000000.0,8658000000.0,8184000000.0,8016000000.0,7932000000.0,7755000000.0,7569000000.0,7411000000.0,7064000000.0,6869000000.0,6660000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-1847000000.0,-1869000000.0,-1896000000.0,-1952000000.0,-2011000000.0,-2044000000.0,-2102000000.0,-2119000000.0,-2006000000.0,-2092000000.0,-1905000000.0,-1670000000.0
