label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Profit or Loss,us-gaap_ProfitLoss,423000000.0,452000000.0,395000000.0,305000000.0,222000000.0,233000000.0,294000000.0,267000000.0,301000000.0,294000000.0,307000000.0,283000000.0
Depreciation and Amortization,us-gaap_DepreciationAndAmortization,158000000.0,158000000.0,156000000.0,153000000.0,153000000.0,155000000.0,64000000.0,65000000.0,69000000.0,63000000.0,65000000.0,67000000.0
Share-based compensation,us-gaap_ShareBasedCompensation,,,35000000.0,,,30000000.0,,,26000000.0,,,25000000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,,,6000000.0,,,-2000000.0,,,12000000.0,,,17000000.0
Net gain on divestitures,us-gaap_GainLossOnSaleOfBusiness,2000000.0,,,,,,,,,,,
Non-cash restructuring charges,us-gaap_RestructuringCostsAndAssetImpairmentCharges,,,,,,0.0,,,12000000.0,,,
Net income from unconsolidated investees,us-gaap_IncomeLossFromEquityMethodInvestments,-24000000.0,-23000000.0,-27000000.0,,-2000000.0,-3000000.0,,11000000.0,-14000000.0,-8000000.0,-9000000.0,-7000000.0
Adenza purchase accounting adjustment,us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentConsiderationTransferred,-0.0,,,-34000000.0,,,,,,,,
Other reconciling items included in net income,us-gaap_OtherNoncashIncomeExpense,,,-11000000.0,,,27000000.0,,,16000000.0,,,9000000.0
"Receivables, net",us-gaap_IncreaseDecreaseInReceivables,,,48000000.0,,,-17000000.0,,,10000000.0,,,-39000000.0
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,,66000000.0,,,-5000000.0,,,7000000.0,,,14000000.0
Accounts payable and accrued expenses,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-17000000.0,,,-73000000.0,,,-10000000.0,,,8000000.0
Section 31 fees payable to SEC,us-gaap_IncreaseDecreaseInOtherAccountsPayable,,,-55000000.0,,,-14000000.0,,,-118000000.0,,,-9000000.0
Accrued personnel costs,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,,,-134000000.0,,,-110000000.0,,,-86000000.0,,,-82000000.0
Deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,,,257000000.0,,,274000000.0,,,300000000.0,,,292000000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,,,-56000000.0,,,35000000.0,,,40000000.0,,,27000000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,663000000.0,,,530000000.0,,,565000000.0,,,605000000.0
Purchases of securities,us-gaap_PaymentsToAcquireShortTermInvestments,,,-105000000.0,,,-40000000.0,,,-198000000.0,,,-102000000.0
Proceeds from sales and redemptions of securities,us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,105000000.0,,,44000000.0,,,184000000.0,,,76000000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,-49000000.0,,,-39000000.0,,,-40000000.0,,,-35000000.0
"Investments related to default funds and margin deposits, net",ndaq_PaymentsForProceedsFromDefaultFundsAndMarginDeposits,,,-204000000.0,,,-184000000.0,,,-89000000.0,,,-372000000.0
Other investing activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,-5000000.0,,,-13000000.0,,,10000000.0,,,43000000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,-258000000.0,,,-232000000.0,,,-133000000.0,,,-390000000.0
Proceeds from (Repayments of) Commercial Paper,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,,,0.0,,,-67000000.0,,,,,,-420000000.0
Repayments of debt and credit commitment,us-gaap_RepaymentsOfLongTermDebt,,,-257000000.0,,,,,,,,,
Repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,-115000000.0,,,-0.0,,,,,,-142000000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,,,-138000000.0,,,-127000000.0,,,-98000000.0,,,-89000000.0
Payments related to employee shares withheld for taxes,ndaq_PaymentsRelatedToEmployeeSharesWithheldForTaxes,,,-25000000.0,,,-24000000.0,,,-40000000.0,,,-52000000.0
Default funds and margin deposits,ndaq_IncreaseDecreaseInDefaultFundContributionsAndMarginDeposits,,,-549000000.0,,,-1317000000.0,,,2000000.0,,,856000000.0
Other financing activities,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,1000000.0,,,0.0,,,-1000000.0,,,-1000000.0
