label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,481712000.0,511795000.0,529596000.0,378656000.0,442267000.0,228323000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,185292000.0,174414000.0,159285000.0,145654000.0,137785000.0,141647000.0
Goodwill,us-gaap_Goodwill,1849668000.0,1821969000.0,1617118000.0,1606756000.0,1503252000.0,1378418000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,231346000.0,305501000.0,209605000.0,295378000.0,366003000.0,411019000.0
Short-term investments,us-gaap_ShortTermInvestments,1139996000.0,896044000.0,1041943000.0,1046095000.0,1021613000.0,210772000.0
Long-Term Investments,us-gaap_LongTermInvestments,,,,,0.0,542389000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,643985000.0,585154000.0,518517000.0,395583000.0,303100000.0,319622000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,110603000.0,66036000.0,56019000.0,36121000.0,33132000.0,30376000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,,,,,,124034000.0
Prepaid Expenses,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,239080000.0,197967000.0,204754000.0,184604000.0,175340000.0,116972000.0
Total Current Assets,us-gaap_AssetsCurrent,2504773000.0,2312882000.0,2417133000.0,2297878000.0,1942320000.0,875689000.0
Debt hedge option,us-gaap_DerivativeAssetsCurrent,0.0,121922000.0,122323000.0,292940000.0,,
Total Assets,us-gaap_Assets,5295906000.0,5117634000.0,4854419000.0,4710412000.0,4232917000.0,3609905000.0
Total Non Current Assets,us-gaap_AssetsNoncurrent,2791133000.0,2804752000.0,2437286000.0,2412534000.0,2290597000.0,2734216000.0
Prepaid expenses and other long-term assets,us-gaap_PrepaidExpenseAndOtherAssetsNoncurrent,212512000.0,219332000.0,231496000.0,224445000.0,153660000.0,
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,93083000.0,104565000.0,102893000.0,85055000.0,97162000.0,106196000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,219232000.0,178971000.0,116889000.0,55246000.0,32735000.0,-30513000.0
COMMITMENTS AND CONTINGENT LIABILITIES,us-gaap_CommitmentsAndContingencies,,,,,,
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,5295906000.0,5117634000.0,4854419000.0,4710412000.0,4232917000.0,3609905000.0
Current maturities of operating leases,us-gaap_OperatingLeaseLiabilityCurrent,,,,19514000.0,22412000.0,21519000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,458791000.0,209229000.0,209292000.0,395946000.0,259881000.0,251583000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,1474424000.0,1120321000.0,1141217000.0,1269587000.0,1044450000.0,940955000.0
Deferred revenues and advances from customers,nice_DeferredRevenuesAndAdvancesFromCustomersCurrent,66289000.0,52458000.0,57211000.0,66606000.0,36295000.0,26045000.0
Current maturities of operating leases liabilities,us-gaap_OperatingLeaseLiabilityCurrent,12554000.0,13747000.0,13525000.0,,,
Accrued expenses and other liabilities,us-gaap_AccountsPayableAndOtherAccruedLiabilitiesCurrent,593109000.0,528660000.0,523451000.0,487547000.0,417174000.0,391685000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,37516000.0,4691000.0,22142000.0,1885000.0,1751000.0,1731000.0
Total Non Current Liabilities,us-gaap_LiabilitiesNoncurrent,218319000.0,642813000.0,657779000.0,602866000.0,599983000.0,411684000.0
Accrued severance pay,us-gaap_SupplementalUnemploymentBenefitsSeveranceBenefits,20291000.0,17078000.0,16446000.0,16494000.0,16229000.0,14596000.0
Operating leases,us-gaap_OperatingLeaseLiabilityNoncurrent,92258000.0,102909000.0,99262000.0,81185000.0,92262000.0,103490000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,0.0,457081000.0,455382000.0,429267000.0,421337000.0,213313000.0
Deferred tax liabilities,us-gaap_DeferredIncomeTaxLiabilitiesNet,-1965000.0,-8596000.0,-7336000.0,-7429000.0,-32109000.0,52509000.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-1339218000.0,-1005104000.0,-743054000.0,-625810000.0,-574364000.0,-554146000.0
Minority Interest,us-gaap_MinorityInterest,13421000.0,13368000.0,13338000.0,12874000.0,24574000.0,
Common Stock,us-gaap_CommonStockValue,18961000.0,18961000.0,18961000.0,18961000.0,18961000.0,18961000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,2278672000.0,2123487000.0,1951035000.0,1817710000.0,1681587000.0,1568035000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,2702397000.0,2262898000.0,1926398000.0,1653963000.0,1454388000.0,1257715000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-71070000.0,-59110000.0,-111255000.0,-39739000.0,-16662000.0,-33299000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,3603163000.0,3354500000.0,3055423000.0,2837959000.0,2588484000.0,2257266000.0
