label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Profit or Loss,us-gaap_ProfitLoss,502000000.0,340788000.0,281389000.0,195960000.0,143453000.0,180576000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,145900000.0,113948000.0,92699000.0,67222000.0,53373000.0,42211000.0
Accretion of discount on available-for-sale securities,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-100000.0,-520000.0,-1020000.0,-452000.0,-1563000.0,-940000.0
Non-cash marketing expense,us-gaap_OtherNoncashExpense,1600000.0,1658000.0,1734000.0,1051000.0,,
Amortization of debt issuance costs,us-gaap_AmortizationOfFinancingCosts,1100000.0,1225000.0,847000.0,36000.0,36000.0,
Stock-based compensation expense,us-gaap_ShareBasedCompensation,-22900000.0,129806000.0,94898000.0,97506000.0,90108000.0,47268000.0
Loss on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,,1222000.0,,,,
Cash paid for derivative settlement,payc_CashPaidInSettlementOfDerivativeInstruments,,,205000.0,-741000.0,-613000.0,-81000.0
"Deferred income taxes, net",us-gaap_DeferredIncomeTaxesAndTaxCredits,5800000.0,2557000.0,-3210000.0,32906000.0,21381000.0,21011000.0
Other,payc_OtherNoncashIncomeExpenses,-500000.0,122000.0,-206000.0,,,
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,-22800000.0,6401000.0,-13353000.0,-360000.0,168000.0,-5884000.0
Prepaid expenses,us-gaap_IncreaseDecreaseInPrepaidExpense,-6700000.0,-6617000.0,-6497000.0,-5875000.0,-4293000.0,-5903000.0
Inventory,us-gaap_IncreaseDecreaseInInventories,-0.0,224000.0,-224000.0,481000.0,-41000.0,-403000.0
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,-2700000.0,-43431000.0,-13907000.0,-7862000.0,-1720000.0,-3555000.0
Deferred contract costs,us-gaap_IncreaseDecreaseInDeferredCharges,-120000000.0,-127657000.0,-122440000.0,-103356000.0,-89776000.0,-76204000.0
Accounts payable,us-gaap_IncreaseDecreaseInAccountsPayable,9100000.0,-5155000.0,11676000.0,-660000.0,1529000.0,-221000.0
"Income taxes, net",us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,6500000.0,-12808000.0,10830000.0,-5966000.0,-6427000.0,-58000.0
Accrued commissions and bonuses,payc_IncreaseDecreaseInAccruedCommissionAndBonuses,2500000.0,2053000.0,6082000.0,8654000.0,1360000.0,1672000.0
Accrued payroll and vacation,payc_IncreaseDecreaseInAccruedPayrollAndVacation,2900000.0,11063000.0,10764000.0,9730000.0,9659000.0,4129000.0
Deferred revenue,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,14100000.0,13053000.0,15990000.0,14600000.0,10582000.0,11593000.0
Net change in operating right-of-use assets and operating lease liabilities,payc_IncreaseDecreaseInOperatingRightOfUseAssetsAndOperatingLeaseLiabilities,700000.0,,,,,
Accrued expenses and other current liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,17400000.0,57082000.0,555000.0,17004000.0,-2002000.0,7561000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,533900000.0,485037000.0,365103000.0,319362000.0,227207000.0,224263000.0
Amortization of debt discount and debt issuance costs,us-gaap_AmortizationOfFinancingCostsAndDiscounts,,,,,,35000.0
Purchases of investments from funds held for clients,us-gaap_PaymentsToAcquireInvestments,-24900000.0,-25000000.0,-268718000.0,,,
Proceeds from investments from funds held for clients,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,200000000.0,25000000.0,382230000.0,,,
Purchases of intangible assets,us-gaap_PaymentsToAcquireIntangibleAssets,-4400000.0,-4244000.0,-4120000.0,-5500000.0,,
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-192900000.0,-192587000.0,-132678000.0,-120692000.0,-94102000.0,-92934000.0
Proceeds from sale of property and equipment,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,,119000.0,,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-22200000.0,-196712000.0,-23286000.0,-257670000.0,-117877000.0,-219545000.0
Proceeds from the issuance of debt,us-gaap_ProceedsFromIssuanceOfDebt,,,29000000.0,,,
Repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-122800000.0,-286618000.0,-94652000.0,,-52040000.0,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-21700000.0,-13927000.0,-5171000.0,-65580000.0,-62811000.0,-42528000.0
Payments on long-term debt,us-gaap_RepaymentsOfLongTermDebt,,-29000000.0,-29287000.0,-1775000.0,-1775000.0,-1775000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,-84800000.0,-64838000.0,,,,
