label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,375000000.0,532200000.0,520800000.0,325757000.0,346456000.0,371325000.0,484028000.0,536545000.0,505590000.0,317163000.0,279039000.0,360594000.0
Inventory,us-gaap_InventoryNet,1800000.0,1600000.0,1400000.0,1331000.0,1415000.0,1807000.0,836000.0,874000.0,887000.0,1471000.0,1647000.0,732000.0
"Property and equipment, net",payc_PropertyPlantAndEquipmentNetIncludingLandAndConstructionInProgress,659800000.0,602100000.0,567100000.0,553597000.0,,,,,,,,
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,,,,,531884000.0,520182000.0,468282000.0,444992000.0,421017000.0,383860000.0,374940000.0,362505000.0
Goodwill,us-gaap_Goodwill,51900000.0,51900000.0,51900000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,40900000.0,44300000.0,45200000.0,47183000.0,48159000.0,49136000.0,51088000.0,52064000.0,53040000.0,54993000.0,55969000.0,56999000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,50400000.0,39900000.0,31300000.0,20576000.0,20034000.0,19997000.0,15548000.0,16193000.0,17802000.0,14896000.0,20078000.0,17945000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,20400000.0,19700000.0,9100000.0,35044000.0,14997000.0,20969000.0,6889000.0,8485000.0,10036000.0,10211000.0,13475000.0,12192000.0
Income tax receivable,us-gaap_IncomeTaxesReceivable,77300000.0,6300000.0,,10341000.0,,,10770000.0,1938000.0,,15168000.0,220000.0,
Income tax payable,us-gaap_TaxesPayableCurrent,,,43000000.0,,10281000.0,17282000.0,,,19350000.0,,,23180000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,32600000.0,31100000.0,31100000.0,30708000.0,106535000.0,102796000.0,76265000.0,70451000.0,58780000.0,58524000.0,48956000.0,45355000.0
Prepaid Expenses,us-gaap_PrepaidExpenseCurrent,63000000.0,55700000.0,48700000.0,45979000.0,46529000.0,50809000.0,40561000.0,43093000.0,40260000.0,39717000.0,37779000.0,28588000.0
Total Current Assets,us-gaap_AssetsCurrent,2542000000.0,2402700000.0,2989400000.0,1977905000.0,2846321000.0,3296326000.0,2562966000.0,2708194000.0,3054691000.0,2228362000.0,3847992000.0,4434296000.0
